TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,81.5,86.8,-5.3,0.515,0.94,13.3,0.319,0.654,0.495,0.188,0.402,0.421,97.4,0.425,10,Charlotte Hornets,21998,1999-03-23
1610612741,Chicago Bulls,1,0,1,0.0,48.0,95.4,113.7,-18.3,0.647,1.22,16.0,0.396,0.656,0.494,0.191,0.441,0.462,96.84,0.332,10,Chicago Bulls,21998,1999-03-23
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,126.2,95.2,31.0,0.756,2.0,24.5,0.455,0.605,0.539,0.19,0.623,0.645,89.94,0.712,10,Cleveland Cavaliers,21998,1999-03-23
1610612743,Denver Nuggets,1,0,1,0.0,48.0,90.5,124.6,-34.0,0.515,1.31,13.6,0.347,0.781,0.519,0.143,0.392,0.433,90.26,0.296,10,Denver Nuggets,21998,1999-03-23
1610612744,Golden State Warriors,1,0,1,0.0,48.0,79.0,89.6,-10.6,0.385,0.67,8.4,0.346,0.628,0.474,0.165,0.321,0.382,89.66,0.313,10,Golden State Warriors,21998,1999-03-23
1610612748,Miami Heat,1,0,1,0.0,48.0,93.5,96.6,-3.1,0.5,1.0,15.5,0.162,0.675,0.429,0.196,0.534,0.535,86.82,0.454,10,Miami Heat,21998,1999-03-23
1610612753,Orlando Magic,1,1,0,1.0,48.0,86.8,81.5,5.3,0.613,1.06,14.0,0.346,0.681,0.505,0.182,0.376,0.434,97.4,0.575,10,Orlando Magic,21998,1999-03-23
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,89.6,79.0,10.6,0.692,1.0,14.7,0.372,0.654,0.526,0.204,0.377,0.458,89.66,0.687,10,Portland Trail Blazers,21998,1999-03-23
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,124.6,90.5,34.0,0.617,3.22,23.0,0.219,0.653,0.481,0.1,0.613,0.637,90.26,0.704,10,San Antonio Spurs,21998,1999-03-23
1610612761,Toronto Raptors,1,1,0,1.0,48.0,113.7,95.4,18.3,0.591,1.37,19.1,0.344,0.604,0.506,0.191,0.59,0.618,96.84,0.668,10,Toronto Raptors,21998,1999-03-23
1610612762,Utah Jazz,1,1,0,1.0,48.0,96.6,93.5,3.1,0.714,1.33,16.7,0.325,0.838,0.571,0.172,0.426,0.494,86.82,0.546,10,Utah Jazz,21998,1999-03-23
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,88.8,78.5,10.3,0.6,1.15,13.0,0.244,0.723,0.5,0.144,0.363,0.459,90.24,0.651,10,Atlanta Hawks,21998,1999-03-22
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,96.2,102.4,-6.2,0.541,1.54,15.8,0.227,0.805,0.506,0.134,0.452,0.496,95.22,0.452,10,Dallas Mavericks,21998,1999-03-22
1610612765,Detroit Pistons,1,0,1,0.0,48.0,89.5,122.4,-32.9,0.619,0.65,10.3,0.347,0.758,0.512,0.208,0.331,0.462,95.02,0.251,10,Detroit Pistons,21998,1999-03-22
1610612745,Houston Rockets,1,1,0,1.0,48.0,106.1,96.9,9.3,0.762,1.33,21.0,0.425,0.771,0.614,0.232,0.53,0.569,103.44,0.589,10,Houston Rockets,21998,1999-03-22
1610612754,Indiana Pacers,1,1,0,1.0,48.0,99.2,92.5,6.7,0.438,1.75,12.0,0.25,0.7,0.455,0.088,0.409,0.475,91.88,0.519,10,Indiana Pacers,21998,1999-03-22
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,102.4,96.2,6.2,0.541,1.54,16.4,0.195,0.773,0.494,0.139,0.5,0.541,95.22,0.548,10,Los Angeles Lakers,21998,1999-03-22
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,122.4,89.5,32.9,0.571,1.85,19.1,0.242,0.653,0.488,0.138,0.608,0.646,95.02,0.749,10,Milwaukee Bucks,21998,1999-03-22
1610612751,New Jersey Nets,1,1,0,1.0,48.0,111.2,92.2,19.0,0.564,1.47,16.6,0.349,0.723,0.544,0.157,0.5,0.556,94.82,0.675,10,New Jersey Nets,21998,1999-03-22
1610612752,New York Knicks,1,0,1,0.0,48.0,78.5,88.8,-10.3,0.591,1.08,11.2,0.277,0.756,0.5,0.133,0.309,0.388,90.24,0.349,10,New York Knicks,21998,1999-03-22
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,82.1,96.0,-13.9,0.5,0.82,11.6,0.292,0.643,0.456,0.184,0.38,0.424,94.16,0.308,10,Philadelphia 76ers,21998,1999-03-22
1610612756,Phoenix Suns,1,1,0,1.0,48.0,101.2,90.0,11.2,0.781,1.92,19.5,0.313,0.811,0.529,0.148,0.46,0.495,90.64,0.554,10,Phoenix Suns,21998,1999-03-22
1610612758,Sacramento Kings,1,0,1,0.0,48.0,96.9,106.1,-9.3,0.605,1.44,16.8,0.229,0.575,0.386,0.155,0.466,0.509,103.44,0.411,10,Sacramento Kings,21998,1999-03-22
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,96.0,82.1,13.9,0.611,1.38,16.6,0.357,0.708,0.544,0.167,0.459,0.485,94.16,0.692,10,Seattle SuperSonics,21998,1999-03-22
1610612761,Toronto Raptors,1,0,1,0.0,48.0,92.2,111.2,-19.0,0.375,1.0,10.1,0.277,0.651,0.456,0.127,0.404,0.456,94.82,0.325,10,Toronto Raptors,21998,1999-03-22
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,90.0,101.2,-11.2,0.581,1.2,15.2,0.189,0.688,0.471,0.161,0.445,0.492,90.64,0.446,10,Vancouver Grizzlies,21998,1999-03-22
1610612764,Washington Wizards,1,0,1,0.0,48.0,92.5,99.2,-6.7,0.514,1.0,14.6,0.3,0.75,0.545,0.194,0.467,0.494,91.88,0.481,10,Washington Wizards,21998,1999-03-22
1610612738,Boston Celtics,1,0,1,0.0,53.0,90.0,91.3,-1.3,0.647,1.29,15.8,0.3,0.667,0.485,0.166,0.42,0.459,93.41,0.511,10,Boston Celtics,21998,1999-03-21
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,103.3,95.5,7.9,0.6,1.38,15.0,0.289,0.682,0.5,0.143,0.453,0.528,91.04,0.56,10,Charlotte Hornets,21998,1999-03-21
1610612741,Chicago Bulls,1,1,0,1.0,53.0,91.3,90.0,1.3,0.529,1.13,12.9,0.333,0.7,0.515,0.154,0.385,0.452,93.41,0.489,10,Chicago Bulls,21998,1999-03-21
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,90.5,90.7,-0.2,0.694,1.56,19.5,0.182,0.761,0.519,0.165,0.481,0.504,95.48,0.588,10,Cleveland Cavaliers,21998,1999-03-21
1610612743,Denver Nuggets,1,1,0,1.0,48.0,107.8,104.0,3.8,0.581,0.82,14.7,0.286,0.604,0.477,0.233,0.554,0.617,94.4,0.546,10,Denver Nuggets,21998,1999-03-21
1610612765,Detroit Pistons,1,1,0,1.0,53.0,105.4,102.0,3.4,0.629,2.0,15.5,0.362,0.683,0.495,0.111,0.438,0.478,89.52,0.465,10,Detroit Pistons,21998,1999-03-21
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,108.8,92.3,16.6,0.639,1.21,17.3,0.419,0.773,0.598,0.207,0.481,0.55,92.0,0.571,10,Los Angeles Clippers,21998,1999-03-21
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,126.0,108.7,17.3,0.532,1.79,19.8,0.313,0.7,0.528,0.153,0.667,0.659,93.46,0.54,10,Los Angeles Lakers,21998,1999-03-21
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,95.5,103.3,-7.9,0.606,2.22,16.0,0.318,0.711,0.5,0.099,0.395,0.453,91.04,0.44,10,Milwaukee Bucks,21998,1999-03-21
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,92.3,108.8,-16.6,0.727,2.4,19.0,0.227,0.581,0.402,0.109,0.415,0.461,92.0,0.429,10,Minnesota Timberwolves,21998,1999-03-21
1610612751,New Jersey Nets,1,0,1,0.0,48.0,90.7,90.5,0.2,0.528,1.46,15.4,0.239,0.818,0.481,0.139,0.453,0.463,95.48,0.412,10,New Jersey Nets,21998,1999-03-21
1610612752,New York Knicks,1,0,1,0.0,53.0,81.8,83.8,-2.0,0.7,0.95,16.2,0.227,0.523,0.404,0.222,0.428,0.466,90.77,0.527,10,New York Knicks,21998,1999-03-21
1610612753,Orlando Magic,1,0,1,0.0,48.0,108.7,126.0,-17.3,0.738,2.58,22.4,0.3,0.688,0.472,0.125,0.512,0.543,93.46,0.46,10,Orlando Magic,21998,1999-03-21
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,80.4,97.1,-16.6,0.448,0.76,10.7,0.294,0.767,0.511,0.182,0.354,0.411,93.5,0.325,10,Philadelphia 76ers,21998,1999-03-21
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,97.1,80.4,16.6,0.457,1.07,13.4,0.233,0.706,0.489,0.16,0.467,0.513,93.5,0.675,10,Portland Trail Blazers,21998,1999-03-21
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,104.0,107.8,-3.8,0.657,2.09,16.6,0.396,0.714,0.523,0.117,0.429,0.47,94.4,0.454,10,Seattle SuperSonics,21998,1999-03-21
1610612761,Toronto Raptors,1,1,0,1.0,53.0,83.8,81.8,2.0,0.452,0.74,9.6,0.477,0.773,0.596,0.187,0.333,0.375,90.77,0.473,10,Toronto Raptors,21998,1999-03-21
1610612762,Utah Jazz,1,0,1,0.0,53.0,102.0,105.4,-3.4,0.839,1.44,18.8,0.317,0.638,0.505,0.182,0.451,0.537,89.52,0.535,10,Utah Jazz,21998,1999-03-21
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,90.2,98.5,-8.3,0.44,0.44,9.5,0.475,0.737,0.603,0.293,0.403,0.485,84.78,0.387,10,Atlanta Hawks,21998,1999-03-20
1610612738,Boston Celtics,1,0,1,0.0,48.0,83.7,100.9,-17.2,0.455,0.88,12.7,0.227,0.727,0.477,0.182,0.431,0.453,94.16,0.333,10,Boston Celtics,21998,1999-03-20
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,91.7,124.2,-32.5,0.636,1.5,17.6,0.2,0.658,0.423,0.155,0.459,0.491,90.78,0.316,10,Cleveland Cavaliers,21998,1999-03-20
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,111.5,97.0,14.6,0.579,1.57,17.2,0.317,0.841,0.588,0.15,0.512,0.564,93.02,0.589,10,Dallas Mavericks,21998,1999-03-20
1610612745,Houston Rockets,1,1,0,1.0,53.0,102.9,96.7,6.2,0.432,1.23,12.3,0.311,0.804,0.56,0.13,0.477,0.509,88.86,0.492,10,Houston Rockets,21998,1999-03-20
1610612754,Indiana Pacers,1,1,0,1.0,48.0,105.2,99.6,5.6,0.543,1.46,16.5,0.179,0.8,0.512,0.146,0.535,0.564,89.34,0.553,10,Indiana Pacers,21998,1999-03-20
1610612748,Miami Heat,1,0,1,0.0,48.0,99.6,105.2,-5.6,0.606,2.0,16.9,0.2,0.821,0.488,0.112,0.469,0.504,89.34,0.447,10,Miami Heat,21998,1999-03-20
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,98.5,90.2,8.3,0.677,1.75,18.2,0.263,0.525,0.397,0.142,0.445,0.505,84.78,0.613,10,Milwaukee Bucks,21998,1999-03-20
1610612752,New York Knicks,1,1,0,1.0,48.0,100.9,83.7,17.2,0.594,1.73,15.1,0.273,0.773,0.523,0.116,0.437,0.499,94.16,0.667,10,New York Knicks,21998,1999-03-20
1610612756,Phoenix Suns,1,0,1,0.0,53.0,96.7,102.9,-6.2,0.684,2.17,19.8,0.196,0.689,0.44,0.125,0.471,0.499,88.86,0.508,10,Phoenix Suns,21998,1999-03-20
1610612758,Sacramento Kings,1,0,1,0.0,48.0,97.0,111.5,-14.6,0.583,1.62,17.4,0.159,0.683,0.412,0.14,0.487,0.518,93.02,0.411,10,Sacramento Kings,21998,1999-03-20
1610612759,San Antonio Spurs,1,1,0,1.0,53.0,90.5,84.1,6.4,0.647,1.22,15.4,0.352,0.702,0.515,0.177,0.404,0.448,93.43,0.557,10,San Antonio Spurs,21998,1999-03-20
1610612763,Vancouver Grizzlies,1,0,1,0.0,53.0,84.1,90.5,-6.4,0.765,1.04,18.0,0.298,0.648,0.485,0.239,0.446,0.47,93.43,0.443,10,Vancouver Grizzlies,21998,1999-03-20
1610612764,Washington Wizards,1,1,0,1.0,48.0,124.2,91.7,32.5,0.705,3.88,23.0,0.342,0.8,0.577,0.088,0.559,0.589,90.78,0.684,10,Washington Wizards,21998,1999-03-20
1610612737,Atlanta Hawks,1,1,0,1.0,53.0,101.1,97.1,4.0,0.457,1.0,11.9,0.347,0.775,0.539,0.157,0.42,0.501,92.29,0.52,10,Atlanta Hawks,21998,1999-03-27
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,116.2,106.7,9.5,0.405,1.67,12.8,0.205,0.634,0.425,0.096,0.541,0.587,93.28,0.572,10,Cleveland Cavaliers,21998,1999-03-27
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,89.4,111.9,-22.6,0.5,1.6,14.1,0.25,0.763,0.488,0.116,0.414,0.442,87.3,0.354,10,Dallas Mavericks,21998,1999-03-27
1610612743,Denver Nuggets,1,0,1,0.0,48.0,112.0,122.2,-10.3,0.714,1.67,20.3,0.273,0.8,0.544,0.168,0.542,0.6,90.48,0.451,10,Denver Nuggets,21998,1999-03-27
1610612744,Golden State Warriors,1,0,1,0.0,48.0,100.9,103.3,-2.4,0.765,2.17,19.2,0.453,0.75,0.581,0.141,0.409,0.442,84.72,0.498,10,Golden State Warriors,21998,1999-03-27
1610612745,Houston Rockets,1,1,0,1.0,48.0,103.3,100.9,2.4,0.548,1.42,15.3,0.25,0.547,0.419,0.143,0.493,0.529,84.72,0.502,10,Houston Rockets,21998,1999-03-27
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,111.7,83.7,28.0,0.306,0.69,9.3,0.375,0.725,0.55,0.174,0.487,0.565,92.1,0.652,10,Los Angeles Clippers,21998,1999-03-27
1610612751,New Jersey Nets,1,0,1,0.0,48.0,106.7,116.2,-9.5,0.333,0.63,10.0,0.366,0.795,0.575,0.205,0.507,0.558,93.28,0.428,10,New Jersey Nets,21998,1999-03-27
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,97.1,101.1,-4.0,0.514,1.13,14.0,0.225,0.653,0.461,0.157,0.456,0.521,92.29,0.48,10,Philadelphia 76ers,21998,1999-03-27
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,111.9,89.4,22.6,0.575,3.83,19.1,0.237,0.75,0.512,0.068,0.525,0.541,87.3,0.646,10,San Antonio Spurs,21998,1999-03-27
1610612762,Utah Jazz,1,0,1,0.0,48.0,83.7,111.7,-28.0,0.5,0.67,12.0,0.275,0.625,0.45,0.228,0.408,0.47,92.1,0.348,10,Utah Jazz,21998,1999-03-27
1610612764,Washington Wizards,1,1,0,1.0,48.0,122.2,112.0,10.3,0.634,4.33,20.9,0.2,0.727,0.456,0.065,0.544,0.604,90.48,0.549,10,Washington Wizards,21998,1999-03-27
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,100.5,91.9,8.6,0.606,1.43,16.6,0.235,0.765,0.5,0.151,0.5,0.537,90.32,0.61,10,Atlanta Hawks,21998,1999-03-26
1610612738,Boston Celtics,1,1,0,1.0,48.0,102.4,98.2,4.1,0.444,1.6,13.3,0.34,0.568,0.451,0.114,0.442,0.479,86.72,0.511,10,Boston Celtics,21998,1999-03-26
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,104.3,90.5,13.7,0.667,2.44,19.1,0.184,0.568,0.39,0.104,0.486,0.534,88.44,0.62,10,Charlotte Hornets,21998,1999-03-26
1610612741,Chicago Bulls,1,0,1,0.0,48.0,91.9,100.5,-8.6,0.387,0.55,11.1,0.235,0.765,0.5,0.25,0.508,0.546,90.32,0.39,10,Chicago Bulls,21998,1999-03-26
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,108.0,88.2,19.8,0.375,1.25,13.5,0.152,0.644,0.436,0.132,0.545,0.585,90.14,0.628,10,Dallas Mavericks,21998,1999-03-26
1610612743,Denver Nuggets,1,0,1,0.0,48.0,88.2,108.0,-19.8,0.633,1.19,15.3,0.356,0.848,0.564,0.179,0.392,0.441,90.14,0.372,10,Denver Nuggets,21998,1999-03-26
1610612765,Detroit Pistons,1,1,0,1.0,48.0,95.3,94.4,0.9,0.769,1.0,16.2,0.243,0.75,0.493,0.212,0.431,0.539,92.26,0.548,10,Detroit Pistons,21998,1999-03-26
1610612744,Golden State Warriors,1,1,0,1.0,48.0,107.9,102.8,5.1,0.647,1.29,16.3,0.455,0.698,0.575,0.183,0.449,0.522,93.06,0.562,10,Golden State Warriors,21998,1999-03-26
1610612754,Indiana Pacers,1,1,0,1.0,48.0,103.4,92.5,10.9,0.45,1.64,14.4,0.244,0.614,0.459,0.114,0.477,0.523,97.52,0.585,10,Indiana Pacers,21998,1999-03-26
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,101.9,112.0,-10.1,0.425,0.81,13.8,0.313,0.697,0.508,0.218,0.544,0.575,94.5,0.391,10,Los Angeles Clippers,21998,1999-03-26
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,110.2,110.7,-0.5,0.644,1.71,21.2,0.25,0.786,0.538,0.172,0.59,0.599,99.58,0.512,10,Los Angeles Lakers,21998,1999-03-26
1610612748,Miami Heat,1,0,1,0.0,48.0,106.0,113.5,-7.5,0.839,2.0,21.5,0.226,0.636,0.467,0.148,0.515,0.569,87.9,0.505,10,Miami Heat,21998,1999-03-26
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,94.4,95.3,-0.9,0.792,1.12,16.1,0.25,0.757,0.507,0.189,0.445,0.518,92.26,0.452,10,Milwaukee Bucks,21998,1999-03-26
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,113.5,106.0,7.5,0.667,2.18,18.7,0.364,0.774,0.533,0.125,0.481,0.537,87.9,0.495,10,Minnesota Timberwolves,21998,1999-03-26
1610612751,New Jersey Nets,1,0,1,0.0,48.0,92.5,103.4,-10.9,0.571,1.43,14.2,0.386,0.756,0.541,0.142,0.393,0.428,97.52,0.415,10,New Jersey Nets,21998,1999-03-26
1610612752,New York Knicks,1,1,0,1.0,48.0,102.7,94.9,7.8,0.533,0.94,13.7,0.25,0.585,0.449,0.186,0.478,0.563,91.6,0.534,10,New York Knicks,21998,1999-03-26
1610612753,Orlando Magic,1,0,1,0.0,48.0,90.5,104.3,-13.7,0.433,0.76,10.6,0.432,0.816,0.61,0.188,0.372,0.443,88.44,0.38,10,Orlando Magic,21998,1999-03-26
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,98.2,102.4,-4.1,0.677,1.05,16.7,0.432,0.66,0.549,0.234,0.464,0.497,86.72,0.489,10,Philadelphia 76ers,21998,1999-03-26
1610612756,Phoenix Suns,1,0,1,0.0,48.0,94.9,102.7,-7.8,0.656,1.31,15.6,0.415,0.75,0.551,0.175,0.386,0.445,91.6,0.466,10,Phoenix Suns,21998,1999-03-26
1610612758,Sacramento Kings,1,1,0,1.0,48.0,110.7,110.2,0.5,0.622,2.55,20.4,0.214,0.75,0.462,0.11,0.551,0.565,99.58,0.488,10,Sacramento Kings,21998,1999-03-26
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,102.8,106.1,-3.3,0.71,1.0,17.5,0.375,0.7,0.538,0.249,0.5,0.558,88.1,0.507,10,San Antonio Spurs,21998,1999-03-26
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,112.0,101.9,10.1,0.743,1.73,20.2,0.303,0.688,0.492,0.162,0.528,0.592,94.5,0.609,10,Seattle SuperSonics,21998,1999-03-26
1610612761,Toronto Raptors,1,1,0,1.0,48.0,106.1,102.8,3.3,0.543,2.11,16.0,0.3,0.625,0.463,0.103,0.469,0.513,88.1,0.493,10,Toronto Raptors,21998,1999-03-26
1610612762,Utah Jazz,1,1,0,1.0,48.0,94.2,92.4,1.9,0.75,2.18,19.3,0.238,0.794,0.487,0.122,0.428,0.476,88.4,0.549,10,Utah Jazz,21998,1999-03-26
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,92.4,94.2,-1.9,0.618,1.24,18.3,0.206,0.762,0.513,0.196,0.514,0.522,88.4,0.451,10,Vancouver Grizzlies,21998,1999-03-26
1610612764,Washington Wizards,1,0,1,0.0,48.0,102.8,107.9,-5.1,0.528,1.36,15.2,0.302,0.545,0.425,0.15,0.487,0.519,93.06,0.438,10,Washington Wizards,21998,1999-03-26
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,89.8,103.0,-13.2,0.606,1.11,16.0,0.22,0.674,0.46,0.188,0.455,0.495,94.52,0.443,10,Cleveland Cavaliers,21998,1999-03-25
1610612743,Denver Nuggets,1,0,1,0.0,48.0,72.5,91.9,-19.4,0.739,1.0,14.3,0.267,0.833,0.54,0.19,0.327,0.384,91.64,0.354,10,Denver Nuggets,21998,1999-03-25
1610612745,Houston Rockets,1,1,0,1.0,48.0,128.5,118.3,10.2,0.738,1.94,24.0,0.303,0.676,0.5,0.182,0.682,0.69,87.92,0.563,10,Houston Rockets,21998,1999-03-25
1610612753,Orlando Magic,1,1,0,1.0,48.0,103.0,89.8,13.2,0.632,1.5,18.1,0.326,0.78,0.54,0.172,0.494,0.52,94.52,0.557,10,Orlando Magic,21998,1999-03-25
1610612756,Phoenix Suns,1,0,1,0.0,48.0,90.0,99.7,-9.7,0.727,2.0,19.5,0.128,0.625,0.356,0.129,0.462,0.481,95.34,0.436,10,Phoenix Suns,21998,1999-03-25
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,99.7,90.0,9.7,0.588,1.18,15.1,0.375,0.872,0.644,0.175,0.452,0.509,95.34,0.564,10,Portland Trail Blazers,21998,1999-03-25
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,91.9,72.5,19.4,0.514,1.29,15.2,0.167,0.733,0.46,0.15,0.456,0.497,91.64,0.646,10,San Antonio Spurs,21998,1999-03-25
1610612761,Toronto Raptors,1,0,1,0.0,48.0,118.3,128.5,-10.2,0.452,1.9,16.0,0.324,0.697,0.5,0.114,0.537,0.578,87.92,0.437,10,Toronto Raptors,21998,1999-03-25
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,109.7,109.5,0.2,0.474,1.5,14.6,0.306,0.66,0.512,0.128,0.494,0.554,93.5,0.54,10,Atlanta Hawks,21998,1999-03-24
1610612738,Boston Celtics,1,0,1,0.0,48.0,70.5,93.7,-23.2,0.6,0.83,12.2,0.212,0.816,0.505,0.187,0.317,0.38,94.68,0.312,10,Boston Celtics,21998,1999-03-24
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,120.5,89.0,31.5,0.682,2.14,22.5,0.364,0.791,0.605,0.153,0.597,0.616,91.18,0.737,10,Charlotte Hornets,21998,1999-03-24
1610612741,Chicago Bulls,1,0,1,0.0,48.0,89.0,120.5,-31.5,0.559,1.46,16.0,0.209,0.636,0.395,0.143,0.438,0.465,91.18,0.263,10,Chicago Bulls,21998,1999-03-24
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,89.7,99.0,-9.2,0.516,1.6,13.2,0.316,0.862,0.5,0.115,0.379,0.411,87.92,0.373,10,Dallas Mavericks,21998,1999-03-24
1610612765,Detroit Pistons,1,1,0,1.0,48.0,93.5,78.8,14.7,0.571,1.05,17.7,0.094,0.755,0.494,0.211,0.543,0.569,89.96,0.668,10,Detroit Pistons,21998,1999-03-24
1610612744,Golden State Warriors,1,1,0,1.0,48.0,103.2,86.4,16.8,0.405,1.07,12.8,0.317,0.737,0.519,0.157,0.487,0.522,90.84,0.588,10,Golden State Warriors,21998,1999-03-24
1610612745,Houston Rockets,1,1,0,1.0,48.0,99.0,89.7,9.2,0.417,1.15,13.9,0.138,0.684,0.5,0.146,0.507,0.551,87.92,0.627,10,Houston Rockets,21998,1999-03-24
1610612754,Indiana Pacers,1,0,1,0.0,48.0,109.5,109.7,-0.2,0.5,2.38,14.7,0.34,0.694,0.488,0.086,0.451,0.499,93.5,0.46,10,Indiana Pacers,21998,1999-03-24
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,86.4,103.2,-16.8,0.364,0.75,10.5,0.263,0.683,0.481,0.173,0.434,0.462,90.84,0.412,10,Los Angeles Clippers,21998,1999-03-24
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,95.2,105.2,-10.1,0.39,0.89,12.0,0.256,0.755,0.522,0.17,0.478,0.509,103.42,0.402,10,Los Angeles Lakers,21998,1999-03-24
1610612748,Miami Heat,1,1,0,1.0,48.0,95.6,84.6,11.0,0.69,1.54,16.6,0.295,0.837,0.563,0.148,0.431,0.478,88.82,0.6,10,Miami Heat,21998,1999-03-24
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,84.6,95.6,-11.0,0.517,1.25,13.4,0.163,0.705,0.437,0.134,0.388,0.448,88.82,0.4,10,Milwaukee Bucks,21998,1999-03-24
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,93.7,70.5,23.2,0.618,3.5,17.1,0.184,0.788,0.495,0.065,0.429,0.454,94.68,0.688,10,Minnesota Timberwolves,21998,1999-03-24
1610612751,New Jersey Nets,1,0,1,0.0,48.0,78.8,93.5,-14.7,0.609,0.88,12.1,0.245,0.906,0.506,0.178,0.34,0.412,89.96,0.332,10,New Jersey Nets,21998,1999-03-24
1610612752,New York Knicks,1,0,1,0.0,48.0,91.1,94.3,-3.2,0.436,1.06,13.5,0.22,0.829,0.524,0.16,0.477,0.49,98.68,0.463,10,New York Knicks,21998,1999-03-24
1610612755,Philadelphia 76ers,1,1,0,1.0,53.0,95.2,91.0,4.2,0.611,1.16,16.3,0.31,0.667,0.481,0.19,0.463,0.507,89.95,0.525,10,Philadelphia 76ers,21998,1999-03-24
1610612756,Phoenix Suns,1,1,0,1.0,48.0,105.2,95.2,10.1,0.595,2.0,16.3,0.245,0.744,0.478,0.109,0.441,0.521,103.42,0.598,10,Phoenix Suns,21998,1999-03-24
1610612758,Sacramento Kings,1,1,0,1.0,48.0,94.3,91.1,3.2,0.613,1.06,15.4,0.171,0.78,0.476,0.185,0.486,0.532,98.68,0.537,10,Sacramento Kings,21998,1999-03-24
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,101.6,106.7,-5.1,0.571,1.11,15.9,0.417,0.732,0.584,0.199,0.481,0.525,90.28,0.495,10,Seattle SuperSonics,21998,1999-03-24
1610612763,Vancouver Grizzlies,1,0,1,0.0,53.0,91.0,95.2,-4.2,0.636,0.95,15.8,0.333,0.69,0.519,0.222,0.442,0.501,89.95,0.475,10,Vancouver Grizzlies,21998,1999-03-24
1610612764,Washington Wizards,1,1,0,1.0,48.0,106.7,101.6,5.1,0.605,1.77,18.5,0.268,0.583,0.416,0.144,0.539,0.545,90.28,0.505,10,Washington Wizards,21998,1999-03-24
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,99.8,99.4,0.3,0.448,1.08,12.4,0.243,0.659,0.462,0.144,0.455,0.517,82.84,0.523,10,Atlanta Hawks,21998,1999-03-29
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,108.0,122.4,-14.4,0.538,1.91,15.6,0.385,0.61,0.484,0.118,0.457,0.492,91.32,0.42,10,Dallas Mavericks,21998,1999-03-29
