TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,103.6,95.9,7.7,0.462,1.2,13.9,0.293,0.6,0.475,0.151,0.5,0.534,99.24,0.601,10,Cleveland Cavaliers,22003,2003-11-18
1610612743,Denver Nuggets,1,0,1,0.0,48.0,84.2,100.2,-16.0,0.63,2.13,14.4,0.229,0.73,0.447,0.089,0.357,0.408,89.52,0.295,10,Denver Nuggets,22003,2003-11-18
1610612765,Detroit Pistons,1,1,0,1.0,48.0,121.1,106.5,14.5,0.548,1.35,18.5,0.438,0.78,0.63,0.194,0.581,0.627,88.84,0.567,10,Detroit Pistons,22003,2003-11-18
1610612744,Golden State Warriors,1,0,1,0.0,48.0,92.0,111.1,-19.1,0.441,1.0,13.3,0.256,0.737,0.494,0.17,0.467,0.488,86.32,0.382,10,Golden State Warriors,22003,2003-11-18
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,95.9,103.6,-7.7,0.633,1.27,13.4,0.4,0.707,0.525,0.151,0.362,0.439,99.24,0.399,10,Los Angeles Clippers,22003,2003-11-18
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,106.5,121.1,-14.5,0.658,3.13,20.1,0.22,0.563,0.37,0.089,0.475,0.527,88.84,0.433,10,Los Angeles Lakers,22003,2003-11-18
1610612748,Miami Heat,1,1,0,1.0,48.0,110.8,99.9,10.9,0.513,0.87,15.4,0.417,0.786,0.615,0.243,0.568,0.605,96.44,0.601,10,Miami Heat,22003,2003-11-18
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,98.2,109.1,-10.9,0.621,1.2,14.2,0.298,0.643,0.461,0.158,0.396,0.496,93.64,0.43,10,Milwaukee Bucks,22003,2003-11-18
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,100.2,84.2,16.0,0.75,2.25,21.5,0.27,0.771,0.553,0.135,0.462,0.513,89.52,0.705,10,Minnesota Timberwolves,22003,2003-11-18
1610612751,New Jersey Nets,1,0,1,0.0,48.0,95.4,100.3,-4.9,0.667,1.82,16.9,0.225,0.604,0.432,0.123,0.416,0.488,88.42,0.5,10,New Jersey Nets,22003,2003-11-18
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,100.3,95.4,4.9,0.629,1.47,17.1,0.396,0.775,0.568,0.171,0.459,0.48,88.42,0.5,10,New Orleans Hornets,22003,2003-11-18
1610612756,Phoenix Suns,1,1,0,1.0,48.0,101.0,85.5,15.5,0.778,2.0,21.2,0.233,0.75,0.505,0.149,0.474,0.527,95.0,0.646,10,Phoenix Suns,22003,2003-11-18
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,111.1,92.0,19.1,0.711,2.25,22.2,0.263,0.744,0.506,0.142,0.566,0.569,86.32,0.618,10,San Antonio Spurs,22003,2003-11-18
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,99.9,110.8,-10.9,0.389,0.93,11.6,0.214,0.583,0.385,0.153,0.5,0.532,96.44,0.399,10,Seattle SuperSonics,22003,2003-11-18
1610612738,Boston Celtics,1,0,1,0.0,48.0,82.7,87.7,-5.0,0.692,0.78,15.8,0.235,0.489,0.383,0.261,0.445,0.498,90.28,0.466,10,Boston Celtics,22003,2003-11-19
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,100.1,108.6,-8.4,0.611,1.29,17.2,0.324,0.582,0.483,0.179,0.481,0.534,96.26,0.508,10,Cleveland Cavaliers,22003,2003-11-19
1610612743,Denver Nuggets,1,1,0,1.0,48.0,102.2,87.6,14.6,0.818,1.93,19.4,0.4,0.732,0.549,0.152,0.41,0.48,95.04,0.592,10,Denver Nuggets,22003,2003-11-19
1610612765,Detroit Pistons,1,1,0,1.0,48.0,108.9,98.8,10.1,0.541,1.11,15.8,0.39,0.698,0.548,0.198,0.513,0.557,92.0,0.52,10,Detroit Pistons,22003,2003-11-19
1610612744,Golden State Warriors,1,0,1,0.0,48.0,95.6,100.0,-4.3,0.765,2.36,21.5,0.229,0.738,0.506,0.127,0.473,0.495,85.92,0.514,10,Golden State Warriors,22003,2003-11-19
1610612745,Houston Rockets,1,1,0,1.0,48.0,100.0,95.6,4.3,0.588,1.82,17.2,0.262,0.771,0.494,0.129,0.487,0.5,85.92,0.486,10,Houston Rockets,22003,2003-11-19
1610612754,Indiana Pacers,1,1,0,1.0,48.0,102.9,88.4,14.5,0.636,1.62,17.0,0.304,0.778,0.538,0.147,0.436,0.509,88.32,0.601,10,Indiana Pacers,22003,2003-11-19
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,88.4,102.9,-14.5,0.481,1.18,11.7,0.222,0.696,0.462,0.125,0.372,0.447,88.32,0.399,10,Los Angeles Clippers,22003,2003-11-19
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,102.3,82.5,19.8,0.563,1.2,14.1,0.19,0.825,0.5,0.148,0.453,0.549,101.16,0.688,10,Los Angeles Lakers,22003,2003-11-19
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,98.8,108.9,-10.1,0.686,1.5,18.4,0.302,0.61,0.452,0.172,0.469,0.51,92.0,0.48,10,Memphis Grizzlies,22003,2003-11-19
1610612748,Miami Heat,1,0,1,0.0,48.0,100.0,100.9,-0.9,0.711,1.8,20.1,0.304,0.714,0.481,0.161,0.488,0.505,93.12,0.461,10,Miami Heat,22003,2003-11-19
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,87.6,102.2,-14.6,0.935,1.61,21.0,0.268,0.6,0.451,0.183,0.42,0.472,95.04,0.408,10,Milwaukee Bucks,22003,2003-11-19
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,87.7,82.7,5.0,0.567,0.77,12.8,0.511,0.765,0.617,0.238,0.396,0.429,90.28,0.534,10,New Orleans Hornets,22003,2003-11-19
1610612752,New York Knicks,1,0,1,0.0,48.0,82.5,102.3,-19.8,0.472,0.81,13.6,0.175,0.81,0.5,0.209,0.458,0.479,101.16,0.313,10,New York Knicks,22003,2003-11-19
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,100.0,91.1,8.9,0.621,1.64,16.5,0.263,0.821,0.545,0.136,0.442,0.506,81.68,0.554,10,Philadelphia 76ers,22003,2003-11-19
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,100.9,100.0,0.9,0.559,1.0,15.5,0.286,0.696,0.519,0.204,0.507,0.558,93.12,0.539,10,Portland Trail Blazers,22003,2003-11-19
1610612758,Sacramento Kings,1,1,0,1.0,48.0,126.7,111.9,14.7,0.675,2.08,21.4,0.2,0.652,0.474,0.14,0.623,0.685,95.72,0.568,10,Sacramento Kings,22003,2003-11-19
1610612761,Toronto Raptors,1,0,1,0.0,48.0,91.1,100.0,-8.9,0.679,1.58,17.5,0.179,0.737,0.455,0.146,0.435,0.485,81.68,0.446,10,Toronto Raptors,22003,2003-11-19
1610612762,Utah Jazz,1,0,1,0.0,48.0,111.9,126.7,-14.7,0.585,2.18,17.4,0.348,0.8,0.526,0.112,0.477,0.533,95.72,0.432,10,Utah Jazz,22003,2003-11-19
1610612764,Washington Wizards,1,1,0,1.0,48.0,108.6,100.1,8.4,0.486,1.5,13.0,0.418,0.676,0.517,0.123,0.432,0.488,96.26,0.492,10,Washington Wizards,22003,2003-11-19
1610612738,Boston Celtics,1,1,0,1.0,48.0,105.6,92.3,13.3,0.594,2.38,16.1,0.283,0.638,0.462,0.093,0.436,0.499,87.52,0.586,10,Boston Celtics,22003,2003-11-14
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,92.3,105.6,-13.3,0.593,1.23,13.1,0.362,0.717,0.538,0.146,0.364,0.442,87.52,0.414,10,Cleveland Cavaliers,22003,2003-11-14
1610612743,Denver Nuggets,1,1,0,1.0,48.0,101.7,97.8,3.9,0.647,1.29,14.8,0.415,0.689,0.541,0.163,0.399,0.485,103.74,0.59,10,Denver Nuggets,22003,2003-11-14
1610612765,Detroit Pistons,1,0,1,0.0,48.0,93.0,98.2,-5.2,0.595,1.47,17.0,0.293,0.667,0.468,0.157,0.437,0.48,95.74,0.455,10,Detroit Pistons,22003,2003-11-14
1610612744,Golden State Warriors,1,0,1,0.0,48.0,102.1,106.9,-4.8,0.605,1.64,16.5,0.37,0.838,0.56,0.146,0.434,0.48,96.66,0.46,10,Golden State Warriors,22003,2003-11-14
1610612745,Houston Rockets,1,1,0,1.0,48.0,94.3,89.4,4.9,0.515,1.21,13.3,0.306,0.659,0.467,0.147,0.429,0.467,95.28,0.474,10,Houston Rockets,22003,2003-11-14
1610612754,Indiana Pacers,1,1,0,1.0,48.0,111.0,85.5,25.5,0.758,2.5,18.9,0.356,0.818,0.584,0.11,0.457,0.521,91.1,0.681,10,Indiana Pacers,22003,2003-11-14
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,106.9,102.1,4.8,0.41,1.33,13.4,0.162,0.63,0.44,0.123,0.519,0.569,96.66,0.54,10,Los Angeles Clippers,22003,2003-11-14
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,98.2,93.0,5.2,0.5,0.95,14.3,0.333,0.707,0.532,0.198,0.48,0.53,95.74,0.545,10,Los Angeles Lakers,22003,2003-11-14
1610612748,Miami Heat,1,1,0,1.0,53.0,97.9,97.8,0.2,0.5,1.19,13.5,0.319,0.776,0.552,0.149,0.452,0.494,95.33,0.491,10,Miami Heat,22003,2003-11-14
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,84.3,93.1,-8.8,0.759,1.1,17.7,0.262,0.806,0.513,0.219,0.426,0.467,91.34,0.449,10,Minnesota Timberwolves,22003,2003-11-14
1610612751,New Jersey Nets,1,1,0,1.0,48.0,90.5,83.6,6.9,0.8,1.2,18.8,0.227,0.763,0.476,0.213,0.464,0.506,94.82,0.563,10,New Jersey Nets,22003,2003-11-14
1610612752,New York Knicks,1,0,1,0.0,48.0,83.6,90.5,-6.9,0.667,0.78,14.7,0.237,0.773,0.524,0.24,0.417,0.49,94.82,0.437,10,New York Knicks,22003,2003-11-14
1610612753,Orlando Magic,1,0,1,0.0,48.0,97.8,101.7,-3.9,0.538,1.0,15.2,0.311,0.585,0.459,0.203,0.5,0.525,103.74,0.41,10,Orlando Magic,22003,2003-11-14
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,108.8,101.0,7.8,0.6,1.75,17.1,0.244,0.623,0.457,0.131,0.514,0.556,93.5,0.54,10,Philadelphia 76ers,22003,2003-11-14
1610612756,Phoenix Suns,1,0,1,0.0,48.0,89.4,94.3,-4.9,0.633,0.95,14.8,0.341,0.694,0.533,0.21,0.405,0.477,95.28,0.526,10,Phoenix Suns,22003,2003-11-14
1610612758,Sacramento Kings,1,1,0,1.0,48.0,106.6,72.8,33.9,0.763,1.81,22.8,0.294,0.792,0.585,0.181,0.533,0.572,88.06,0.801,10,Sacramento Kings,22003,2003-11-14
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,101.0,108.8,-7.8,0.788,2.0,18.4,0.377,0.756,0.543,0.137,0.409,0.47,93.5,0.46,10,San Antonio Spurs,22003,2003-11-14
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,85.5,111.0,-25.5,0.593,1.0,13.9,0.182,0.644,0.416,0.175,0.419,0.469,91.1,0.319,10,Seattle SuperSonics,22003,2003-11-14
1610612761,Toronto Raptors,1,0,1,0.0,48.0,72.8,106.6,-33.9,0.37,0.71,9.3,0.208,0.706,0.415,0.159,0.356,0.381,88.06,0.199,10,Toronto Raptors,22003,2003-11-14
1610612762,Utah Jazz,1,1,0,1.0,48.0,93.1,84.3,8.8,0.5,1.07,14.0,0.194,0.738,0.487,0.164,0.465,0.51,91.34,0.551,10,Utah Jazz,22003,2003-11-14
1610612764,Washington Wizards,1,0,1,0.0,53.0,97.8,97.9,-0.2,0.41,1.07,12.3,0.224,0.681,0.448,0.145,0.471,0.508,95.33,0.509,10,Washington Wizards,22003,2003-11-14
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,89.8,109.8,-20.0,0.594,0.95,15.1,0.302,0.682,0.494,0.214,0.447,0.485,92.76,0.405,10,Atlanta Hawks,22003,2004-03-14
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,117.4,116.4,1.0,0.714,2.0,22.7,0.344,0.618,0.485,0.165,0.571,0.614,90.24,0.56,10,Cleveland Cavaliers,22003,2004-03-14
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,106.8,94.1,12.8,0.684,2.6,19.9,0.263,0.741,0.543,0.106,0.476,0.534,94.06,0.622,10,Dallas Mavericks,22003,2004-03-14
1610612743,Denver Nuggets,1,1,0,1.0,48.0,104.4,77.9,26.5,0.657,2.3,17.3,0.25,0.739,0.489,0.102,0.434,0.511,97.02,0.687,10,Denver Nuggets,22003,2004-03-14
1610612765,Detroit Pistons,1,1,0,1.0,48.0,99.3,77.4,21.9,0.719,1.44,20.3,0.143,0.781,0.448,0.187,0.547,0.57,87.34,0.639,10,Detroit Pistons,22003,2004-03-14
1610612754,Indiana Pacers,1,0,1,0.0,48.0,116.4,117.4,-1.0,0.512,1.29,17.7,0.382,0.656,0.515,0.19,0.591,0.609,90.24,0.44,10,Indiana Pacers,22003,2004-03-14
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,94.1,106.8,-12.8,0.742,1.77,17.6,0.259,0.737,0.457,0.139,0.417,0.465,94.06,0.378,10,Los Angeles Clippers,22003,2004-03-14
1610612748,Miami Heat,1,1,0,1.0,48.0,116.3,105.8,10.5,0.5,1.19,16.2,0.281,0.9,0.581,0.179,0.599,0.631,89.62,0.541,10,Miami Heat,22003,2004-03-14
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,109.5,116.5,-7.0,0.722,2.0,18.9,0.435,0.721,0.573,0.142,0.459,0.509,89.88,0.456,10,Milwaukee Bucks,22003,2004-03-14
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,99.8,116.3,-16.5,0.694,3.57,19.5,0.4,0.511,0.453,0.084,0.411,0.432,81.12,0.413,10,Minnesota Timberwolves,22003,2004-03-14
1610612751,New Jersey Nets,1,0,1,0.0,48.0,105.8,116.3,-10.5,0.543,1.19,17.0,0.1,0.719,0.419,0.178,0.566,0.618,89.62,0.459,10,New Jersey Nets,22003,2004-03-14
1610612752,New York Knicks,1,1,0,1.0,48.0,116.5,109.5,7.0,0.744,3.22,22.4,0.279,0.565,0.427,0.102,0.519,0.563,89.88,0.544,10,New York Knicks,22003,2004-03-14
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,77.4,99.3,-21.9,0.68,0.77,15.0,0.219,0.857,0.552,0.247,0.406,0.465,87.34,0.361,10,Philadelphia 76ers,22003,2004-03-14
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,116.3,99.8,16.5,0.531,1.55,14.4,0.489,0.6,0.547,0.139,0.461,0.511,81.12,0.587,10,Portland Trail Blazers,22003,2004-03-14
1610612758,Sacramento Kings,1,1,0,1.0,48.0,108.0,92.8,15.2,0.564,1.47,17.5,0.25,0.659,0.464,0.16,0.545,0.57,93.68,0.59,10,Sacramento Kings,22003,2004-03-14
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,92.8,108.0,-15.2,0.486,0.85,13.5,0.341,0.75,0.536,0.213,0.463,0.49,93.68,0.41,10,San Antonio Spurs,22003,2004-03-14
1610612761,Toronto Raptors,1,1,0,1.0,48.0,109.8,89.8,20.0,0.5,1.75,16.5,0.318,0.698,0.506,0.13,0.522,0.537,92.76,0.595,10,Toronto Raptors,22003,2004-03-14
1610612762,Utah Jazz,1,0,1,0.0,48.0,77.9,104.4,-26.5,0.786,1.16,16.9,0.261,0.75,0.511,0.197,0.37,0.42,97.02,0.313,10,Utah Jazz,22003,2004-03-14
1610612744,Golden State Warriors,1,0,1,0.0,48.0,111.4,116.1,-4.7,0.488,1.62,16.9,0.278,0.543,0.427,0.139,0.567,0.575,92.34,0.488,10,Golden State Warriors,22003,2003-11-16
1610612745,Houston Rockets,1,0,1,0.0,58.0,92.5,97.4,-4.9,0.355,0.58,8.5,0.311,0.732,0.512,0.181,0.393,0.486,86.3,0.397,10,Houston Rockets,22003,2003-11-16
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,95.9,74.8,21.1,0.667,1.29,16.5,0.195,0.745,0.489,0.165,0.446,0.525,103.1,0.811,10,Los Angeles Lakers,22003,2003-11-16
1610612748,Miami Heat,1,0,1,0.0,48.0,74.8,95.9,-21.1,0.345,0.5,8.0,0.255,0.805,0.511,0.194,0.363,0.405,103.1,0.189,10,Miami Heat,22003,2003-11-16
1610612758,Sacramento Kings,1,1,0,1.0,48.0,116.1,111.4,4.7,0.667,1.6,17.6,0.457,0.722,0.573,0.164,0.482,0.545,92.34,0.512,10,Sacramento Kings,22003,2003-11-16
1610612761,Toronto Raptors,1,1,0,1.0,58.0,97.4,92.5,4.9,0.667,1.16,16.1,0.268,0.689,0.488,0.183,0.43,0.528,86.3,0.603,10,Toronto Raptors,22003,2003-11-16
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,98.8,104.8,-6.0,0.4,0.52,9.7,0.333,0.591,0.47,0.234,0.444,0.55,99.64,0.446,10,Atlanta Hawks,22003,2003-11-17
1610612738,Boston Celtics,1,0,1,0.0,48.0,93.8,100.6,-6.7,0.733,2.0,17.2,0.292,0.612,0.454,0.12,0.383,0.454,90.06,0.505,10,Boston Celtics,22003,2003-11-17
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,119.6,113.6,6.0,0.634,2.36,19.6,0.396,0.52,0.459,0.125,0.523,0.548,87.02,0.531,10,Dallas Mavericks,22003,2003-11-17
1610612745,Houston Rockets,1,1,0,1.0,48.0,81.3,74.3,7.0,0.615,0.84,13.1,0.306,0.778,0.532,0.209,0.381,0.425,89.96,0.471,10,Houston Rockets,22003,2003-11-17
1610612752,New York Knicks,1,1,0,1.0,48.0,100.6,93.8,6.7,0.719,1.64,17.6,0.388,0.708,0.546,0.158,0.43,0.476,90.06,0.495,10,New York Knicks,22003,2003-11-17
1610612753,Orlando Magic,1,0,1,0.0,48.0,97.2,99.4,-2.2,0.533,1.45,14.3,0.147,0.531,0.373,0.122,0.45,0.521,90.52,0.44,10,Orlando Magic,22003,2003-11-17
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,74.3,81.3,-7.0,0.739,1.21,14.7,0.222,0.694,0.468,0.158,0.315,0.389,89.96,0.529,10,Philadelphia 76ers,22003,2003-11-17
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,113.6,119.6,-6.0,0.564,1.69,16.6,0.48,0.604,0.541,0.151,0.472,0.504,87.02,0.469,10,Portland Trail Blazers,22003,2003-11-17
1610612762,Utah Jazz,1,1,0,1.0,48.0,99.4,97.2,2.2,0.656,1.91,15.6,0.469,0.853,0.627,0.122,0.364,0.439,90.52,0.56,10,Utah Jazz,22003,2003-11-17
1610612764,Washington Wizards,1,1,0,1.0,48.0,104.8,98.8,6.0,0.594,1.19,13.8,0.409,0.667,0.53,0.158,0.427,0.514,99.64,0.554,10,Washington Wizards,22003,2003-11-17
1610612741,Chicago Bulls,1,0,1,0.0,48.0,96.0,103.9,-7.9,0.683,1.12,19.9,0.316,0.577,0.467,0.247,0.525,0.551,101.04,0.481,10,Chicago Bulls,22003,2003-11-10
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,102.9,88.6,14.3,0.806,2.07,21.9,0.293,0.881,0.59,0.153,0.475,0.526,90.82,0.619,10,Cleveland Cavaliers,22003,2003-11-10
1610612743,Denver Nuggets,1,1,0,1.0,48.0,103.9,96.0,7.9,0.667,1.22,15.2,0.423,0.684,0.533,0.178,0.414,0.5,101.04,0.519,10,Denver Nuggets,22003,2003-11-10
1610612744,Golden State Warriors,1,0,1,0.0,48.0,100.0,110.1,-10.1,0.583,1.75,16.9,0.163,0.791,0.477,0.125,0.494,0.527,92.96,0.491,10,Golden State Warriors,22003,2003-11-10
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,93.6,103.7,-10.1,0.606,0.87,15.1,0.262,0.744,0.506,0.227,0.487,0.531,101.38,0.436,10,Los Angeles Lakers,22003,2003-11-10
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,103.7,93.6,10.1,0.619,1.53,18.8,0.256,0.738,0.494,0.168,0.523,0.551,101.38,0.564,10,Memphis Grizzlies,22003,2003-11-10
1610612752,New York Knicks,1,0,1,0.0,48.0,88.6,102.9,-14.3,0.677,1.62,18.1,0.119,0.707,0.41,0.144,0.448,0.486,90.82,0.381,10,New York Knicks,22003,2003-11-10
1610612756,Phoenix Suns,1,1,0,1.0,48.0,110.1,100.0,10.1,0.55,2.44,18.2,0.209,0.837,0.523,0.1,0.518,0.55,92.96,0.509,10,Phoenix Suns,22003,2003-11-10
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,94.0,87.0,7.1,0.645,1.05,16.2,0.275,0.659,0.469,0.205,0.471,0.515,91.1,0.645,10,San Antonio Spurs,22003,2003-11-10
1610612762,Utah Jazz,1,0,1,0.0,48.0,87.0,94.0,-7.1,0.621,0.78,14.8,0.341,0.725,0.531,0.256,0.423,0.483,91.1,0.355,10,Utah Jazz,22003,2003-11-10
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,105.9,118.9,-13.0,0.658,1.04,19.5,0.214,0.511,0.4,0.247,0.593,0.65,96.96,0.485,10,Atlanta Hawks,22003,2003-11-11
1610612738,Boston Celtics,1,1,0,1.0,48.0,89.9,87.0,2.9,0.727,1.6,19.2,0.298,0.769,0.512,0.173,0.45,0.455,87.04,0.494,10,Boston Celtics,22003,2003-11-11
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,129.7,102.3,27.3,0.741,2.5,26.1,0.472,0.718,0.6,0.166,0.629,0.642,95.6,0.657,10,Dallas Mavericks,22003,2003-11-11
1610612765,Detroit Pistons,1,0,1,0.0,48.0,92.5,100.0,-7.5,0.29,0.56,7.6,0.224,0.818,0.505,0.163,0.41,0.487,97.7,0.372,10,Detroit Pistons,22003,2003-11-11
1610612745,Houston Rockets,1,1,0,1.0,48.0,102.5,77.5,25.0,0.677,1.24,18.1,0.2,0.674,0.462,0.194,0.522,0.578,89.06,0.744,10,Houston Rockets,22003,2003-11-11
1610612754,Indiana Pacers,1,0,1,0.0,48.0,87.0,89.9,-2.9,0.679,0.95,16.5,0.231,0.702,0.488,0.229,0.449,0.498,87.04,0.506,10,Indiana Pacers,22003,2003-11-11
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,118.9,105.9,13.0,0.467,1.62,14.9,0.489,0.786,0.6,0.134,0.495,0.539,96.96,0.515,10,Los Angeles Clippers,22003,2003-11-11
1610612748,Miami Heat,1,0,1,0.0,48.0,77.5,102.5,-25.0,0.577,0.88,12.6,0.326,0.8,0.538,0.188,0.353,0.401,89.06,0.256,10,Miami Heat,22003,2003-11-11
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,96.4,98.5,-2.1,0.697,1.53,18.7,0.25,0.686,0.453,0.166,0.474,0.51,90.3,0.476,10,Minnesota Timberwolves,22003,2003-11-11
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,102.3,129.7,-27.3,0.5,1.06,15.2,0.282,0.528,0.4,0.19,0.525,0.552,95.6,0.343,10,New Orleans Hornets,22003,2003-11-11
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,114.9,106.2,8.7,0.611,1.69,16.5,0.318,0.574,0.451,0.133,0.475,0.569,98.18,0.571,10,Philadelphia 76ers,22003,2003-11-11
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,99.7,100.7,-1.0,0.583,1.5,17.6,0.429,0.769,0.608,0.168,0.475,0.492,81.36,0.482,10,Portland Trail Blazers,22003,2003-11-11
1610612758,Sacramento Kings,1,1,0,1.0,48.0,100.0,92.5,7.5,0.763,1.93,21.6,0.182,0.776,0.495,0.155,0.506,0.539,97.7,0.628,10,Sacramento Kings,22003,2003-11-11
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,98.5,96.4,2.1,0.636,1.05,17.2,0.314,0.75,0.547,0.221,0.5,0.547,90.3,0.524,10,Seattle SuperSonics,22003,2003-11-11
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.7,99.7,1.0,0.828,3.43,21.3,0.231,0.571,0.392,0.088,0.45,0.491,81.36,0.518,10,Toronto Raptors,22003,2003-11-11
1610612764,Washington Wizards,1,0,1,0.0,48.0,106.2,114.9,-8.7,0.5,1.0,14.4,0.426,0.682,0.549,0.202,0.5,0.531,98.18,0.429,10,Washington Wizards,22003,2003-11-11
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,106.5,101.1,5.5,0.514,1.12,15.2,0.317,0.705,0.518,0.183,0.519,0.557,92.96,0.523,10,Atlanta Hawks,22003,2003-11-12
1610612738,Boston Celtics,1,0,1,0.0,48.0,86.4,98.5,-12.0,0.786,1.83,16.8,0.275,0.737,0.472,0.126,0.376,0.423,92.64,0.447,10,Boston Celtics,22003,2003-11-12
1610612741,Chicago Bulls,1,1,0,1.0,48.0,98.5,86.4,12.0,0.5,0.7,12.2,0.263,0.725,0.528,0.221,0.5,0.553,92.64,0.553,10,Chicago Bulls,22003,2003-11-12
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,92.0,96.2,-4.2,0.656,1.24,17.2,0.262,0.775,0.512,0.188,0.465,0.493,90.84,0.475,10,Cleveland Cavaliers,22003,2003-11-12
1610612765,Detroit Pistons,1,0,1,0.0,53.0,84.0,86.5,-2.6,0.788,1.3,18.9,0.208,0.85,0.5,0.198,0.415,0.466,91.38,0.471,10,Detroit Pistons,22003,2003-11-12
1610612744,Golden State Warriors,1,1,0,1.0,53.0,86.5,84.0,2.6,0.706,1.2,18.4,0.15,0.792,0.5,0.199,0.447,0.503,91.38,0.529,10,Golden State Warriors,22003,2003-11-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,96.1,82.9,13.2,0.688,2.0,16.9,0.204,0.881,0.516,0.112,0.429,0.486,96.56,0.618,10,Los Angeles Lakers,22003,2003-11-12
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,115.7,105.6,10.1,0.545,1.64,14.8,0.268,0.605,0.44,0.119,0.507,0.579,92.18,0.534,10,Memphis Grizzlies,22003,2003-11-12
1610612748,Miami Heat,1,1,0,1.0,48.0,96.2,92.0,4.2,0.6,1.31,17.3,0.225,0.738,0.488,0.175,0.487,0.521,90.84,0.525,10,Miami Heat,22003,2003-11-12
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,102.7,113.6,-10.9,0.611,2.2,15.9,0.377,0.756,0.543,0.104,0.405,0.465,94.0,0.444,10,Milwaukee Bucks,22003,2003-11-12
1610612751,New Jersey Nets,1,0,1,0.0,48.0,77.2,96.2,-19.0,0.781,2.78,19.7,0.204,0.732,0.444,0.098,0.365,0.382,90.16,0.405,10,New Jersey Nets,22003,2003-11-12
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,109.9,101.0,8.9,0.774,1.6,20.3,0.226,0.676,0.462,0.172,0.552,0.605,87.72,0.523,10,New Orleans Hornets,22003,2003-11-12
1610612753,Orlando Magic,1,0,1,0.0,48.0,105.6,115.7,-10.1,0.526,1.54,15.5,0.395,0.732,0.56,0.141,0.47,0.506,92.18,0.466,10,Orlando Magic,22003,2003-11-12
1610612756,Phoenix Suns,1,0,1,0.0,48.0,101.1,106.5,-5.5,0.389,1.27,11.7,0.295,0.683,0.482,0.118,0.452,0.495,92.96,0.477,10,Phoenix Suns,22003,2003-11-12
