TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612758,Sacramento Kings,1,0,1,0.0,48.0,107.8,116.0,-8.2,0.585,3.0,17.8,0.188,0.7,0.42,0.078,0.489,0.534,103.2,0.452,10,Sacramento Kings,22004,2004-11-28
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,121.8,114.0,7.8,0.667,2.18,20.2,0.333,0.769,0.58,0.13,0.568,0.616,83.94,0.562,10,Seattle SuperSonics,22004,2004-11-28
1610612761,Toronto Raptors,1,0,1,0.0,53.0,100.3,108.4,-8.1,0.553,1.63,18.3,0.175,0.786,0.488,0.147,0.537,0.547,96.87,0.443,10,Toronto Raptors,22004,2004-11-28
1610612764,Washington Wizards,1,1,0,1.0,53.0,108.4,100.3,8.1,0.605,1.86,18.5,0.214,0.825,0.512,0.133,0.523,0.569,96.87,0.557,10,Washington Wizards,22004,2004-11-28
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,91.4,119.2,-27.8,0.467,0.82,12.0,0.268,0.667,0.446,0.185,0.426,0.489,89.98,0.283,10,Atlanta Hawks,22004,2005-04-13
1610612738,Boston Celtics,1,1,0,1.0,48.0,129.7,122.2,7.6,0.667,2.8,23.0,0.276,0.622,0.47,0.117,0.623,0.664,86.98,0.527,10,Boston Celtics,22004,2005-04-13
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,119.2,91.4,27.8,0.784,1.81,22.6,0.333,0.732,0.554,0.182,0.565,0.632,89.98,0.717,10,Charlotte Bobcats,22004,2005-04-13
1610612741,Chicago Bulls,1,0,1,0.0,48.0,76.7,89.9,-13.2,0.531,1.31,12.8,0.153,0.736,0.429,0.122,0.368,0.398,105.18,0.373,10,Chicago Bulls,22004,2005-04-13
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,112.1,105.0,7.0,0.5,2.0,16.4,0.194,0.59,0.4,0.106,0.557,0.574,85.22,0.533,10,Dallas Mavericks,22004,2005-04-13
1610612743,Denver Nuggets,1,1,0,1.0,48.0,115.0,99.8,15.2,0.617,2.9,20.2,0.304,0.705,0.5,0.099,0.527,0.553,101.56,0.582,10,Denver Nuggets,22004,2005-04-13
1610612765,Detroit Pistons,1,1,0,1.0,48.0,106.0,98.0,8.0,0.694,1.47,18.4,0.378,0.745,0.583,0.175,0.474,0.547,96.52,0.595,10,Detroit Pistons,22004,2005-04-13
1610612744,Golden State Warriors,1,0,1,0.0,48.0,104.0,112.9,-8.9,0.59,1.92,17.4,0.265,0.828,0.474,0.125,0.478,0.515,99.44,0.41,10,Golden State Warriors,22004,2005-04-13
1610612745,Houston Rockets,1,1,0,1.0,48.0,114.3,105.6,8.7,0.697,2.09,18.5,0.326,0.705,0.517,0.126,0.487,0.552,87.34,0.557,10,Houston Rockets,22004,2005-04-13
1610612754,Indiana Pacers,1,1,0,1.0,48.0,101.1,94.7,6.5,0.621,1.38,14.9,0.28,0.842,0.523,0.146,0.443,0.5,89.92,0.522,10,Indiana Pacers,22004,2005-04-13
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,105.6,114.3,-8.7,0.541,2.22,16.6,0.295,0.674,0.483,0.103,0.482,0.505,87.34,0.443,10,Memphis Grizzlies,22004,2005-04-13
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,122.2,129.7,-7.6,0.605,2.3,18.3,0.378,0.724,0.53,0.113,0.519,0.584,86.98,0.473,10,Milwaukee Bucks,22004,2005-04-13
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,112.9,104.0,8.9,0.64,2.29,22.9,0.172,0.735,0.526,0.136,0.602,0.619,99.44,0.59,10,Minnesota Timberwolves,22004,2005-04-13
1610612751,New Jersey Nets,1,0,1,0.0,48.0,94.7,101.1,-6.5,0.5,0.88,12.6,0.158,0.72,0.477,0.176,0.469,0.532,89.92,0.478,10,New Jersey Nets,22004,2005-04-13
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,99.8,115.0,-15.2,0.512,1.4,15.4,0.295,0.696,0.5,0.147,0.473,0.509,101.56,0.418,10,New Orleans Hornets,22004,2005-04-13
1610612753,Orlando Magic,1,0,1,0.0,48.0,98.0,106.0,-8.0,0.686,2.18,18.2,0.255,0.622,0.417,0.115,0.441,0.485,96.52,0.405,10,Orlando Magic,22004,2005-04-13
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,102.7,106.4,-3.6,0.483,1.08,12.2,0.324,0.585,0.462,0.147,0.436,0.519,88.02,0.476,10,San Antonio Spurs,22004,2005-04-13
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,105.0,112.1,-7.0,0.545,1.64,15.0,0.41,0.806,0.6,0.128,0.451,0.496,85.22,0.467,10,Seattle SuperSonics,22004,2005-04-13
1610612762,Utah Jazz,1,1,0,1.0,48.0,106.4,102.7,3.6,0.6,1.5,16.7,0.415,0.676,0.538,0.16,0.462,0.514,88.02,0.524,10,Utah Jazz,22004,2005-04-13
1610612764,Washington Wizards,1,1,0,1.0,48.0,89.9,76.7,13.2,0.444,0.84,12.0,0.264,0.847,0.571,0.184,0.448,0.472,105.18,0.627,10,Washington Wizards,22004,2005-04-13
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,97.2,106.1,-8.9,0.611,1.57,16.5,0.4,0.738,0.554,0.153,0.437,0.456,90.56,0.466,10,Cleveland Cavaliers,22004,2005-04-14
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,108.4,97.3,11.1,0.41,1.45,13.0,0.31,0.718,0.506,0.117,0.483,0.531,93.3,0.54,10,Dallas Mavericks,22004,2005-04-14
1610612748,Miami Heat,1,0,1,0.0,53.0,107.2,116.7,-9.5,0.533,1.2,16.3,0.293,0.729,0.528,0.18,0.551,0.578,99.13,0.459,10,Miami Heat,22004,2005-04-14
1610612752,New York Knicks,1,1,0,1.0,48.0,106.1,97.2,8.9,0.579,1.47,18.0,0.262,0.6,0.446,0.167,0.56,0.555,90.56,0.534,10,New York Knicks,22004,2005-04-14
1610612755,Philadelphia 76ers,1,1,0,1.0,53.0,116.7,107.2,9.5,0.683,2.15,18.8,0.271,0.707,0.472,0.12,0.5,0.584,99.13,0.541,10,Philadelphia 76ers,22004,2005-04-14
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.3,108.4,-11.1,0.579,1.1,17.5,0.282,0.69,0.494,0.216,0.513,0.539,93.3,0.46,10,Portland Trail Blazers,22004,2005-04-14
1610612738,Boston Celtics,1,1,0,1.0,48.0,107.5,106.9,0.6,0.605,1.53,17.0,0.383,0.842,0.588,0.16,0.488,0.521,93.3,0.462,10,Boston Celtics,22004,2005-04-15
1610612741,Chicago Bulls,1,1,0,1.0,48.0,117.2,75.5,41.7,0.75,2.4,24.2,0.295,0.733,0.548,0.15,0.584,0.598,100.9,0.756,10,Chicago Bulls,22004,2005-04-15
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,114.5,128.3,-13.8,0.595,3.13,17.6,0.4,0.667,0.5,0.083,0.457,0.509,94.86,0.433,10,Cleveland Cavaliers,22004,2005-04-15
1610612743,Denver Nuggets,1,1,0,1.0,48.0,111.0,100.9,10.1,0.757,1.27,19.3,0.405,0.841,0.628,0.22,0.5,0.584,100.58,0.569,10,Denver Nuggets,22004,2005-04-15
1610612765,Detroit Pistons,1,1,0,1.0,48.0,111.8,83.6,28.2,0.821,2.91,24.3,0.289,0.744,0.531,0.124,0.519,0.559,87.96,0.687,10,Detroit Pistons,22004,2005-04-15
1610612744,Golden State Warriors,1,1,0,1.0,48.0,109.5,93.3,16.3,0.744,2.0,20.4,0.464,0.623,0.541,0.162,0.48,0.497,96.48,0.591,10,Golden State Warriors,22004,2005-04-15
1610612754,Indiana Pacers,1,0,1,0.0,48.0,90.1,91.4,-1.3,0.643,1.38,14.5,0.229,0.838,0.494,0.136,0.396,0.46,96.94,0.464,10,Indiana Pacers,22004,2005-04-15
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,94.4,106.0,-11.6,0.5,1.24,16.2,0.293,0.6,0.462,0.176,0.489,0.498,94.42,0.47,10,Los Angeles Clippers,22004,2005-04-15
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,105.8,114.2,-8.3,0.686,1.26,17.4,0.359,0.707,0.538,0.19,0.481,0.557,100.44,0.458,10,Los Angeles Lakers,22004,2005-04-15
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,100.9,111.0,-10.1,0.725,2.23,21.1,0.159,0.595,0.372,0.129,0.506,0.536,100.58,0.431,10,Memphis Grizzlies,22004,2005-04-15
1610612748,Miami Heat,1,0,1,0.0,48.0,106.9,107.5,-0.6,0.714,2.08,20.2,0.158,0.617,0.412,0.13,0.543,0.572,93.3,0.538,10,Miami Heat,22004,2005-04-15
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,83.6,111.8,-28.2,0.586,1.21,14.7,0.256,0.711,0.469,0.16,0.388,0.433,87.96,0.313,10,Milwaukee Bucks,22004,2005-04-15
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,115.4,94.1,21.3,0.611,2.44,18.1,0.317,0.755,0.556,0.104,0.481,0.552,87.96,0.65,10,Minnesota Timberwolves,22004,2005-04-15
1610612751,New Jersey Nets,1,1,0,1.0,48.0,109.4,99.3,10.1,0.571,1.43,16.4,0.256,0.921,0.584,0.152,0.513,0.572,91.48,0.574,10,New Jersey Nets,22004,2005-04-15
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,82.4,109.0,-26.6,0.654,1.06,15.3,0.175,0.686,0.413,0.183,0.4,0.459,88.18,0.304,10,New Orleans Hornets,22004,2005-04-15
1610612753,Orlando Magic,1,0,1,0.0,48.0,75.5,117.2,-41.7,0.581,1.13,13.2,0.267,0.705,0.452,0.157,0.352,0.377,100.9,0.244,10,Orlando Magic,22004,2005-04-15
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,91.4,90.1,1.3,0.438,0.78,11.8,0.162,0.771,0.506,0.183,0.46,0.521,96.94,0.536,10,Philadelphia 76ers,22004,2005-04-15
1610612756,Phoenix Suns,1,1,0,1.0,48.0,106.0,94.4,11.6,0.529,1.64,13.8,0.4,0.707,0.538,0.119,0.428,0.483,94.42,0.53,10,Phoenix Suns,22004,2005-04-15
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,93.3,109.5,-16.3,0.839,1.53,18.5,0.377,0.536,0.459,0.18,0.41,0.452,96.48,0.409,10,Portland Trail Blazers,22004,2005-04-15
1610612758,Sacramento Kings,1,1,0,1.0,48.0,114.2,105.8,8.3,0.769,2.31,21.0,0.293,0.641,0.463,0.129,0.53,0.577,100.44,0.542,10,Sacramento Kings,22004,2005-04-15
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,109.0,82.4,26.6,0.618,1.91,17.4,0.314,0.825,0.587,0.124,0.494,0.545,88.18,0.696,10,Seattle SuperSonics,22004,2005-04-15
1610612761,Toronto Raptors,1,0,1,0.0,48.0,99.3,109.4,-10.1,0.548,1.13,15.4,0.079,0.744,0.416,0.165,0.531,0.572,91.48,0.426,10,Toronto Raptors,22004,2005-04-15
1610612762,Utah Jazz,1,0,1,0.0,48.0,94.1,115.4,-21.3,0.528,2.38,15.8,0.245,0.683,0.444,0.09,0.42,0.45,87.96,0.35,10,Utah Jazz,22004,2005-04-15
1610612764,Washington Wizards,1,1,0,1.0,48.0,128.3,114.5,13.8,0.348,1.33,13.5,0.333,0.6,0.5,0.129,0.622,0.656,94.86,0.567,10,Washington Wizards,22004,2005-04-15
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,112.5,125.0,-12.5,0.564,1.83,17.0,0.326,0.763,0.531,0.129,0.512,0.551,92.26,0.429,10,Atlanta Hawks,22004,2005-04-16
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,103.9,112.9,-9.0,0.615,1.71,17.6,0.375,0.692,0.517,0.148,0.459,0.498,91.44,0.476,10,Charlotte Bobcats,22004,2005-04-16
1610612741,Chicago Bulls,1,1,0,1.0,48.0,125.0,112.5,12.5,0.553,2.33,17.3,0.237,0.674,0.469,0.099,0.558,0.625,92.26,0.571,10,Chicago Bulls,22004,2005-04-16
1610612743,Denver Nuggets,1,0,1,0.0,48.0,91.5,124.4,-32.9,0.645,1.43,16.2,0.2,0.647,0.405,0.147,0.433,0.488,93.76,0.302,10,Denver Nuggets,22004,2005-04-16
1610612745,Houston Rockets,1,1,0,1.0,48.0,124.4,91.5,32.9,0.78,2.29,23.5,0.353,0.8,0.595,0.151,0.614,0.636,93.76,0.698,10,Houston Rockets,22004,2005-04-16
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,106.8,97.0,9.8,0.763,2.07,23.2,0.25,0.667,0.479,0.159,0.535,0.573,89.88,0.613,10,Los Angeles Clippers,22004,2005-04-16
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,81.7,101.4,-19.6,0.48,0.75,10.3,0.271,0.8,0.474,0.174,0.336,0.422,93.72,0.338,10,Memphis Grizzlies,22004,2005-04-16
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,112.2,98.9,13.3,0.714,2.5,20.9,0.26,0.646,0.449,0.119,0.529,0.555,102.42,0.58,10,Milwaukee Bucks,22004,2005-04-16
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,97.0,106.8,-9.8,0.586,0.89,14.0,0.333,0.75,0.521,0.207,0.438,0.519,89.88,0.387,10,New Orleans Hornets,22004,2005-04-16
1610612752,New York Knicks,1,1,0,1.0,48.0,112.9,103.9,9.0,0.622,1.53,18.6,0.308,0.625,0.483,0.169,0.553,0.584,91.44,0.524,10,New York Knicks,22004,2005-04-16
1610612753,Orlando Magic,1,0,1,0.0,48.0,98.9,112.2,-13.3,0.628,1.35,18.2,0.354,0.74,0.551,0.192,0.489,0.509,102.42,0.42,10,Orlando Magic,22004,2005-04-16
1610612756,Phoenix Suns,1,1,0,1.0,48.0,115.3,92.6,22.6,0.628,2.7,19.6,0.233,0.754,0.53,0.099,0.529,0.576,103.22,0.633,10,Phoenix Suns,22004,2005-04-16
1610612758,Sacramento Kings,1,0,1,0.0,48.0,92.6,115.3,-22.6,0.475,3.17,13.7,0.246,0.767,0.47,0.057,0.4,0.431,103.22,0.367,10,Sacramento Kings,22004,2005-04-16
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,101.4,81.7,19.6,0.657,1.1,18.4,0.2,0.729,0.526,0.219,0.563,0.601,93.72,0.662,10,San Antonio Spurs,22004,2005-04-16
1610612737,Atlanta Hawks,1,1,0,1.0,53.0,134.8,126.7,8.1,0.63,2.07,19.7,0.385,0.694,0.533,0.136,0.59,0.667,94.93,0.563,10,Atlanta Hawks,22004,2005-04-17
1610612738,Boston Celtics,1,1,0,1.0,48.0,110.3,99.8,10.4,0.583,1.17,17.3,0.2,0.872,0.554,0.193,0.59,0.625,95.78,0.539,10,Boston Celtics,22004,2005-04-17
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,104.7,104.4,0.3,0.667,1.56,20.4,0.256,0.643,0.457,0.181,0.518,0.569,100.46,0.487,10,Charlotte Bobcats,22004,2005-04-17
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,99.2,107.0,-7.8,0.485,2.0,13.0,0.352,0.65,0.479,0.091,0.404,0.441,85.9,0.379,10,Cleveland Cavaliers,22004,2005-04-17
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,110.6,111.0,-0.4,0.658,1.47,18.2,0.273,0.622,0.474,0.165,0.539,0.6,101.96,0.538,10,Dallas Mavericks,22004,2005-04-17
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.0,99.2,7.8,0.676,2.78,20.3,0.35,0.648,0.521,0.107,0.494,0.505,85.9,0.621,10,Detroit Pistons,22004,2005-04-17
1610612754,Indiana Pacers,1,0,1,0.0,48.0,94.0,101.1,-7.0,0.423,1.22,10.2,0.261,0.722,0.463,0.106,0.399,0.454,84.1,0.388,10,Indiana Pacers,22004,2005-04-17
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,111.0,110.6,0.4,0.789,1.5,20.3,0.378,0.727,0.526,0.198,0.523,0.572,101.96,0.462,10,Los Angeles Lakers,22004,2005-04-17
1610612748,Miami Heat,1,1,0,1.0,48.0,101.1,94.0,7.0,0.567,1.13,15.4,0.278,0.739,0.537,0.18,0.507,0.538,84.1,0.612,10,Miami Heat,22004,2005-04-17
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,100.0,116.7,-16.7,0.541,1.82,16.1,0.233,0.714,0.449,0.117,0.476,0.505,93.7,0.399,10,Minnesota Timberwolves,22004,2005-04-17
1610612751,New Jersey Nets,1,1,0,1.0,48.0,103.8,87.7,16.2,0.659,2.07,20.0,0.327,0.755,0.541,0.14,0.5,0.509,97.42,0.604,10,New Jersey Nets,22004,2005-04-17
1610612752,New York Knicks,1,0,1,0.0,53.0,126.7,134.8,-8.1,0.587,2.08,18.7,0.306,0.615,0.467,0.122,0.606,0.646,94.93,0.437,10,New York Knicks,22004,2005-04-17
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,87.7,103.8,-16.2,0.667,1.11,15.8,0.245,0.673,0.459,0.19,0.411,0.468,97.42,0.396,10,Philadelphia 76ers,22004,2005-04-17
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,117.5,93.9,23.6,0.744,2.9,23.9,0.241,0.545,0.425,0.117,0.59,0.609,86.24,0.645,10,Portland Trail Blazers,22004,2005-04-17
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,116.7,100.0,16.7,0.532,2.5,19.5,0.286,0.767,0.551,0.107,0.579,0.584,93.7,0.601,10,Seattle SuperSonics,22004,2005-04-17
1610612761,Toronto Raptors,1,0,1,0.0,48.0,99.8,110.3,-10.4,0.636,1.62,16.9,0.128,0.8,0.446,0.132,0.466,0.543,95.78,0.461,10,Toronto Raptors,22004,2005-04-17
1610612762,Utah Jazz,1,0,1,0.0,48.0,93.9,117.5,-23.6,0.625,1.25,15.7,0.455,0.759,0.575,0.183,0.392,0.449,86.24,0.355,10,Utah Jazz,22004,2005-04-17
1610612764,Washington Wizards,1,1,0,1.0,48.0,104.4,104.7,-0.3,0.585,1.33,17.1,0.357,0.744,0.543,0.177,0.506,0.538,100.46,0.513,10,Washington Wizards,22004,2005-04-17
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,70.2,94.1,-23.9,0.533,0.76,12.7,0.241,0.667,0.441,0.217,0.37,0.382,96.28,0.302,10,Atlanta Hawks,22004,2004-12-18
1610612738,Boston Celtics,1,1,0,1.0,53.0,114.2,101.7,12.5,0.543,1.36,14.4,0.31,0.641,0.469,0.14,0.487,0.577,92.83,0.561,10,Boston Celtics,22004,2004-12-18
1610612766,Charlotte Bobcats,1,1,0,1.0,53.0,93.2,90.1,3.1,0.774,1.5,16.4,0.275,0.867,0.552,0.148,0.385,0.475,99.33,0.567,10,Charlotte Bobcats,22004,2004-12-18
1610612741,Chicago Bulls,1,1,0,1.0,48.0,88.5,75.7,12.7,0.633,1.06,14.5,0.333,0.754,0.569,0.187,0.4,0.452,94.92,0.682,10,Chicago Bulls,22004,2004-12-18
1610612739,Cleveland Cavaliers,1,0,1,0.0,53.0,101.7,114.2,-12.5,0.575,1.28,16.2,0.359,0.69,0.531,0.171,0.483,0.529,92.83,0.439,10,Cleveland Cavaliers,22004,2004-12-18
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,94.1,70.2,23.9,0.5,1.13,13.2,0.333,0.759,0.559,0.157,0.422,0.466,96.28,0.698,10,Dallas Mavericks,22004,2004-12-18
1610612743,Denver Nuggets,1,0,1,0.0,48.0,94.6,117.1,-22.5,0.432,0.84,11.6,0.368,0.684,0.495,0.189,0.44,0.464,100.18,0.347,10,Denver Nuggets,22004,2004-12-18
1610612765,Detroit Pistons,1,0,1,0.0,48.0,83.5,86.2,-2.6,0.69,1.33,15.0,0.481,0.838,0.629,0.169,0.342,0.375,87.82,0.477,10,Detroit Pistons,22004,2004-12-18
1610612744,Golden State Warriors,1,0,1,0.0,48.0,91.3,108.7,-17.4,0.273,0.53,7.8,0.277,0.684,0.459,0.183,0.437,0.477,94.4,0.315,10,Golden State Warriors,22004,2004-12-18
1610612745,Houston Rockets,1,0,1,0.0,53.0,90.1,93.2,-3.1,0.457,0.7,12.0,0.133,0.725,0.448,0.207,0.464,0.532,99.33,0.433,10,Houston Rockets,22004,2004-12-18
1610612754,Indiana Pacers,1,0,1,0.0,48.0,75.7,88.5,-12.7,0.462,1.09,9.9,0.246,0.667,0.431,0.117,0.312,0.363,94.92,0.318,10,Indiana Pacers,22004,2004-12-18
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,98.2,114.3,-16.1,0.667,1.54,14.2,0.393,0.773,0.56,0.132,0.358,0.45,100.14,0.362,10,Milwaukee Bucks,22004,2004-12-18
1610612753,Orlando Magic,1,1,0,1.0,48.0,117.1,94.6,22.5,0.6,1.67,21.1,0.316,0.632,0.505,0.18,0.61,0.623,100.18,0.653,10,Orlando Magic,22004,2004-12-18
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,114.3,98.2,16.1,0.649,1.85,17.7,0.227,0.607,0.44,0.128,0.513,0.589,100.14,0.638,10,Philadelphia 76ers,22004,2004-12-18
1610612756,Phoenix Suns,1,1,0,1.0,48.0,112.7,96.6,16.1,0.651,2.33,20.5,0.239,0.727,0.478,0.123,0.55,0.569,98.5,0.58,10,Phoenix Suns,22004,2004-12-18
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,86.2,83.5,2.6,0.621,1.2,16.2,0.162,0.519,0.371,0.172,0.444,0.481,87.82,0.523,10,Portland Trail Blazers,22004,2004-12-18
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,108.7,91.3,17.4,0.698,2.0,21.8,0.316,0.723,0.541,0.157,0.542,0.561,94.4,0.685,10,San Antonio Spurs,22004,2004-12-18
1610612764,Washington Wizards,1,0,1,0.0,48.0,96.6,112.7,-16.1,0.525,1.05,15.9,0.273,0.761,0.522,0.201,0.511,0.525,98.5,0.42,10,Washington Wizards,22004,2004-12-18
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,88.3,102.0,-13.7,0.7,0.95,17.1,0.273,0.673,0.512,0.237,0.456,0.513,91.54,0.494,10,Los Angeles Clippers,22004,2004-12-19
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,102.0,88.3,13.7,0.667,1.29,17.2,0.327,0.727,0.488,0.188,0.493,0.516,91.54,0.506,10,Memphis Grizzlies,22004,2004-12-19
1610612748,Miami Heat,1,1,0,1.0,48.0,120.8,115.2,5.6,0.558,2.67,18.8,0.206,0.75,0.486,0.093,0.566,0.617,94.88,0.562,10,Miami Heat,22004,2004-12-19
1610612751,New Jersey Nets,1,0,1,0.0,48.0,107.9,126.6,-18.7,0.639,1.64,19.4,0.154,0.8,0.5,0.153,0.572,0.605,89.32,0.446,10,New Jersey Nets,22004,2004-12-19
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,76.8,115.6,-38.8,0.72,0.95,14.3,0.306,0.613,0.425,0.206,0.344,0.401,92.5,0.182,10,New Orleans Hornets,22004,2004-12-19
1610612752,New York Knicks,1,1,0,1.0,48.0,107.0,107.1,-0.1,0.625,1.54,17.3,0.229,0.553,0.397,0.148,0.493,0.567,87.36,0.519,10,New York Knicks,22004,2004-12-19
1610612753,Orlando Magic,1,0,1,0.0,48.0,115.2,120.8,-5.6,0.3,1.0,10.5,0.25,0.794,0.514,0.129,0.551,0.595,94.88,0.438,10,Orlando Magic,22004,2004-12-19
1610612758,Sacramento Kings,1,1,0,1.0,48.0,115.6,76.8,38.8,0.769,1.58,22.3,0.387,0.694,0.575,0.205,0.58,0.625,92.5,0.818,10,Sacramento Kings,22004,2004-12-19
1610612761,Toronto Raptors,1,1,0,1.0,48.0,126.6,107.9,18.7,0.703,2.17,21.9,0.2,0.846,0.5,0.138,0.638,0.68,89.32,0.554,10,Toronto Raptors,22004,2004-12-19
1610612762,Utah Jazz,1,0,1,0.0,48.0,107.1,107.0,0.1,0.485,1.0,13.4,0.447,0.771,0.603,0.184,0.479,0.529,87.36,0.481,10,Utah Jazz,22004,2004-12-19
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,87.6,99.2,-11.6,0.583,0.81,15.5,0.349,0.729,0.549,0.262,0.475,0.492,99.58,0.419,10,Charlotte Bobcats,22004,2004-12-12
1610612743,Denver Nuggets,1,0,1,0.0,48.0,96.4,108.9,-12.5,0.5,0.73,12.6,0.314,0.727,0.544,0.221,0.458,0.542,98.92,0.484,10,Denver Nuggets,22004,2004-12-12
1610612744,Golden State Warriors,1,1,0,1.0,48.0,99.2,87.6,11.6,0.525,1.5,15.7,0.271,0.651,0.451,0.14,0.478,0.501,99.58,0.581,10,Golden State Warriors,22004,2004-12-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,119.0,108.6,10.5,0.703,2.89,19.2,0.404,0.711,0.533,0.102,0.483,0.524,89.24,0.5,10,Los Angeles Lakers,22004,2004-12-12
1610612748,Miami Heat,1,1,0,1.0,48.0,118.8,105.2,13.6,0.524,1.47,17.6,0.333,0.692,0.506,0.168,0.593,0.601,91.16,0.574,10,Miami Heat,22004,2004-12-12
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,108.6,116.6,-8.0,0.6,3.0,16.7,0.267,0.714,0.483,0.075,0.458,0.516,92.36,0.455,10,Milwaukee Bucks,22004,2004-12-12
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,67.5,86.4,-18.9,0.667,0.42,11.1,0.233,0.686,0.479,0.323,0.333,0.436,102.0,0.348,10,New Orleans Hornets,22004,2004-12-12
1610612752,New York Knicks,1,1,0,1.0,48.0,108.9,96.4,12.5,0.386,1.55,13.4,0.273,0.686,0.456,0.112,0.511,0.539,98.92,0.516,10,New York Knicks,22004,2004-12-12
1610612753,Orlando Magic,1,0,1,0.0,48.0,108.6,119.0,-10.5,0.732,2.5,22.9,0.289,0.596,0.467,0.133,0.524,0.549,89.24,0.5,10,Orlando Magic,22004,2004-12-12
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,116.6,108.6,8.0,0.513,2.22,16.2,0.286,0.733,0.517,0.098,0.482,0.565,92.36,0.545,10,Philadelphia 76ers,22004,2004-12-12
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,108.6,96.0,12.6,0.645,1.18,16.8,0.265,0.622,0.451,0.188,0.515,0.596,90.98,0.527,10,Portland Trail Blazers,22004,2004-12-12
1610612761,Toronto Raptors,1,0,1,0.0,48.0,105.2,118.8,-13.6,0.556,1.11,16.0,0.308,0.667,0.494,0.193,0.526,0.562,91.16,0.426,10,Toronto Raptors,22004,2004-12-12
1610612762,Utah Jazz,1,0,1,0.0,48.0,96.0,108.6,-12.6,0.743,1.37,19.7,0.378,0.735,0.549,0.207,0.461,0.508,90.98,0.473,10,Utah Jazz,22004,2004-12-12
1610612764,Washington Wizards,1,1,0,1.0,48.0,86.4,67.5,18.9,0.486,0.81,12.6,0.314,0.767,0.521,0.206,0.415,0.455,102.0,0.652,10,Washington Wizards,22004,2004-12-12
1610612738,Boston Celtics,1,1,0,1.0,58.0,114.5,107.0,7.4,0.54,1.8,17.3,0.267,0.651,0.455,0.128,0.535,0.587,97.56,0.492,10,Boston Celtics,22004,2004-12-13
1610612741,Chicago Bulls,1,0,1,0.0,48.0,95.6,97.1,-1.5,0.707,1.21,21.3,0.294,0.711,0.532,0.247,0.551,0.558,97.02,0.534,10,Chicago Bulls,22004,2004-12-13
