TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612764,Washington Wizards,1,0,1,0.0,48.0,104.7,109.5,-4.8,0.5,0.82,13.3,0.268,0.73,0.487,0.207,0.5,0.584,106.92,0.448,10,Washington Wizards,22005,2005-12-10
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,105.5,108.1,-2.6,0.439,1.29,13.1,0.365,0.789,0.544,0.139,0.459,0.502,101.14,0.427,10,Atlanta Hawks,22005,2006-01-27
1610612738,Boston Celtics,1,1,0,1.0,48.0,90.0,76.9,13.1,0.469,0.63,12.2,0.395,0.826,0.631,0.257,0.454,0.498,94.78,0.602,10,Boston Celtics,22005,2006-01-27
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,93.4,103.6,-10.3,0.606,1.54,16.7,0.225,0.703,0.455,0.143,0.456,0.488,89.42,0.438,10,Charlotte Bobcats,22005,2006-01-27
1610612741,Chicago Bulls,1,1,0,1.0,48.0,100.0,88.0,12.1,0.633,1.46,15.1,0.354,0.577,0.47,0.145,0.405,0.479,89.88,0.635,10,Chicago Bulls,22005,2006-01-27
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,104.4,100.5,3.9,0.5,1.14,13.9,0.263,0.788,0.507,0.157,0.486,0.547,88.84,0.537,10,Cleveland Cavaliers,22005,2006-01-27
1610612743,Denver Nuggets,1,0,1,0.0,48.0,94.6,110.7,-16.1,0.793,3.29,18.3,0.224,0.7,0.405,0.076,0.377,0.453,93.42,0.369,10,Denver Nuggets,22005,2006-01-27
1610612765,Detroit Pistons,1,1,0,1.0,48.0,111.1,101.1,9.9,0.656,1.31,17.1,0.457,0.684,0.575,0.187,0.507,0.555,86.76,0.602,10,Detroit Pistons,22005,2006-01-27
1610612744,Golden State Warriors,1,0,1,0.0,53.0,95.2,100.7,-5.5,0.553,1.17,14.3,0.333,0.68,0.51,0.163,0.438,0.485,97.61,0.45,10,Golden State Warriors,22005,2006-01-27
1610612745,Houston Rockets,1,0,1,0.0,48.0,100.1,104.1,-4.0,0.576,1.9,15.5,0.261,0.613,0.403,0.109,0.451,0.49,92.04,0.414,10,Houston Rockets,22005,2006-01-27
1610612754,Indiana Pacers,1,0,1,0.0,48.0,100.5,104.4,-3.9,0.486,1.06,15.1,0.212,0.737,0.493,0.181,0.534,0.559,88.84,0.463,10,Indiana Pacers,22005,2006-01-27
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,110.7,94.6,16.1,0.659,1.69,20.6,0.3,0.776,0.595,0.169,0.559,0.597,93.42,0.631,10,Los Angeles Clippers,22005,2006-01-27
1610612747,Los Angeles Lakers,1,1,0,1.0,53.0,100.7,95.2,5.5,0.697,1.15,15.9,0.32,0.667,0.49,0.19,0.457,0.524,97.61,0.55,10,Los Angeles Lakers,22005,2006-01-27
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,101.1,111.1,-9.9,0.469,0.94,13.0,0.316,0.543,0.425,0.182,0.473,0.53,86.76,0.398,10,Memphis Grizzlies,22005,2006-01-27
1610612748,Miami Heat,1,1,0,1.0,48.0,103.6,93.4,10.3,0.583,1.5,17.5,0.297,0.775,0.545,0.159,0.507,0.537,89.42,0.562,10,Miami Heat,22005,2006-01-27
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,118.8,94.5,24.3,0.733,2.36,25.0,0.242,0.773,0.545,0.154,0.636,0.636,91.5,0.645,10,Milwaukee Bucks,22005,2006-01-27
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,104.1,100.1,4.0,0.543,0.95,15.4,0.387,0.739,0.597,0.217,0.514,0.57,92.04,0.586,10,Minnesota Timberwolves,22005,2006-01-27
1610612751,New Jersey Nets,1,0,1,0.0,48.0,94.2,95.9,-1.7,0.677,1.24,17.3,0.279,0.821,0.493,0.193,0.466,0.499,89.94,0.459,10,New Jersey Nets,22005,2006-01-27
1610612752,New York Knicks,1,1,0,1.0,48.0,105.0,99.2,5.8,0.375,0.92,10.0,0.372,0.692,0.524,0.141,0.434,0.509,93.56,0.577,10,New York Knicks,22005,2006-01-27
1610612753,Orlando Magic,1,0,1,0.0,48.0,99.2,105.0,-5.8,0.484,0.68,12.3,0.308,0.628,0.476,0.232,0.486,0.555,93.56,0.423,10,Orlando Magic,22005,2006-01-27
1610612756,Phoenix Suns,1,1,0,1.0,48.0,108.1,105.5,2.6,0.478,2.0,16.7,0.211,0.635,0.456,0.108,0.544,0.557,101.14,0.573,10,Phoenix Suns,22005,2006-01-27
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,95.9,94.2,1.7,0.563,0.82,15.7,0.179,0.721,0.507,0.24,0.548,0.589,89.94,0.541,10,Portland Trail Blazers,22005,2006-01-27
1610612758,Sacramento Kings,1,0,1,0.0,48.0,76.9,90.0,-13.1,0.696,1.0,13.3,0.174,0.605,0.369,0.166,0.34,0.42,94.78,0.398,10,Sacramento Kings,22005,2006-01-27
1610612761,Toronto Raptors,1,0,1,0.0,48.0,94.5,118.8,-24.3,0.7,1.5,17.1,0.227,0.758,0.455,0.152,0.432,0.494,91.5,0.355,10,Toronto Raptors,22005,2006-01-27
1610612764,Washington Wizards,1,0,1,0.0,48.0,88.0,100.0,-12.1,0.419,0.76,10.4,0.423,0.646,0.53,0.189,0.384,0.417,89.88,0.365,10,Washington Wizards,22005,2006-01-27
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,120.6,111.8,8.8,0.571,2.22,16.2,0.37,0.675,0.512,0.104,0.488,0.552,86.48,0.536,10,Dallas Mavericks,22005,2006-01-26
1610612748,Miami Heat,1,0,1,0.0,48.0,99.3,111.2,-11.9,0.525,1.5,15.6,0.306,0.795,0.538,0.142,0.478,0.492,97.46,0.446,10,Miami Heat,22005,2006-01-26
1610612753,Orlando Magic,1,1,0,1.0,53.0,117.8,110.7,7.1,0.628,1.42,19.7,0.265,0.683,0.493,0.188,0.637,0.654,92.79,0.544,10,Orlando Magic,22005,2006-01-26
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,110.7,117.8,-7.1,0.477,1.4,15.2,0.317,0.735,0.507,0.144,0.517,0.564,92.79,0.456,10,Philadelphia 76ers,22005,2006-01-26
1610612756,Phoenix Suns,1,1,0,1.0,48.0,111.2,99.3,11.9,0.649,1.71,18.6,0.205,0.694,0.462,0.145,0.53,0.586,97.46,0.554,10,Phoenix Suns,22005,2006-01-26
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,111.8,120.6,-8.8,0.485,1.6,13.8,0.325,0.63,0.488,0.115,0.468,0.54,86.48,0.464,10,Seattle SuperSonics,22005,2006-01-26
1610612738,Boston Celtics,1,0,1,0.0,48.0,89.9,90.5,-0.7,0.613,1.27,16.0,0.279,0.804,0.551,0.171,0.435,0.465,89.8,0.484,10,Boston Celtics,22005,2006-01-29
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,112.3,111.8,0.5,0.425,1.13,12.8,0.357,0.897,0.617,0.149,0.517,0.561,97.72,0.499,10,Cleveland Cavaliers,22005,2006-01-29
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.9,95.2,12.7,0.622,2.3,17.6,0.289,0.689,0.489,0.106,0.476,0.523,96.08,0.616,10,Detroit Pistons,22005,2006-01-29
1610612745,Houston Rockets,1,0,1,0.0,48.0,102.3,114.0,-11.7,0.438,1.4,11.5,0.3,0.722,0.477,0.108,0.43,0.485,90.74,0.365,10,Houston Rockets,22005,2006-01-29
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,95.2,107.9,-12.7,0.412,0.82,11.1,0.311,0.711,0.511,0.174,0.438,0.491,96.08,0.384,10,Los Angeles Lakers,22005,2006-01-29
1610612748,Miami Heat,1,1,0,1.0,48.0,114.0,102.3,11.7,0.742,1.92,18.9,0.278,0.7,0.523,0.135,0.514,0.583,90.74,0.635,10,Miami Heat,22005,2006-01-29
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,90.5,89.9,0.7,0.645,1.43,16.6,0.196,0.721,0.449,0.153,0.442,0.479,89.8,0.516,10,Milwaukee Bucks,22005,2006-01-29
1610612753,Orlando Magic,1,0,1,0.0,48.0,96.2,106.3,-10.2,0.645,1.18,16.9,0.35,0.703,0.519,0.202,0.451,0.499,83.98,0.398,10,Orlando Magic,22005,2006-01-29
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,106.3,96.2,10.2,0.677,2.1,18.1,0.297,0.65,0.481,0.119,0.463,0.525,83.98,0.602,10,Philadelphia 76ers,22005,2006-01-29
1610612756,Phoenix Suns,1,0,1,0.0,48.0,111.8,112.3,-0.5,0.55,2.0,18.2,0.103,0.643,0.383,0.116,0.57,0.604,97.72,0.501,10,Phoenix Suns,22005,2006-01-29
1610612758,Sacramento Kings,1,0,1,0.0,53.0,110.6,114.3,-3.7,0.41,0.8,11.8,0.235,0.796,0.58,0.18,0.538,0.62,99.51,0.546,10,Sacramento Kings,22005,2006-01-29
1610612761,Toronto Raptors,1,1,0,1.0,53.0,114.3,110.6,3.7,0.467,2.63,14.9,0.204,0.765,0.42,0.074,0.515,0.556,99.51,0.454,10,Toronto Raptors,22005,2006-01-29
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,92.7,111.2,-18.5,0.421,0.94,11.7,0.275,0.703,0.455,0.159,0.432,0.477,103.3,0.364,10,Atlanta Hawks,22005,2006-01-28
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,102.9,111.3,-8.3,0.568,3.0,17.2,0.163,0.718,0.427,0.074,0.482,0.515,95.2,0.437,10,Charlotte Bobcats,22005,2006-01-28
1610612741,Chicago Bulls,1,1,0,1.0,48.0,111.2,92.7,18.5,0.522,1.41,17.8,0.297,0.725,0.545,0.17,0.565,0.592,103.3,0.636,10,Chicago Bulls,22005,2006-01-28
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,122.5,102.6,19.9,0.472,1.13,15.3,0.37,0.59,0.5,0.178,0.608,0.651,85.4,0.657,10,Dallas Mavericks,22005,2006-01-28
1610612743,Denver Nuggets,1,0,1,0.0,48.0,78.0,114.2,-36.2,0.667,1.0,16.0,0.098,0.794,0.413,0.198,0.428,0.463,99.64,0.278,10,Denver Nuggets,22005,2006-01-28
1610612744,Golden State Warriors,1,1,0,1.0,48.0,108.5,89.4,19.1,0.605,1.53,17.5,0.419,0.791,0.605,0.166,0.494,0.525,91.6,0.659,10,Golden State Warriors,22005,2006-01-28
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,114.2,78.0,36.2,0.674,2.58,22.8,0.206,0.902,0.587,0.122,0.57,0.602,99.64,0.722,10,Los Angeles Clippers,22005,2006-01-28
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,98.1,104.7,-6.5,0.586,1.42,15.5,0.122,0.821,0.463,0.137,0.478,0.533,89.2,0.404,10,Memphis Grizzlies,22005,2006-01-28
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,101.0,115.5,-14.5,0.333,0.75,10.9,0.289,0.595,0.45,0.184,0.514,0.536,87.72,0.407,10,Minnesota Timberwolves,22005,2006-01-28
1610612751,New Jersey Nets,1,0,1,0.0,48.0,109.2,121.7,-12.4,0.487,1.58,14.7,0.326,0.676,0.475,0.126,0.482,0.53,94.04,0.415,10,New Jersey Nets,22005,2006-01-28
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,104.7,98.1,6.5,0.559,2.11,16.3,0.179,0.878,0.538,0.099,0.467,0.535,89.2,0.596,10,New Orleans Hornets,22005,2006-01-28
1610612752,New York Knicks,1,0,1,0.0,48.0,84.6,103.4,-18.9,0.542,0.72,11.7,0.186,0.644,0.42,0.2,0.404,0.476,88.94,0.314,10,New York Knicks,22005,2006-01-28
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,103.4,84.6,18.9,0.688,1.83,17.5,0.356,0.814,0.58,0.136,0.432,0.495,88.94,0.686,10,Philadelphia 76ers,22005,2006-01-28
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,89.4,108.5,-19.1,0.581,1.29,15.0,0.209,0.581,0.395,0.151,0.434,0.472,91.6,0.341,10,Portland Trail Blazers,22005,2006-01-28
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,115.5,101.0,14.5,0.436,1.7,13.9,0.405,0.711,0.55,0.113,0.506,0.535,87.72,0.593,10,San Antonio Spurs,22005,2006-01-28
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,121.7,109.2,12.4,0.548,1.77,18.1,0.324,0.674,0.525,0.14,0.582,0.622,94.04,0.585,10,Seattle SuperSonics,22005,2006-01-28
1610612762,Utah Jazz,1,0,1,0.0,48.0,102.6,122.5,-19.9,0.556,0.88,12.7,0.41,0.63,0.5,0.196,0.428,0.519,85.4,0.343,10,Utah Jazz,22005,2006-01-28
1610612764,Washington Wizards,1,1,0,1.0,48.0,111.3,102.9,8.3,0.528,1.46,15.1,0.282,0.837,0.573,0.135,0.513,0.568,95.2,0.563,10,Washington Wizards,22005,2006-01-28
1610612738,Boston Celtics,1,1,0,1.0,48.0,114.5,109.6,5.0,0.722,1.44,22.3,0.16,0.7,0.492,0.208,0.648,0.683,87.94,0.568,10,Boston Celtics,22005,2005-11-09
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,87.4,98.1,-10.7,0.432,1.33,12.7,0.261,0.722,0.463,0.122,0.417,0.437,97.08,0.426,10,Charlotte Bobcats,22005,2005-11-09
1610612741,Chicago Bulls,1,1,0,1.0,48.0,87.2,85.0,2.2,0.548,0.65,14.0,0.2,0.731,0.517,0.267,0.507,0.542,98.12,0.568,10,Chicago Bulls,22005,2005-11-09
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,126.5,93.7,32.8,0.474,0.95,14.1,0.636,0.795,0.727,0.215,0.533,0.619,89.62,0.75,10,Cleveland Cavaliers,22005,2005-11-09
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,104.1,117.5,-13.4,0.514,1.36,15.3,0.286,0.649,0.456,0.15,0.494,0.532,94.26,0.393,10,Dallas Mavericks,22005,2005-11-09
1610612743,Denver Nuggets,1,1,0,1.0,48.0,117.7,98.1,19.6,0.667,2.33,20.0,0.467,0.745,0.609,0.132,0.489,0.536,91.82,0.642,10,Denver Nuggets,22005,2005-11-09
1610612744,Golden State Warriors,1,0,1,0.0,48.0,85.0,87.2,-2.2,0.667,1.33,15.1,0.269,0.8,0.483,0.152,0.388,0.429,98.12,0.432,10,Golden State Warriors,22005,2005-11-09
1610612754,Indiana Pacers,1,1,0,1.0,48.0,98.2,95.4,2.8,0.625,1.43,15.9,0.214,0.689,0.46,0.145,0.453,0.518,95.52,0.537,10,Indiana Pacers,22005,2005-11-09
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,110.6,99.2,11.4,0.634,2.0,20.0,0.308,0.647,0.5,0.141,0.512,0.559,95.0,0.574,10,Los Angeles Clippers,22005,2005-11-09
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,83.0,96.3,-13.3,0.531,1.21,14.8,0.237,0.744,0.494,0.157,0.423,0.44,90.26,0.379,10,Los Angeles Lakers,22005,2005-11-09
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,109.6,114.5,-5.0,0.658,1.56,19.8,0.3,0.84,0.508,0.179,0.581,0.574,87.94,0.432,10,Memphis Grizzlies,22005,2005-11-09
1610612748,Miami Heat,1,0,1,0.0,48.0,95.4,98.2,-2.8,0.559,0.86,14.9,0.311,0.786,0.54,0.233,0.48,0.521,95.52,0.463,10,Miami Heat,22005,2005-11-09
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,96.3,83.0,13.3,0.647,1.29,17.8,0.256,0.763,0.506,0.186,0.467,0.522,90.26,0.621,10,Minnesota Timberwolves,22005,2005-11-09
1610612751,New Jersey Nets,1,1,0,1.0,48.0,105.7,95.5,10.2,0.788,1.86,21.5,0.265,0.714,0.53,0.163,0.522,0.561,86.5,0.596,10,New Jersey Nets,22005,2005-11-09
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,92.3,100.5,-8.2,0.441,1.15,13.3,0.195,0.714,0.434,0.145,0.442,0.489,88.72,0.478,10,New Orleans Hornets,22005,2005-11-09
1610612752,New York Knicks,1,0,1,0.0,48.0,91.8,103.7,-11.9,0.464,0.65,10.9,0.372,0.638,0.511,0.221,0.401,0.48,91.02,0.393,10,New York Knicks,22005,2005-11-09
1610612753,Orlando Magic,1,1,0,1.0,48.0,100.5,92.3,8.2,0.536,0.75,13.3,0.286,0.805,0.566,0.229,0.476,0.568,88.72,0.522,10,Orlando Magic,22005,2005-11-09
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,117.5,104.1,13.4,0.535,1.77,17.5,0.351,0.714,0.544,0.136,0.53,0.587,94.26,0.607,10,Philadelphia 76ers,22005,2005-11-09
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,103.7,91.8,11.9,0.351,1.08,10.7,0.362,0.628,0.489,0.131,0.458,0.492,91.02,0.607,10,Portland Trail Blazers,22005,2005-11-09
1610612758,Sacramento Kings,1,0,1,0.0,48.0,98.1,117.7,-19.6,0.677,1.91,16.7,0.255,0.533,0.391,0.119,0.438,0.485,91.82,0.358,10,Sacramento Kings,22005,2005-11-09
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,98.1,87.4,10.7,0.432,0.73,13.1,0.278,0.739,0.537,0.23,0.52,0.561,97.08,0.574,10,San Antonio Spurs,22005,2005-11-09
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,93.7,126.5,-32.8,0.559,1.73,16.0,0.205,0.364,0.273,0.121,0.47,0.479,89.62,0.25,10,Seattle SuperSonics,22005,2005-11-09
1610612762,Utah Jazz,1,0,1,0.0,48.0,95.5,105.7,-10.2,0.806,2.27,19.9,0.286,0.735,0.47,0.127,0.415,0.462,86.5,0.404,10,Utah Jazz,22005,2005-11-09
1610612764,Washington Wizards,1,0,1,0.0,48.0,99.2,110.6,-11.4,0.571,2.22,14.7,0.353,0.692,0.5,0.092,0.394,0.454,95.0,0.426,10,Washington Wizards,22005,2005-11-09
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,97.5,107.8,-10.3,0.297,0.5,9.2,0.257,0.838,0.556,0.221,0.52,0.561,97.48,0.404,10,Atlanta Hawks,22005,2005-11-08
1610612765,Detroit Pistons,1,1,0,1.0,48.0,115.8,98.8,16.9,0.667,1.86,20.5,0.371,0.756,0.579,0.159,0.539,0.585,88.58,0.597,10,Detroit Pistons,22005,2005-11-08
1610612744,Golden State Warriors,1,1,0,1.0,48.0,110.6,104.2,6.4,0.59,1.35,17.8,0.206,0.688,0.488,0.171,0.583,0.615,99.14,0.514,10,Golden State Warriors,22005,2005-11-08
1610612745,Houston Rockets,1,0,1,0.0,48.0,88.8,84.7,4.0,0.654,1.42,15.8,0.184,0.744,0.468,0.144,0.4,0.472,86.52,0.581,10,Houston Rockets,22005,2005-11-08
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,107.8,97.5,10.3,0.553,1.5,17.1,0.162,0.743,0.444,0.147,0.568,0.588,97.48,0.596,10,Los Angeles Lakers,22005,2005-11-08
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,105.5,76.3,29.2,0.676,1.79,20.1,0.233,0.733,0.489,0.157,0.547,0.552,89.78,0.716,10,Memphis Grizzlies,22005,2005-11-08
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,104.2,110.6,-6.4,0.667,2.0,20.9,0.313,0.794,0.512,0.152,0.511,0.521,99.14,0.486,10,Milwaukee Bucks,22005,2005-11-08
1610612753,Orlando Magic,1,1,0,1.0,48.0,84.7,88.8,-4.0,0.393,0.69,9.9,0.256,0.816,0.532,0.178,0.412,0.454,86.52,0.419,10,Orlando Magic,22005,2005-11-08
1610612758,Sacramento Kings,1,0,1,0.0,48.0,98.8,115.8,-16.9,0.667,1.71,19.5,0.244,0.629,0.421,0.157,0.474,0.517,88.58,0.403,10,Sacramento Kings,22005,2005-11-08
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,76.3,105.5,-29.2,0.609,0.67,12.0,0.267,0.767,0.511,0.232,0.364,0.424,89.78,0.284,10,Seattle SuperSonics,22005,2005-11-08
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,112.9,110.6,2.3,0.55,1.83,17.1,0.386,0.694,0.525,0.134,0.53,0.535,89.46,0.472,10,Atlanta Hawks,22005,2006-04-05
1610612738,Boston Celtics,1,0,1,0.0,48.0,96.1,111.3,-15.2,0.412,0.67,12.1,0.194,0.769,0.493,0.222,0.514,0.564,95.86,0.398,10,Boston Celtics,22005,2006-04-05
1610612741,Chicago Bulls,1,1,0,1.0,48.0,105.2,97.7,7.5,0.474,1.29,14.4,0.277,0.85,0.54,0.149,0.482,0.532,94.16,0.505,10,Chicago Bulls,22005,2006-04-05
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,106.3,108.2,-1.8,0.394,0.93,11.5,0.293,0.657,0.461,0.158,0.507,0.544,88.58,0.447,10,Cleveland Cavaliers,22005,2006-04-05
1610612744,Golden State Warriors,1,0,1,0.0,53.0,109.9,112.5,-2.6,0.564,1.29,16.6,0.256,0.729,0.505,0.171,0.531,0.585,90.8,0.459,10,Golden State Warriors,22005,2006-04-05
1610612745,Houston Rockets,1,0,1,0.0,48.0,87.4,86.1,1.2,0.667,1.11,17.6,0.222,0.765,0.486,0.21,0.472,0.494,87.04,0.504,10,Houston Rockets,22005,2006-04-05
1610612754,Indiana Pacers,1,1,0,1.0,48.0,111.2,100.3,10.9,0.636,2.63,16.1,0.213,0.706,0.469,0.08,0.457,0.545,101.24,0.609,10,Indiana Pacers,22005,2006-04-05
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,118.1,102.5,15.6,0.522,2.0,17.9,0.25,0.8,0.582,0.119,0.571,0.609,101.58,0.626,10,Los Angeles Clippers,22005,2006-04-05
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,104.8,110.3,-5.5,0.543,1.27,15.2,0.146,0.771,0.434,0.15,0.519,0.576,99.04,0.463,10,Milwaukee Bucks,22005,2006-04-05
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,110.6,112.9,-2.3,0.641,1.56,19.9,0.306,0.614,0.475,0.179,0.545,0.586,89.46,0.528,10,Minnesota Timberwolves,22005,2006-04-05
1610612740,New Orleans Hornets,1,1,0,1.0,53.0,112.5,109.9,2.6,0.591,3.71,18.5,0.271,0.744,0.495,0.069,0.489,0.531,90.8,0.541,10,New Orleans Hornets,22005,2006-04-05
1610612752,New York Knicks,1,1,0,1.0,48.0,108.2,106.3,1.8,0.472,1.0,14.4,0.343,0.707,0.539,0.192,0.528,0.573,88.58,0.553,10,New York Knicks,22005,2006-04-05
1610612753,Orlando Magic,1,1,0,1.0,48.0,110.3,104.8,5.5,0.452,1.06,15.2,0.229,0.854,0.566,0.184,0.572,0.614,99.04,0.537,10,Orlando Magic,22005,2006-04-05
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,97.7,105.2,-7.5,0.636,1.4,17.3,0.15,0.723,0.46,0.159,0.472,0.54,94.16,0.495,10,Philadelphia 76ers,22005,2006-04-05
1610612756,Phoenix Suns,1,0,1,0.0,48.0,102.5,118.1,-15.6,0.476,2.22,15.0,0.2,0.75,0.418,0.088,0.485,0.503,101.58,0.374,10,Phoenix Suns,22005,2006-04-05
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,86.1,87.4,-1.2,0.464,0.65,11.9,0.235,0.778,0.514,0.227,0.455,0.498,87.04,0.496,10,Portland Trail Blazers,22005,2006-04-05
1610612758,Sacramento Kings,1,1,0,1.0,48.0,105.3,96.9,8.4,0.658,1.47,19.5,0.306,0.756,0.545,0.184,0.531,0.563,90.98,0.572,10,Sacramento Kings,22005,2006-04-05
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,96.9,105.3,-8.4,0.548,1.06,14.6,0.244,0.694,0.455,0.178,0.46,0.519,90.98,0.428,10,San Antonio Spurs,22005,2006-04-05
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.3,111.2,-10.9,0.5,1.27,13.9,0.294,0.787,0.531,0.146,0.457,0.502,101.24,0.391,10,Toronto Raptors,22005,2006-04-05
1610612764,Washington Wizards,1,1,0,1.0,48.0,111.3,96.1,15.2,0.467,1.5,16.5,0.231,0.806,0.507,0.144,0.565,0.587,95.86,0.602,10,Washington Wizards,22005,2006-04-05
1610612738,Boston Celtics,1,0,1,0.0,48.0,88.4,111.6,-23.2,0.677,1.4,17.2,0.167,0.65,0.402,0.16,0.446,0.483,93.08,0.391,10,Boston Celtics,22005,2006-01-21
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,95.1,107.4,-12.3,0.71,1.47,16.7,0.269,0.629,0.414,0.157,0.407,0.481,94.82,0.392,10,Charlotte Bobcats,22005,2006-01-21
1610612741,Chicago Bulls,1,1,0,1.0,48.0,108.7,94.5,14.2,0.432,1.45,13.0,0.318,0.881,0.593,0.118,0.458,0.527,93.52,0.573,10,Chicago Bulls,22005,2006-01-21
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,115.6,97.2,18.3,0.368,0.78,12.3,0.182,0.8,0.521,0.193,0.614,0.663,93.0,0.576,10,Cleveland Cavaliers,22005,2006-01-21
1610612754,Indiana Pacers,1,0,1,0.0,48.0,94.5,108.7,-14.2,0.654,1.13,14.6,0.119,0.682,0.407,0.159,0.44,0.529,93.52,0.427,10,Indiana Pacers,22005,2006-01-21
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,107.4,95.1,12.3,0.718,1.17,20.7,0.371,0.731,0.586,0.255,0.583,0.608,94.82,0.608,10,Milwaukee Bucks,22005,2006-01-21
1610612751,New Jersey Nets,1,1,0,1.0,48.0,111.6,88.4,23.2,0.629,1.47,17.1,0.35,0.833,0.598,0.163,0.493,0.564,93.08,0.609,10,New Jersey Nets,22005,2006-01-21
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,110.0,101.7,8.4,0.658,1.67,18.9,0.235,0.667,0.466,0.151,0.526,0.592,97.74,0.586,10,New Orleans Hornets,22005,2006-01-21
1610612752,New York Knicks,1,0,1,0.0,48.0,101.7,110.0,-8.4,0.457,0.84,12.8,0.333,0.765,0.534,0.197,0.473,0.542,97.74,0.414,10,New York Knicks,22005,2006-01-21
1610612753,Orlando Magic,1,1,0,1.0,53.0,83.3,79.7,3.6,0.483,1.0,11.0,0.275,0.765,0.52,0.141,0.337,0.416,89.42,0.584,10,Orlando Magic,22005,2006-01-21
1610612758,Sacramento Kings,1,0,1,0.0,53.0,79.7,83.3,-3.6,0.531,0.94,13.4,0.235,0.725,0.48,0.184,0.397,0.425,89.42,0.416,10,Sacramento Kings,22005,2006-01-21
1610612762,Utah Jazz,1,0,1,0.0,48.0,97.2,115.6,-18.3,0.528,1.46,15.9,0.2,0.818,0.479,0.14,0.474,0.514,93.0,0.424,10,Utah Jazz,22005,2006-01-21
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,99.5,119.3,-19.8,0.622,1.77,16.5,0.298,0.629,0.439,0.127,0.444,0.493,100.72,0.368,10,Atlanta Hawks,22005,2006-01-20
1610612738,Boston Celtics,1,1,0,1.0,48.0,107.7,104.2,3.4,0.611,1.29,17.6,0.282,0.778,0.548,0.185,0.556,0.576,92.04,0.533,10,Boston Celtics,22005,2006-01-20
