TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,105.5,86.3,19.2,0.675,1.5,19.8,0.27,0.717,0.518,0.181,0.525,0.573,101.34,0.646,10,Cleveland Cavaliers,22009,2010-02-02
1610612765,Detroit Pistons,1,1,0,1.0,48.0,105.9,103.0,3.0,0.632,2.67,19.1,0.238,0.784,0.494,0.098,0.482,0.524,90.94,0.506,10,Detroit Pistons,22009,2010-02-02
1610612744,Golden State Warriors,1,0,1,0.0,48.0,96.4,114.8,-18.4,0.561,3.83,17.2,0.182,0.676,0.38,0.06,0.449,0.464,102.12,0.363,10,Golden State Warriors,22009,2010-02-02
1610612745,Houston Rockets,1,1,0,1.0,48.0,114.8,96.4,18.4,0.512,1.38,16.0,0.324,0.818,0.62,0.154,0.541,0.597,102.12,0.637,10,Houston Rockets,22009,2010-02-02
1610612754,Indiana Pacers,1,1,0,1.0,48.0,123.3,105.5,17.8,0.545,1.6,17.3,0.22,0.725,0.5,0.142,0.577,0.654,107.18,0.598,10,Indiana Pacers,22009,2010-02-02
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,92.3,84.3,8.0,0.568,1.4,16.7,0.163,0.761,0.472,0.154,0.488,0.503,97.36,0.571,10,Los Angeles Clippers,22009,2010-02-02
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,86.3,105.5,-19.2,0.486,1.21,12.8,0.283,0.73,0.482,0.136,0.391,0.436,101.34,0.354,10,Memphis Grizzlies,22009,2010-02-02
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,86.9,105.4,-18.5,0.515,1.89,13.6,0.246,0.833,0.473,0.095,0.401,0.413,94.16,0.3,10,Milwaukee Bucks,22009,2010-02-02
1610612751,New Jersey Nets,1,0,1,0.0,48.0,103.0,105.9,-3.0,0.727,1.85,19.6,0.216,0.762,0.506,0.144,0.479,0.545,90.94,0.494,10,New Jersey Nets,22009,2010-02-02
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,124.6,113.8,10.8,0.541,2.86,16.4,0.395,0.757,0.563,0.082,0.488,0.557,86.04,0.589,10,Oklahoma City Thunder,22009,2010-02-02
1610612753,Orlando Magic,1,1,0,1.0,48.0,105.4,86.9,18.5,0.636,1.5,17.4,0.167,0.754,0.527,0.149,0.528,0.576,94.16,0.7,10,Orlando Magic,22009,2010-02-02
1610612761,Toronto Raptors,1,0,1,0.0,48.0,105.5,123.3,-17.8,0.659,1.69,18.0,0.275,0.78,0.5,0.147,0.489,0.538,107.18,0.402,10,Toronto Raptors,22009,2010-02-02
1610612738,Boston Celtics,1,1,0,1.0,48.0,109.0,94.8,14.2,0.706,1.41,20.2,0.133,0.795,0.527,0.187,0.573,0.636,91.84,0.618,10,Boston Celtics,22009,2010-02-01
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,93.4,114.3,-20.9,0.577,0.71,13.6,0.297,0.618,0.451,0.248,0.453,0.53,85.14,0.374,10,Charlotte Bobcats,22009,2010-02-01
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,100.1,113.0,-13.0,0.556,1.33,16.5,0.231,0.658,0.442,0.163,0.487,0.535,91.96,0.41,10,Dallas Mavericks,22009,2010-02-01
1610612743,Denver Nuggets,1,1,0,1.0,53.0,102.1,105.3,-3.2,0.659,3.0,19.1,0.111,0.778,0.407,0.082,0.483,0.53,96.58,0.489,10,Denver Nuggets,22009,2010-02-01
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,98.0,101.0,-3.0,0.5,1.13,14.5,0.119,0.739,0.443,0.158,0.521,0.548,94.48,0.478,10,Los Angeles Lakers,22009,2010-02-01
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,101.0,98.0,3.0,0.412,1.4,11.7,0.261,0.881,0.557,0.106,0.445,0.494,94.48,0.522,10,Memphis Grizzlies,22009,2010-02-01
1610612748,Miami Heat,1,0,1,0.0,48.0,89.7,107.0,-17.3,0.464,1.08,11.4,0.224,0.75,0.447,0.133,0.403,0.453,90.5,0.358,10,Miami Heat,22009,2010-02-01
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,107.0,89.7,17.3,0.595,1.29,18.1,0.25,0.776,0.553,0.187,0.541,0.587,90.5,0.642,10,Milwaukee Bucks,22009,2010-02-01
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,103.1,110.0,-6.9,0.732,2.73,21.7,0.244,0.73,0.463,0.113,0.489,0.515,98.08,0.448,10,New Orleans Hornets,22009,2010-02-01
1610612756,Phoenix Suns,1,1,0,1.0,48.0,110.0,103.1,6.9,0.651,1.75,20.4,0.27,0.756,0.537,0.161,0.554,0.585,98.08,0.552,10,Phoenix Suns,22009,2010-02-01
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,114.3,93.4,20.9,0.525,1.17,17.5,0.382,0.703,0.549,0.21,0.58,0.607,85.14,0.626,10,Portland Trail Blazers,22009,2010-02-01
1610612758,Sacramento Kings,1,0,1,0.0,53.0,105.3,102.1,3.2,0.675,1.42,19.5,0.222,0.889,0.593,0.183,0.53,0.589,96.58,0.511,10,Sacramento Kings,22009,2010-02-01
1610612762,Utah Jazz,1,1,0,1.0,48.0,113.0,100.1,13.0,0.667,1.73,19.8,0.342,0.769,0.558,0.163,0.519,0.578,91.96,0.59,10,Utah Jazz,22009,2010-02-01
1610612764,Washington Wizards,1,0,1,0.0,48.0,94.8,109.0,-14.2,0.536,1.07,12.8,0.205,0.867,0.473,0.151,0.396,0.501,91.84,0.382,10,Washington Wizards,22009,2010-02-01
1610612738,Boston Celtics,1,0,1,0.0,48.0,97.4,108.2,-10.7,0.686,2.0,18.8,0.273,0.824,0.513,0.131,0.452,0.487,90.06,0.473,10,Boston Celtics,22009,2010-02-07
1610612753,Orlando Magic,1,1,0,1.0,48.0,108.2,97.4,10.7,0.548,1.13,15.2,0.176,0.727,0.487,0.169,0.545,0.602,90.06,0.527,10,Orlando Magic,22009,2010-02-07
1610612758,Sacramento Kings,1,0,1,0.0,48.0,109.7,117.2,-7.5,0.514,1.58,14.4,0.375,0.757,0.541,0.127,0.465,0.516,96.48,0.437,10,Sacramento Kings,22009,2010-02-07
1610612761,Toronto Raptors,1,1,0,1.0,48.0,117.2,109.7,7.5,0.609,1.87,20.7,0.243,0.625,0.459,0.153,0.598,0.624,96.48,0.563,10,Toronto Raptors,22009,2010-02-07
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,105.5,115.2,-9.8,0.784,2.64,22.5,0.162,0.829,0.486,0.117,0.526,0.557,92.06,0.511,10,Charlotte Bobcats,22009,2010-02-06
1610612741,Chicago Bulls,1,1,0,1.0,48.0,94.6,94.4,0.2,0.485,1.45,12.9,0.167,0.733,0.441,0.11,0.409,0.488,98.38,0.512,10,Chicago Bulls,22009,2010-02-06
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,122.2,116.1,6.1,0.5,1.69,18.0,0.229,0.806,0.5,0.141,0.619,0.646,91.88,0.513,10,Cleveland Cavaliers,22009,2010-02-06
1610612743,Denver Nuggets,1,0,1,0.0,48.0,98.2,115.3,-17.1,0.378,0.7,10.6,0.27,0.725,0.506,0.185,0.47,0.541,104.28,0.389,10,Denver Nuggets,22009,2010-02-06
1610612765,Detroit Pistons,1,1,0,1.0,48.0,116.1,107.9,8.2,0.763,2.23,23.3,0.286,0.722,0.507,0.153,0.575,0.602,85.24,0.555,10,Detroit Pistons,22009,2010-02-06
1610612744,Golden State Warriors,1,0,1,0.0,48.0,87.8,98.5,-10.8,0.622,1.0,16.1,0.245,0.75,0.495,0.212,0.466,0.488,106.9,0.41,10,Golden State Warriors,22009,2010-02-06
1610612745,Houston Rockets,1,0,1,0.0,48.0,101.5,109.5,-8.0,0.5,1.13,13.5,0.306,0.839,0.513,0.16,0.464,0.508,93.34,0.416,10,Houston Rockets,22009,2010-02-06
1610612754,Indiana Pacers,1,0,1,0.0,48.0,89.3,103.1,-13.8,0.563,0.9,16.0,0.108,0.744,0.434,0.22,0.507,0.542,90.48,0.403,10,Indiana Pacers,22009,2010-02-06
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,82.8,101.6,-18.8,0.677,1.0,16.7,0.179,0.795,0.506,0.215,0.42,0.483,97.14,0.405,10,Los Angeles Clippers,22009,2010-02-06
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,111.7,93.9,17.9,0.585,2.4,19.3,0.3,0.946,0.61,0.113,0.536,0.546,87.98,0.599,10,Los Angeles Lakers,22009,2010-02-06
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,104.6,123.4,-18.8,0.6,1.93,20.5,0.219,0.784,0.522,0.144,0.552,0.563,92.94,0.452,10,Memphis Grizzlies,22009,2010-02-06
1610612748,Miami Heat,1,0,1,0.0,48.0,94.4,94.6,-0.2,0.559,1.06,14.9,0.267,0.833,0.559,0.187,0.457,0.504,98.38,0.488,10,Miami Heat,22009,2010-02-06
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,103.1,89.3,13.8,0.618,1.75,17.3,0.256,0.892,0.566,0.133,0.487,0.527,90.48,0.597,10,Milwaukee Bucks,22009,2010-02-06
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,123.4,104.6,18.8,0.578,3.71,21.2,0.216,0.781,0.478,0.079,0.599,0.61,92.94,0.548,10,Minnesota Timberwolves,22009,2010-02-06
1610612751,New Jersey Nets,1,0,1,0.0,48.0,107.9,116.1,-8.2,0.618,1.75,18.1,0.278,0.714,0.493,0.141,0.514,0.553,85.24,0.445,10,New Jersey Nets,22009,2010-02-06
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,115.2,105.5,9.8,0.513,2.0,17.2,0.171,0.838,0.514,0.111,0.565,0.603,92.06,0.489,10,New Orleans Hornets,22009,2010-02-06
1610612752,New York Knicks,1,0,1,0.0,48.0,116.1,122.2,-6.1,0.659,1.93,21.7,0.194,0.771,0.5,0.153,0.603,0.636,91.88,0.487,10,New York Knicks,22009,2010-02-06
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,98.5,87.8,10.8,0.579,1.29,15.8,0.25,0.755,0.505,0.161,0.456,0.517,106.9,0.59,10,Oklahoma City Thunder,22009,2010-02-06
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,109.5,101.5,8.0,0.543,1.19,16.2,0.161,0.694,0.488,0.172,0.556,0.621,93.34,0.584,10,Philadelphia 76ers,22009,2010-02-06
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,93.9,111.7,-17.9,0.645,2.0,18.3,0.054,0.7,0.39,0.114,0.472,0.517,87.98,0.401,10,Portland Trail Blazers,22009,2010-02-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,101.6,82.8,18.8,0.703,2.17,19.8,0.205,0.821,0.494,0.124,0.494,0.524,97.14,0.595,10,San Antonio Spurs,22009,2010-02-06
1610612762,Utah Jazz,1,1,0,1.0,48.0,115.3,98.2,17.1,0.675,2.08,19.5,0.275,0.73,0.494,0.129,0.525,0.588,104.28,0.611,10,Utah Jazz,22009,2010-02-06
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,104.8,90.2,14.6,0.538,2.63,17.2,0.311,0.769,0.524,0.092,0.489,0.49,88.32,0.526,10,Atlanta Hawks,22009,2010-02-05
1610612738,Boston Celtics,1,1,0,1.0,48.0,105.5,100.1,5.4,0.722,1.73,21.0,0.219,0.784,0.522,0.165,0.535,0.578,88.94,0.582,10,Boston Celtics,22009,2010-02-05
1610612741,Chicago Bulls,1,0,1,0.0,48.0,90.2,104.8,-14.6,0.455,1.07,13.2,0.231,0.689,0.476,0.156,0.434,0.478,88.32,0.474,10,Chicago Bulls,22009,2010-02-05
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,109.8,112.7,-3.0,0.571,1.33,15.1,0.298,0.8,0.512,0.152,0.482,0.554,101.1,0.456,10,Dallas Mavericks,22009,2010-02-05
1610612743,Denver Nuggets,1,1,0,1.0,48.0,128.3,112.1,16.2,0.521,1.92,19.0,0.211,0.647,0.461,0.132,0.661,0.676,99.52,0.577,10,Denver Nuggets,22009,2010-02-05
1610612765,Detroit Pistons,1,0,1,0.0,48.0,90.1,115.9,-25.8,0.294,0.77,8.6,0.28,0.718,0.472,0.141,0.414,0.445,92.26,0.336,10,Detroit Pistons,22009,2010-02-05
1610612745,Houston Rockets,1,1,0,1.0,48.0,106.0,83.2,22.9,0.513,1.25,14.9,0.442,0.738,0.588,0.168,0.478,0.514,97.52,0.649,10,Houston Rockets,22009,2010-02-05
1610612754,Indiana Pacers,1,1,0,1.0,48.0,115.9,90.1,25.8,0.537,1.38,17.5,0.282,0.72,0.528,0.173,0.582,0.612,92.26,0.664,10,Indiana Pacers,22009,2010-02-05
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,112.1,128.3,-16.2,0.386,1.42,12.5,0.353,0.789,0.539,0.119,0.49,0.529,99.52,0.423,10,Los Angeles Lakers,22009,2010-02-05
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,83.2,106.0,-22.9,0.441,0.83,11.9,0.262,0.558,0.412,0.18,0.411,0.447,97.52,0.351,10,Memphis Grizzlies,22009,2010-02-05
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,113.1,110.6,2.5,0.477,1.75,15.7,0.293,0.702,0.511,0.119,0.533,0.565,98.78,0.531,10,Milwaukee Bucks,22009,2010-02-05
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,112.7,109.8,3.0,0.591,1.37,19.0,0.2,0.702,0.488,0.183,0.602,0.637,101.1,0.544,10,Minnesota Timberwolves,22009,2010-02-05
1610612751,New Jersey Nets,1,0,1,0.0,48.0,100.1,105.5,-5.4,0.5,1.0,13.7,0.216,0.781,0.478,0.173,0.478,0.545,88.94,0.418,10,New Jersey Nets,22009,2010-02-05
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,104.3,107.4,-3.2,0.703,2.17,21.1,0.167,0.725,0.439,0.133,0.538,0.552,92.08,0.47,10,New Orleans Hornets,22009,2010-02-05
1610612752,New York Knicks,1,0,1,0.0,48.0,110.6,113.1,-2.5,0.462,1.64,14.0,0.298,0.707,0.489,0.114,0.489,0.536,98.78,0.469,10,New York Knicks,22009,2010-02-05
1610612753,Orlando Magic,1,0,1,0.0,48.0,93.8,92.3,1.5,0.5,1.45,13.2,0.157,0.786,0.441,0.113,0.428,0.484,98.34,0.512,10,Orlando Magic,22009,2010-02-05
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,107.4,104.3,3.2,0.5,1.27,15.3,0.275,0.833,0.561,0.16,0.519,0.561,92.08,0.53,10,Philadelphia 76ers,22009,2010-02-05
1610612756,Phoenix Suns,1,1,0,1.0,48.0,118.6,106.7,11.9,0.474,1.5,14.4,0.282,0.702,0.512,0.125,0.532,0.599,95.88,0.617,10,Phoenix Suns,22009,2010-02-05
1610612758,Sacramento Kings,1,0,1,0.0,48.0,106.7,118.6,-11.9,0.278,0.91,8.4,0.298,0.718,0.488,0.115,0.463,0.517,95.88,0.383,10,Sacramento Kings,22009,2010-02-05
1610612764,Washington Wizards,1,1,0,1.0,48.0,92.3,93.8,-1.5,0.353,0.6,9.9,0.214,0.843,0.559,0.201,0.456,0.519,98.34,0.488,10,Washington Wizards,22009,2010-02-05
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,113.5,94.3,19.2,0.471,1.07,13.7,0.306,0.681,0.518,0.167,0.521,0.594,90.5,0.616,10,Cleveland Cavaliers,22009,2010-02-04
1610612748,Miami Heat,1,0,1,0.0,48.0,94.3,113.5,-19.2,0.583,1.62,16.5,0.319,0.694,0.482,0.143,0.437,0.462,90.5,0.384,10,Miami Heat,22009,2010-02-04
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,109.2,103.7,5.5,0.769,2.14,23.5,0.278,0.778,0.556,0.159,0.553,0.572,88.8,0.566,10,Portland Trail Blazers,22009,2010-02-04
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,103.7,109.2,-5.5,0.486,3.0,15.3,0.222,0.722,0.444,0.067,0.464,0.496,88.8,0.434,10,San Antonio Spurs,22009,2010-02-04
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,120.0,106.5,13.5,0.61,1.67,20.0,0.313,0.73,0.536,0.167,0.601,0.635,89.14,0.564,10,Atlanta Hawks,22009,2010-02-09
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,103.4,103.6,-0.2,0.6,1.62,17.5,0.222,0.756,0.519,0.143,0.5,0.547,89.84,0.537,10,Charlotte Bobcats,22009,2010-02-09
1610612741,Chicago Bulls,1,1,0,1.0,48.0,104.3,96.8,7.5,0.39,1.0,12.5,0.179,0.755,0.5,0.153,0.531,0.571,104.44,0.586,10,Chicago Bulls,22009,2010-02-09
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,122.7,117.1,5.5,0.692,3.0,22.0,0.344,0.649,0.507,0.106,0.574,0.599,83.78,0.58,10,Cleveland Cavaliers,22009,2010-02-09
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,93.5,132.1,-38.6,0.552,1.07,13.4,0.14,0.688,0.373,0.154,0.428,0.515,96.72,0.306,10,Dallas Mavericks,22009,2010-02-09
1610612743,Denver Nuggets,1,1,0,1.0,48.0,132.1,93.5,38.6,0.583,1.65,20.9,0.313,0.86,0.627,0.177,0.677,0.713,96.72,0.694,10,Denver Nuggets,22009,2010-02-09
1610612765,Detroit Pistons,1,1,0,1.0,48.0,108.8,96.0,12.8,0.514,1.73,15.6,0.395,0.58,0.495,0.129,0.47,0.508,84.92,0.593,10,Detroit Pistons,22009,2010-02-09
1610612745,Houston Rockets,1,0,1,0.0,48.0,69.8,107.9,-38.2,0.308,0.5,6.9,0.25,0.892,0.505,0.169,0.326,0.356,93.16,0.157,10,Houston Rockets,22009,2010-02-09
1610612754,Indiana Pacers,1,0,1,0.0,48.0,96.8,104.3,-7.5,0.425,1.06,12.7,0.245,0.821,0.5,0.153,0.473,0.503,104.44,0.414,10,Indiana Pacers,22009,2010-02-09
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,107.9,116.8,-8.9,0.697,1.44,18.0,0.317,0.667,0.488,0.174,0.493,0.558,92.52,0.427,10,Los Angeles Clippers,22009,2010-02-09
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,106.5,120.0,-13.5,0.55,1.69,18.3,0.27,0.688,0.464,0.147,0.525,0.551,89.14,0.436,10,Memphis Grizzlies,22009,2010-02-09
1610612748,Miami Heat,1,1,0,1.0,48.0,107.9,69.8,38.2,0.659,2.45,22.0,0.108,0.75,0.495,0.12,0.563,0.584,93.16,0.843,10,Miami Heat,22009,2010-02-09
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,96.0,108.8,-12.8,0.533,1.07,13.2,0.42,0.605,0.505,0.178,0.402,0.448,84.92,0.407,10,Milwaukee Bucks,22009,2010-02-09
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,97.5,120.2,-22.7,0.583,1.11,16.5,0.184,0.758,0.451,0.191,0.513,0.555,99.22,0.371,10,Minnesota Timberwolves,22009,2010-02-09
1610612751,New Jersey Nets,1,0,1,0.0,48.0,117.1,122.7,-5.5,0.605,1.77,19.4,0.351,0.656,0.493,0.157,0.547,0.586,83.78,0.42,10,New Jersey Nets,22009,2010-02-09
1610612752,New York Knicks,1,0,1,0.0,53.0,105.0,111.0,-5.9,0.619,2.6,18.0,0.196,0.617,0.398,0.092,0.484,0.525,97.29,0.484,10,New York Knicks,22009,2010-02-09
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,99.6,80.9,18.7,0.516,1.23,14.0,0.205,0.727,0.466,0.146,0.459,0.522,92.24,0.607,10,Oklahoma City Thunder,22009,2010-02-09
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,120.2,97.5,22.7,0.652,1.88,21.9,0.242,0.816,0.549,0.162,0.606,0.654,99.22,0.629,10,Philadelphia 76ers,22009,2010-02-09
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,80.9,99.6,-18.7,0.581,0.75,14.4,0.273,0.795,0.534,0.252,0.422,0.463,92.24,0.393,10,Portland Trail Blazers,22009,2010-02-09
1610612758,Sacramento Kings,1,1,0,1.0,53.0,111.0,105.0,5.9,0.467,1.31,14.5,0.383,0.804,0.602,0.15,0.505,0.545,97.29,0.516,10,Sacramento Kings,22009,2010-02-09
1610612762,Utah Jazz,1,1,0,1.0,48.0,116.8,107.9,8.9,0.762,2.91,23.1,0.333,0.683,0.513,0.118,0.53,0.572,92.52,0.573,10,Utah Jazz,22009,2010-02-09
1610612764,Washington Wizards,1,0,1,0.0,48.0,103.6,103.4,0.2,0.6,2.1,17.4,0.244,0.778,0.481,0.113,0.469,0.512,89.84,0.463,10,Washington Wizards,22009,2010-02-09
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,125.4,115.0,10.5,0.892,2.06,23.5,0.171,0.75,0.494,0.158,0.606,0.696,101.5,0.564,10,Dallas Mavericks,22009,2010-02-08
1610612744,Golden State Warriors,1,0,1,0.0,48.0,115.0,125.4,-10.5,0.667,1.87,19.9,0.25,0.829,0.506,0.147,0.541,0.598,101.5,0.436,10,Golden State Warriors,22009,2010-02-08
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,104.7,95.8,8.9,0.526,2.0,15.6,0.273,0.767,0.517,0.104,0.471,0.513,94.68,0.584,10,Los Angeles Lakers,22009,2010-02-08
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,114.3,119.0,-4.7,0.457,1.75,16.1,0.167,0.813,0.446,0.117,0.567,0.601,102.84,0.461,10,New Orleans Hornets,22009,2010-02-08
1610612753,Orlando Magic,1,1,0,1.0,48.0,119.0,114.3,4.7,0.467,1.5,16.1,0.188,0.833,0.554,0.136,0.614,0.645,102.84,0.539,10,Orlando Magic,22009,2010-02-08
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,95.8,104.7,-8.9,0.486,1.31,14.2,0.233,0.727,0.483,0.14,0.451,0.495,94.68,0.416,10,San Antonio Spurs,22009,2010-02-08
1610612741,Chicago Bulls,1,0,1,0.0,48.0,106.0,106.2,-0.2,0.382,0.93,10.7,0.378,0.623,0.51,0.153,0.438,0.513,92.38,0.497,10,Chicago Bulls,22009,2009-11-30
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,111.3,106.4,4.9,0.775,3.1,22.9,0.234,0.52,0.381,0.107,0.517,0.55,94.68,0.557,10,Dallas Mavericks,22009,2009-11-30
1610612744,Golden State Warriors,1,1,0,1.0,48.0,111.5,95.6,16.0,0.556,1.14,17.6,0.121,0.696,0.456,0.195,0.613,0.663,112.46,0.623,10,Golden State Warriors,22009,2009-11-30
1610612754,Indiana Pacers,1,0,1,0.0,48.0,95.6,111.5,-16.0,0.5,0.76,13.1,0.304,0.879,0.544,0.223,0.459,0.53,112.46,0.377,10,Indiana Pacers,22009,2009-11-30
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,95.8,125.0,-29.2,0.417,0.94,12.4,0.231,0.808,0.462,0.165,0.487,0.516,96.54,0.304,10,Memphis Grizzlies,22009,2009-11-30
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,106.2,106.0,0.2,0.744,2.42,20.4,0.377,0.622,0.49,0.129,0.478,0.489,92.38,0.503,10,Milwaukee Bucks,22009,2009-11-30
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,106.4,111.3,-4.9,0.351,0.76,9.8,0.48,0.766,0.619,0.177,0.429,0.496,94.68,0.443,10,Philadelphia 76ers,22009,2009-11-30
1610612762,Utah Jazz,1,1,0,1.0,48.0,125.0,95.8,29.2,0.622,2.15,21.7,0.192,0.769,0.538,0.135,0.63,0.682,96.54,0.696,10,Utah Jazz,22009,2009-11-30
1610612737,Atlanta Hawks,1,0,1,0.0,53.0,101.2,106.5,-5.2,0.417,1.15,12.1,0.255,0.725,0.471,0.134,0.46,0.511,86.8,0.424,10,Atlanta Hawks,22009,2009-12-19
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,101.5,106.6,-5.1,0.571,0.91,15.7,0.212,0.778,0.507,0.219,0.542,0.596,101.86,0.443,10,Charlotte Bobcats,22009,2009-12-19
1610612741,Chicago Bulls,1,1,0,1.0,53.0,106.5,101.2,5.2,0.59,1.77,17.8,0.275,0.745,0.529,0.137,0.5,0.544,86.8,0.576,10,Chicago Bulls,22009,2009-12-19
1610612745,Houston Rockets,1,1,0,1.0,48.0,105.3,103.2,2.1,0.579,2.75,17.0,0.327,0.7,0.489,0.089,0.467,0.479,88.74,0.505,10,Houston Rockets,22009,2009-12-19
1610612754,Indiana Pacers,1,0,1,0.0,48.0,107.7,107.9,-0.1,0.385,1.5,13.2,0.175,0.633,0.427,0.109,0.519,0.557,92.32,0.511,10,Indiana Pacers,22009,2009-12-19
1610612746,Los Angeles Clippers,1,1,0,1.0,53.0,114.4,107.5,6.9,0.565,1.86,19.3,0.297,0.72,0.54,0.143,0.563,0.59,89.42,0.543,10,Los Angeles Clippers,22009,2009-12-19
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,109.9,89.5,20.4,0.674,2.42,21.7,0.275,0.796,0.562,0.128,0.534,0.555,93.8,0.648,10,Los Angeles Lakers,22009,2009-12-19
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,103.5,102.4,1.1,0.553,1.91,16.2,0.362,0.721,0.533,0.12,0.461,0.486,92.78,0.496,10,Milwaukee Bucks,22009,2009-12-19
1610612751,New Jersey Nets,1,0,1,0.0,48.0,89.5,109.9,-20.4,0.452,1.4,11.9,0.204,0.725,0.438,0.107,0.396,0.447,93.8,0.352,10,New Jersey Nets,22009,2009-12-19
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,103.2,105.3,-2.1,0.429,1.25,13.1,0.3,0.673,0.511,0.138,0.462,0.516,88.74,0.495,10,Oklahoma City Thunder,22009,2009-12-19
1610612753,Orlando Magic,1,1,0,1.0,48.0,98.5,87.6,10.9,0.438,0.74,11.6,0.325,0.837,0.607,0.203,0.48,0.526,94.1,0.629,10,Orlando Magic,22009,2009-12-19
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,107.5,114.4,-6.9,0.605,2.89,18.6,0.28,0.703,0.46,0.09,0.473,0.512,89.42,0.457,10,Philadelphia 76ers,22009,2009-12-19
1610612756,Phoenix Suns,1,1,0,1.0,48.0,116.3,93.4,23.0,0.521,1.92,17.6,0.317,0.755,0.564,0.125,0.554,0.582,102.88,0.684,10,Phoenix Suns,22009,2009-12-19
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,87.6,98.5,-10.9,0.241,0.58,6.4,0.163,0.675,0.393,0.127,0.391,0.457,94.1,0.371,10,Portland Trail Blazers,22009,2009-12-19
1610612758,Sacramento Kings,1,1,0,1.0,48.0,102.4,103.5,-1.1,0.514,1.13,14.5,0.279,0.638,0.467,0.171,0.481,0.535,92.78,0.504,10,Sacramento Kings,22009,2009-12-19
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,107.9,107.7,0.1,0.5,2.0,14.0,0.367,0.825,0.573,0.097,0.453,0.492,92.32,0.489,10,San Antonio Spurs,22009,2009-12-19
1610612762,Utah Jazz,1,1,0,1.0,48.0,106.6,101.5,5.1,0.756,1.48,21.8,0.222,0.788,0.493,0.203,0.558,0.61,101.86,0.557,10,Utah Jazz,22009,2009-12-19
