TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,82.6,109.8,-27.2,0.724,1.05,16.9,0.27,0.784,0.527,0.215,0.405,0.463,94.0,0.341,10,Cleveland Cavaliers,21997,1997-12-19
1610612765,Detroit Pistons,1,0,1,0.0,48.0,93.9,104.0,-10.1,0.526,1.25,16.3,0.175,0.711,0.436,0.167,0.487,0.518,95.0,0.407,10,Detroit Pistons,21997,1997-12-19
1610612745,Houston Rockets,1,1,0,1.0,48.0,125.8,109.0,16.8,0.548,1.64,17.7,0.405,0.692,0.553,0.152,0.588,0.622,91.06,0.569,10,Houston Rockets,21997,1997-12-19
1610612754,Indiana Pacers,1,1,0,1.0,48.0,104.0,93.9,10.1,0.833,2.0,22.2,0.289,0.825,0.564,0.159,0.481,0.543,95.0,0.593,10,Indiana Pacers,21997,1997-12-19
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,106.7,101.9,4.8,0.474,1.38,14.4,0.341,0.667,0.5,0.141,0.482,0.522,93.06,0.532,10,Los Angeles Lakers,21997,1997-12-19
1610612748,Miami Heat,1,1,0,1.0,48.0,103.6,98.7,4.8,0.706,1.71,19.5,0.289,0.679,0.516,0.159,0.507,0.536,86.48,0.556,10,Miami Heat,21997,1997-12-19
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,97.2,102.7,-5.5,0.727,1.71,18.2,0.341,0.618,0.467,0.15,0.431,0.486,91.6,0.453,10,Milwaukee Bucks,21997,1997-12-19
1610612752,New York Knicks,1,1,0,1.0,48.0,109.8,82.6,27.2,0.718,2.15,21.4,0.216,0.73,0.473,0.137,0.532,0.579,94.0,0.659,10,New York Knicks,21997,1997-12-19
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,98.7,103.6,-4.8,0.63,1.89,14.3,0.321,0.711,0.484,0.106,0.361,0.451,86.48,0.444,10,Philadelphia 76ers,21997,1997-12-19
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,103.8,96.5,7.3,0.625,1.25,15.7,0.341,0.705,0.523,0.173,0.473,0.525,93.38,0.56,10,Portland Trail Blazers,21997,1997-12-19
1610612758,Sacramento Kings,1,0,1,0.0,48.0,109.0,125.8,-16.8,0.69,2.23,22.2,0.308,0.595,0.447,0.145,0.519,0.551,91.06,0.431,10,Sacramento Kings,21997,1997-12-19
1610612761,Toronto Raptors,1,1,0,1.0,48.0,102.7,97.2,5.5,0.588,1.11,16.3,0.382,0.659,0.533,0.201,0.486,0.544,91.6,0.547,10,Toronto Raptors,21997,1997-12-19
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,96.5,103.8,-7.3,0.515,1.21,13.7,0.295,0.659,0.477,0.148,0.442,0.488,93.38,0.44,10,Vancouver Grizzlies,21997,1997-12-19
1610612764,Washington Wizards,1,1,0,1.0,48.0,113.2,90.9,22.3,0.773,2.27,24.2,0.333,0.72,0.551,0.16,0.541,0.579,94.1,0.651,10,Washington Wizards,21997,1997-12-19
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,118.1,108.6,9.6,0.525,1.17,17.1,0.406,0.75,0.597,0.203,0.569,0.626,90.04,0.558,10,Atlanta Hawks,21997,1997-10-31
1610612738,Boston Celtics,1,1,0,1.0,48.0,93.3,87.8,5.5,0.474,0.75,13.0,0.468,0.652,0.559,0.243,0.45,0.476,97.68,0.522,10,Boston Celtics,21997,1997-10-31
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,90.1,102.1,-12.1,0.615,0.89,13.0,0.295,0.829,0.532,0.191,0.393,0.476,94.66,0.337,10,Charlotte Hornets,21997,1997-10-31
1610612741,Chicago Bulls,1,0,1,0.0,48.0,87.8,93.3,-5.5,0.485,0.76,12.4,0.348,0.532,0.441,0.217,0.424,0.463,97.68,0.478,10,Chicago Bulls,21997,1997-10-31
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,87.9,96.0,-8.1,0.344,0.61,8.4,0.4,0.7,0.506,0.184,0.372,0.422,97.9,0.303,10,Cleveland Cavaliers,21997,1997-10-31
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,93.7,98.0,-4.3,0.563,1.0,14.5,0.333,0.529,0.457,0.187,0.439,0.511,92.94,0.54,10,Dallas Mavericks,21997,1997-10-31
1610612743,Denver Nuggets,1,0,1,0.0,48.0,99.5,114.2,-14.6,0.333,0.86,9.8,0.292,0.571,0.41,0.145,0.447,0.498,95.08,0.336,10,Denver Nuggets,21997,1997-10-31
1610612765,Detroit Pistons,1,1,0,1.0,48.0,101.7,84.7,17.0,0.344,0.79,9.4,0.341,0.818,0.58,0.155,0.445,0.503,91.86,0.62,10,Detroit Pistons,21997,1997-10-31
1610612744,Golden State Warriors,1,0,1,0.0,48.0,107.6,124.5,-16.9,0.49,2.0,16.0,0.368,0.711,0.505,0.114,0.477,0.495,104.34,0.381,10,Golden State Warriors,21997,1997-10-31
1610612745,Houston Rockets,1,1,0,1.0,48.0,96.0,87.9,8.1,0.788,1.04,19.6,0.3,0.6,0.494,0.255,0.522,0.573,97.9,0.697,10,Houston Rockets,21997,1997-10-31
1610612754,Indiana Pacers,1,0,1,0.0,48.0,101.8,107.6,-5.8,0.611,1.05,16.3,0.5,0.492,0.495,0.225,0.481,0.515,91.74,0.509,10,Indiana Pacers,21997,1997-10-31
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,98.7,115.4,-16.7,0.625,1.19,17.9,0.317,0.707,0.512,0.207,0.511,0.536,98.28,0.397,10,Los Angeles Clippers,21997,1997-10-31
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,110.3,92.0,18.3,0.818,2.45,20.4,0.262,0.615,0.457,0.117,0.5,0.552,94.4,0.679,10,Los Angeles Lakers,21997,1997-10-31
1610612748,Miami Heat,1,1,0,1.0,48.0,116.2,103.0,13.2,0.683,1.87,20.0,0.35,0.643,0.521,0.153,0.54,0.587,98.1,0.591,10,Miami Heat,21997,1997-10-31
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,115.4,94.7,20.8,0.821,2.29,24.8,0.25,0.689,0.506,0.157,0.574,0.619,91.1,0.635,10,Milwaukee Bucks,21997,1997-10-31
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,124.5,107.6,16.9,0.776,3.45,24.9,0.289,0.632,0.495,0.106,0.578,0.622,104.34,0.619,10,Minnesota Timberwolves,21997,1997-10-31
1610612751,New Jersey Nets,1,1,0,1.0,48.0,107.6,101.8,5.8,0.412,1.75,10.4,0.508,0.5,0.505,0.089,0.354,0.429,91.74,0.491,10,New Jersey Nets,21997,1997-10-31
1610612752,New York Knicks,1,1,0,1.0,48.0,102.1,90.1,12.1,0.75,1.59,21.1,0.171,0.705,0.468,0.179,0.543,0.578,94.66,0.663,10,New York Knicks,21997,1997-10-31
1610612753,Orlando Magic,1,0,1,0.0,48.0,108.6,118.1,-9.6,0.405,1.5,12.9,0.25,0.594,0.403,0.11,0.481,0.543,90.04,0.442,10,Orlando Magic,21997,1997-10-31
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,94.7,115.4,-20.8,0.742,1.28,17.7,0.311,0.75,0.494,0.194,0.426,0.495,91.1,0.365,10,Philadelphia 76ers,21997,1997-10-31
1610612756,Phoenix Suns,1,1,0,1.0,48.0,115.4,98.7,16.7,0.737,1.75,20.7,0.293,0.683,0.488,0.168,0.533,0.603,98.28,0.603,10,Phoenix Suns,21997,1997-10-31
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,88.8,95.3,-6.5,0.636,0.81,15.9,0.409,0.667,0.53,0.278,0.473,0.486,94.44,0.449,10,Portland Trail Blazers,21997,1997-10-31
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,114.2,99.5,14.6,0.45,1.0,14.2,0.429,0.708,0.59,0.192,0.554,0.59,95.08,0.664,10,San Antonio Spurs,21997,1997-10-31
1610612760,Seattle SuperSonics,1,1,0,1.0,50.0,95.3,88.8,6.5,0.583,1.17,16.2,0.333,0.591,0.47,0.189,0.481,0.503,91.03,0.551,10,Seattle SuperSonics,21997,1997-10-31
1610612761,Toronto Raptors,1,0,1,0.0,48.0,103.0,116.2,-13.2,0.472,1.42,12.6,0.357,0.65,0.479,0.122,0.413,0.476,98.1,0.409,10,Toronto Raptors,21997,1997-10-31
1610612762,Utah Jazz,1,0,1,0.0,48.0,92.0,110.3,-18.3,0.533,1.0,12.3,0.385,0.738,0.543,0.169,0.369,0.442,94.4,0.321,10,Utah Jazz,21997,1997-10-31
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,98.0,93.7,4.3,0.694,1.56,18.0,0.471,0.667,0.543,0.178,0.416,0.45,92.94,0.46,10,Vancouver Grizzlies,21997,1997-10-31
1610612764,Washington Wizards,1,0,1,0.0,48.0,84.7,101.7,-17.0,0.733,1.47,17.9,0.182,0.659,0.42,0.161,0.422,0.458,91.86,0.38,10,Washington Wizards,21997,1997-10-31
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,91.0,79.7,11.3,0.576,1.19,15.7,0.282,0.846,0.564,0.175,0.435,0.481,92.04,0.638,10,Atlanta Hawks,21997,1997-12-12
1610612738,Boston Celtics,1,1,0,1.0,48.0,99.1,92.0,7.0,0.7,1.75,20.6,0.256,0.638,0.465,0.163,0.5,0.528,96.78,0.608,10,Boston Celtics,21997,1997-12-12
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,90.5,87.5,3.0,0.914,2.29,24.9,0.225,0.667,0.451,0.16,0.468,0.48,87.64,0.59,10,Charlotte Hornets,21997,1997-12-12
1610612741,Chicago Bulls,1,0,1,0.0,48.0,87.5,90.5,-3.0,0.679,0.95,15.7,0.333,0.775,0.549,0.227,0.423,0.47,87.64,0.41,10,Chicago Bulls,21997,1997-12-12
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,88.3,92.4,-4.1,0.64,1.23,16.4,0.189,0.667,0.391,0.174,0.452,0.48,74.14,0.364,10,Dallas Mavericks,21997,1997-12-12
1610612743,Denver Nuggets,1,0,1,0.0,48.0,96.3,110.3,-14.0,0.621,1.0,13.8,0.36,0.806,0.547,0.191,0.401,0.482,95.28,0.35,10,Denver Nuggets,21997,1997-12-12
1610612744,Golden State Warriors,1,0,1,0.0,48.0,90.5,99.5,-9.0,0.611,1.47,16.3,0.327,0.75,0.506,0.154,0.404,0.448,96.38,0.395,10,Golden State Warriors,21997,1997-12-12
1610612745,Houston Rockets,1,0,1,0.0,48.0,108.1,122.7,-14.6,0.6,1.91,15.6,0.396,0.698,0.538,0.117,0.448,0.498,95.7,0.397,10,Houston Rockets,21997,1997-12-12
1610612754,Indiana Pacers,1,1,0,1.0,48.0,117.0,99.0,18.0,0.658,1.92,20.3,0.273,0.8,0.544,0.146,0.555,0.613,89.38,0.628,10,Indiana Pacers,21997,1997-12-12
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,79.7,91.0,-11.3,0.394,0.68,11.6,0.154,0.718,0.436,0.205,0.46,0.463,92.04,0.362,10,Los Angeles Clippers,21997,1997-12-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,122.7,108.1,14.6,0.565,2.36,19.1,0.302,0.604,0.462,0.113,0.574,0.601,95.7,0.603,10,Los Angeles Lakers,21997,1997-12-12
1610612748,Miami Heat,1,0,1,0.0,48.0,99.0,117.0,-18.0,0.625,1.43,17.1,0.2,0.727,0.456,0.156,0.507,0.537,89.38,0.372,10,Miami Heat,21997,1997-12-12
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,110.3,96.3,14.0,0.75,1.8,20.8,0.194,0.64,0.453,0.156,0.534,0.602,95.28,0.65,10,Philadelphia 76ers,21997,1997-12-12
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,101.9,117.2,-15.3,0.6,1.17,16.3,0.308,0.604,0.471,0.187,0.5,0.543,95.46,0.413,10,Portland Trail Blazers,21997,1997-12-12
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,117.2,101.9,15.3,0.632,1.85,17.4,0.396,0.692,0.529,0.137,0.494,0.551,95.46,0.587,10,Seattle SuperSonics,21997,1997-12-12
1610612762,Utah Jazz,1,1,0,1.0,48.0,92.4,88.3,4.1,0.652,0.79,15.4,0.333,0.811,0.609,0.258,0.443,0.535,74.14,0.636,10,Utah Jazz,21997,1997-12-12
1610612763,Vancouver Grizzlies,1,1,0,1.0,48.0,99.5,90.5,9.0,0.909,1.67,22.3,0.25,0.673,0.494,0.188,0.479,0.549,96.38,0.605,10,Vancouver Grizzlies,21997,1997-12-12
1610612764,Washington Wizards,1,0,1,0.0,48.0,92.0,99.1,-7.0,0.594,0.83,14.4,0.362,0.744,0.535,0.24,0.434,0.491,96.78,0.392,10,Washington Wizards,21997,1997-12-12
1610612738,Boston Celtics,1,0,1,0.0,48.0,85.7,112.0,-26.3,0.697,1.15,18.4,0.3,0.545,0.411,0.223,0.468,0.47,86.44,0.307,10,Boston Celtics,21997,1997-12-13
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,98.9,95.0,3.9,0.7,1.62,18.0,0.222,0.757,0.463,0.151,0.46,0.513,87.18,0.484,10,Charlotte Hornets,21997,1997-12-13
1610612741,Chicago Bulls,1,1,0,1.0,48.0,104.2,74.1,30.1,0.711,1.5,19.0,0.489,0.638,0.565,0.193,0.482,0.5,93.78,0.804,10,Chicago Bulls,21997,1997-12-13
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,95.0,98.9,-3.9,0.71,1.47,18.4,0.243,0.778,0.537,0.17,0.444,0.509,87.18,0.516,10,Cleveland Cavaliers,21997,1997-12-13
1610612743,Denver Nuggets,1,0,1,0.0,48.0,95.8,129.7,-33.9,0.351,0.5,10.2,0.349,0.44,0.398,0.262,0.487,0.539,100.82,0.285,10,Denver Nuggets,21997,1997-12-13
1610612765,Detroit Pistons,1,1,0,1.0,48.0,112.0,85.7,26.3,0.513,1.43,16.9,0.455,0.7,0.589,0.169,0.513,0.553,86.44,0.693,10,Detroit Pistons,21997,1997-12-13
1610612744,Golden State Warriors,1,1,0,1.0,53.0,87.3,86.5,0.8,0.595,1.16,15.2,0.269,0.722,0.5,0.175,0.407,0.458,96.89,0.543,10,Golden State Warriors,21997,1997-12-13
1610612754,Indiana Pacers,1,1,0,1.0,48.0,114.6,97.2,17.4,0.639,1.64,17.4,0.359,0.698,0.537,0.147,0.481,0.573,94.86,0.59,10,Indiana Pacers,21997,1997-12-13
1610612748,Miami Heat,1,1,0,1.0,48.0,96.5,95.8,0.7,0.483,1.0,12.6,0.171,0.806,0.444,0.155,0.47,0.523,88.92,0.446,10,Miami Heat,21997,1997-12-13
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,95.8,96.5,-0.7,0.485,0.94,14.6,0.194,0.829,0.556,0.194,0.507,0.548,88.92,0.554,10,Milwaukee Bucks,21997,1997-12-13
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,113.3,100.3,13.0,0.756,2.0,24.3,0.219,0.625,0.444,0.172,0.604,0.63,99.8,0.618,10,Minnesota Timberwolves,21997,1997-12-13
1610612751,New Jersey Nets,1,1,0,1.0,48.0,129.7,95.8,33.9,0.615,2.13,19.7,0.56,0.651,0.602,0.146,0.55,0.576,100.82,0.715,10,New Jersey Nets,21997,1997-12-13
1610612752,New York Knicks,1,1,0,1.0,48.0,111.9,95.3,16.6,0.658,1.67,19.1,0.429,0.659,0.538,0.177,0.494,0.522,86.02,0.609,10,New York Knicks,21997,1997-12-13
1610612753,Orlando Magic,1,0,1,0.0,48.0,84.2,117.8,-33.6,0.469,0.79,12.3,0.292,0.75,0.461,0.205,0.414,0.445,91.72,0.278,10,Orlando Magic,21997,1997-12-13
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,95.3,111.9,-16.6,0.367,0.69,9.7,0.341,0.571,0.462,0.184,0.414,0.482,86.02,0.391,10,Philadelphia 76ers,21997,1997-12-13
1610612756,Phoenix Suns,1,0,1,0.0,48.0,100.3,113.3,-13.0,0.548,1.1,16.6,0.375,0.781,0.556,0.208,0.517,0.533,99.8,0.382,10,Phoenix Suns,21997,1997-12-13
1610612758,Sacramento Kings,1,0,1,0.0,53.0,86.5,87.3,-0.8,0.636,1.05,14.9,0.278,0.731,0.5,0.19,0.408,0.454,96.89,0.457,10,Sacramento Kings,21997,1997-12-13
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,117.8,84.2,33.6,0.531,1.73,21.0,0.25,0.708,0.539,0.165,0.635,0.646,91.72,0.722,10,San Antonio Spurs,21997,1997-12-13
1610612761,Toronto Raptors,1,0,1,0.0,48.0,74.1,104.2,-30.1,0.433,0.57,10.4,0.362,0.511,0.435,0.243,0.377,0.396,93.78,0.196,10,Toronto Raptors,21997,1997-12-13
1610612764,Washington Wizards,1,0,1,0.0,48.0,97.2,114.6,-17.4,0.618,1.91,16.3,0.302,0.641,0.463,0.116,0.416,0.476,94.86,0.41,10,Washington Wizards,21997,1997-12-13
1610612738,Boston Celtics,1,1,0,1.0,48.0,99.9,97.5,2.4,0.543,0.9,14.3,0.429,0.7,0.561,0.218,0.464,0.515,94.72,0.486,10,Boston Celtics,21997,1997-12-10
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,106.0,99.4,6.5,0.675,2.08,19.7,0.286,0.674,0.482,0.132,0.494,0.535,99.84,0.571,10,Charlotte Hornets,21997,1997-12-10
1610612741,Chicago Bulls,1,0,1,0.0,48.0,106.7,117.3,-10.6,0.75,1.8,20.2,0.375,0.568,0.476,0.163,0.475,0.533,91.14,0.483,10,Chicago Bulls,21997,1997-12-10
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,107.8,88.7,19.1,0.778,2.33,21.0,0.275,0.684,0.474,0.127,0.488,0.545,94.1,0.66,10,Cleveland Cavaliers,21997,1997-12-10
1610612743,Denver Nuggets,1,0,1,0.0,48.0,88.7,107.8,-19.1,0.567,0.81,13.9,0.316,0.725,0.526,0.224,0.432,0.491,94.1,0.34,10,Denver Nuggets,21997,1997-12-10
1610612744,Golden State Warriors,1,1,0,1.0,48.0,96.4,95.2,1.2,0.743,1.63,19.1,0.318,0.682,0.5,0.166,0.428,0.492,96.54,0.544,10,Golden State Warriors,21997,1997-12-10
1610612754,Indiana Pacers,1,0,1,0.0,48.0,99.3,106.4,-7.1,0.677,1.75,17.4,0.311,0.679,0.452,0.14,0.446,0.485,86.54,0.412,10,Indiana Pacers,21997,1997-12-10
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.8,109.5,-16.7,0.529,1.5,14.4,0.265,0.778,0.482,0.128,0.43,0.459,93.48,0.329,10,Los Angeles Clippers,21997,1997-12-10
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,95.2,96.4,-1.2,0.636,1.11,16.0,0.318,0.682,0.5,0.197,0.455,0.502,96.54,0.456,10,Los Angeles Lakers,21997,1997-12-10
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,97.5,99.9,-2.4,0.625,1.0,16.0,0.3,0.571,0.439,0.214,0.459,0.533,94.72,0.514,10,Milwaukee Bucks,21997,1997-12-10
1610612753,Orlando Magic,1,1,0,1.0,48.0,117.3,106.7,10.6,0.417,1.36,12.1,0.432,0.625,0.524,0.122,0.458,0.539,91.14,0.517,10,Orlando Magic,21997,1997-12-10
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,103.1,104.6,-1.5,0.676,1.56,18.1,0.388,0.692,0.523,0.17,0.464,0.5,96.74,0.469,10,Philadelphia 76ers,21997,1997-12-10
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,106.4,99.3,7.1,0.545,1.06,15.7,0.321,0.689,0.548,0.194,0.529,0.585,86.54,0.588,10,Portland Trail Blazers,21997,1997-12-10
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.5,92.8,16.7,0.853,2.23,22.3,0.222,0.735,0.518,0.14,0.5,0.578,93.48,0.671,10,San Antonio Spurs,21997,1997-12-10
1610612761,Toronto Raptors,1,1,0,1.0,48.0,104.6,103.1,1.5,0.794,1.93,19.5,0.308,0.612,0.477,0.141,0.451,0.534,96.74,0.531,10,Toronto Raptors,21997,1997-12-10
1610612764,Washington Wizards,1,0,1,0.0,48.0,99.4,106.0,-6.5,0.583,1.0,15.4,0.326,0.714,0.518,0.207,0.476,0.534,99.84,0.429,10,Washington Wizards,21997,1997-12-10
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,81.1,99.7,-18.6,0.517,0.83,12.0,0.292,0.707,0.483,0.187,0.36,0.423,95.18,0.348,10,Atlanta Hawks,21997,1997-12-11
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,90.1,88.0,2.1,0.643,1.0,16.3,0.147,0.633,0.375,0.205,0.484,0.529,87.56,0.484,10,Cleveland Cavaliers,21997,1997-12-11
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,105.7,117.9,-12.2,0.419,1.08,11.8,0.308,0.545,0.434,0.141,0.453,0.529,84.96,0.441,10,Dallas Mavericks,21997,1997-12-11
1610612765,Detroit Pistons,1,1,0,1.0,48.0,111.3,103.8,7.6,0.541,1.18,16.7,0.226,0.78,0.542,0.184,0.581,0.624,93.96,0.543,10,Detroit Pistons,21997,1997-12-11
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,88.0,90.1,-2.1,0.733,0.85,18.3,0.367,0.853,0.625,0.297,0.477,0.531,87.56,0.516,10,Milwaukee Bucks,21997,1997-12-11
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,102.0,103.5,-1.5,0.595,1.29,16.7,0.257,0.723,0.524,0.168,0.494,0.554,102.16,0.511,10,Minnesota Timberwolves,21997,1997-12-11
1610612751,New Jersey Nets,1,0,1,0.0,48.0,103.8,111.3,-7.6,0.594,1.73,15.4,0.22,0.774,0.458,0.115,0.442,0.53,93.96,0.457,10,New Jersey Nets,21997,1997-12-11
1610612752,New York Knicks,1,1,0,1.0,48.0,103.5,102.0,1.5,0.545,1.29,13.4,0.277,0.743,0.476,0.135,0.428,0.523,102.16,0.489,10,New York Knicks,21997,1997-12-11
1610612753,Orlando Magic,1,1,0,1.0,48.0,117.9,105.7,12.2,0.55,1.69,17.4,0.455,0.692,0.566,0.153,0.524,0.545,84.96,0.559,10,Orlando Magic,21997,1997-12-11
1610612756,Phoenix Suns,1,1,0,1.0,48.0,99.7,81.1,18.6,0.842,1.88,23.1,0.293,0.708,0.517,0.18,0.513,0.527,95.18,0.652,10,Phoenix Suns,21997,1997-12-11
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,108.0,97.6,10.4,0.811,1.67,22.0,0.344,0.763,0.571,0.189,0.534,0.583,93.82,0.607,10,Cleveland Cavaliers,21997,1997-12-16
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,97.5,110.8,-13.3,0.526,1.82,14.7,0.367,0.692,0.495,0.117,0.423,0.437,93.68,0.342,10,Dallas Mavericks,21997,1997-12-16
1610612743,Denver Nuggets,1,0,1,0.0,48.0,92.2,108.6,-16.5,0.483,1.17,11.4,0.321,0.742,0.476,0.13,0.369,0.437,91.66,0.347,10,Denver Nuggets,21997,1997-12-16
1610612765,Detroit Pistons,1,0,1,0.0,48.0,84.1,90.6,-6.6,0.645,0.95,15.6,0.319,0.786,0.539,0.226,0.404,0.449,92.2,0.455,10,Detroit Pistons,21997,1997-12-16
1610612744,Golden State Warriors,1,1,0,1.0,48.0,110.8,97.5,13.3,0.698,2.73,22.2,0.308,0.633,0.505,0.118,0.53,0.548,93.68,0.658,10,Golden State Warriors,21997,1997-12-16
1610612745,Houston Rockets,1,1,0,1.0,48.0,115.6,88.0,27.6,0.636,1.56,19.8,0.289,0.756,0.542,0.176,0.571,0.62,102.78,0.693,10,Houston Rockets,21997,1997-12-16
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,91.6,105.7,-14.2,0.324,0.46,8.4,0.37,0.793,0.533,0.234,0.463,0.491,102.86,0.31,10,Los Angeles Clippers,21997,1997-12-16
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,107.1,97.3,9.8,0.65,2.17,18.7,0.239,0.673,0.463,0.118,0.489,0.541,100.2,0.561,10,Los Angeles Lakers,21997,1997-12-16
1610612748,Miami Heat,1,0,1,0.0,48.0,103.3,110.8,-7.5,0.645,1.43,16.1,0.267,0.781,0.481,0.152,0.48,0.528,92.46,0.365,10,Miami Heat,21997,1997-12-16
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,97.3,107.1,-9.8,0.639,1.44,16.7,0.327,0.761,0.537,0.162,0.429,0.487,100.2,0.439,10,Minnesota Timberwolves,21997,1997-12-16
1610612752,New York Knicks,1,1,0,1.0,48.0,90.6,84.1,6.6,0.556,1.33,16.6,0.214,0.681,0.461,0.164,0.468,0.485,92.2,0.545,10,New York Knicks,21997,1997-12-16
1610612756,Phoenix Suns,1,0,1,0.0,48.0,97.6,108.0,-10.4,0.794,1.5,21.1,0.237,0.656,0.429,0.195,0.5,0.541,93.82,0.393,10,Phoenix Suns,21997,1997-12-16
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,91.2,100.5,-9.4,0.594,1.19,14.7,0.366,0.641,0.5,0.168,0.41,0.461,94.48,0.407,10,Portland Trail Blazers,21997,1997-12-16
1610612758,Sacramento Kings,1,1,0,1.0,48.0,100.5,91.2,9.4,0.486,1.13,13.7,0.359,0.634,0.5,0.16,0.462,0.508,94.48,0.593,10,Sacramento Kings,21997,1997-12-16
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,108.6,92.2,16.5,0.737,1.65,22.0,0.258,0.679,0.524,0.187,0.569,0.603,91.66,0.653,10,San Antonio Spurs,21997,1997-12-16
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,105.7,91.6,14.2,0.514,0.79,14.8,0.207,0.63,0.467,0.233,0.57,0.641,102.86,0.69,10,Seattle SuperSonics,21997,1997-12-16
1610612762,Utah Jazz,1,1,0,1.0,48.0,110.8,103.3,7.5,0.711,2.25,21.3,0.219,0.733,0.519,0.129,0.521,0.585,92.46,0.635,10,Utah Jazz,21997,1997-12-16
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,88.0,115.6,-27.6,0.441,0.65,11.6,0.244,0.711,0.458,0.222,0.463,0.498,102.78,0.307,10,Vancouver Grizzlies,21997,1997-12-16
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,104.5,96.1,8.4,0.639,1.64,19.3,0.182,0.595,0.413,0.156,0.527,0.574,88.14,0.599,10,Atlanta Hawks,21997,1997-12-17
1610612738,Boston Celtics,1,1,0,1.0,48.0,94.0,91.7,2.3,0.667,0.83,15.4,0.421,0.479,0.453,0.256,0.465,0.514,92.08,0.473,10,Boston Celtics,21997,1997-12-17
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,106.0,101.3,4.7,0.683,2.15,22.0,0.194,0.758,0.484,0.139,0.553,0.573,91.16,0.575,10,Charlotte Hornets,21997,1997-12-17
1610612741,Chicago Bulls,1,1,0,1.0,48.0,116.1,89.7,26.5,0.756,1.94,22.2,0.514,0.66,0.6,0.179,0.518,0.562,91.06,0.701,10,Chicago Bulls,21997,1997-12-17
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,96.1,104.5,-8.4,0.333,0.69,9.6,0.405,0.818,0.587,0.185,0.418,0.475,88.14,0.401,10,Cleveland Cavaliers,21997,1997-12-17
