TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612763,Memphis Grizzlies,1,0,1,0.0,53.0,108.7,114.3,-5.6,0.581,1.47,17.4,0.356,0.636,0.474,0.165,0.505,0.549,92.98,0.433,10,Memphis Grizzlies,22006,2007-03-02
1610612748,Miami Heat,1,1,0,1.0,48.0,96.9,95.3,1.6,0.471,1.33,14.3,0.195,0.688,0.461,0.137,0.486,0.508,86.84,0.504,10,Miami Heat,22006,2007-03-02
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,103.3,88.4,14.9,0.486,1.5,15.1,0.227,0.705,0.466,0.132,0.494,0.528,91.36,0.57,10,Milwaukee Bucks,22006,2007-03-02
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,90.0,120.2,-30.2,0.484,0.94,12.9,0.243,0.593,0.391,0.174,0.438,0.487,91.44,0.286,10,Minnesota Timberwolves,22006,2007-03-02
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,95.6,105.4,-9.8,0.594,1.19,14.8,0.273,0.781,0.487,0.164,0.432,0.498,98.0,0.404,10,New Orleans Hornets,22006,2007-03-02
1610612752,New York Knicks,1,1,0,1.0,48.0,111.0,101.5,9.6,0.441,0.94,12.9,0.182,0.78,0.542,0.168,0.582,0.62,95.54,0.576,10,New York Knicks,22006,2007-03-02
1610612753,Orlando Magic,1,0,1,0.0,48.0,84.9,112.7,-27.8,0.357,0.56,9.7,0.162,0.707,0.449,0.207,0.438,0.493,87.02,0.302,10,Orlando Magic,22006,2007-03-02
1610612755,Philadelphia 76ers,1,1,0,1.0,53.0,114.3,108.7,5.6,0.533,1.14,17.4,0.364,0.644,0.526,0.205,0.574,0.627,92.98,0.567,10,Philadelphia 76ers,22006,2007-03-02
1610612756,Phoenix Suns,1,1,0,1.0,48.0,123.7,98.4,25.2,0.585,2.18,19.4,0.233,0.673,0.506,0.118,0.596,0.646,92.22,0.696,10,Phoenix Suns,22006,2007-03-02
1610612758,Sacramento Kings,1,1,0,1.0,48.0,116.8,107.7,9.1,0.744,2.42,22.1,0.077,0.733,0.362,0.121,0.588,0.642,99.76,0.509,10,Sacramento Kings,22006,2007-03-02
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.7,84.9,27.8,0.667,2.0,19.5,0.293,0.838,0.551,0.138,0.519,0.564,87.02,0.698,10,San Antonio Spurs,22006,2007-03-02
1610612761,Toronto Raptors,1,0,1,0.0,48.0,88.4,103.3,-14.9,0.643,0.95,14.7,0.295,0.773,0.534,0.207,0.434,0.473,91.36,0.43,10,Toronto Raptors,22006,2007-03-02
1610612762,Utah Jazz,1,1,0,1.0,48.0,120.2,90.0,30.2,0.667,1.47,21.6,0.407,0.757,0.609,0.21,0.637,0.659,91.44,0.714,10,Utah Jazz,22006,2007-03-02
1610612764,Washington Wizards,1,1,0,1.0,48.0,101.0,100.6,0.4,0.579,1.38,16.7,0.383,0.683,0.523,0.174,0.471,0.494,91.74,0.486,10,Washington Wizards,22006,2007-03-02
1610612737,Atlanta Hawks,1,0,1,0.0,53.0,101.1,102.1,-1.1,0.594,0.9,14.8,0.244,0.729,0.506,0.212,0.493,0.568,90.93,0.53,10,Atlanta Hawks,22006,2007-03-03
1610612738,Boston Celtics,1,1,0,1.0,53.0,88.0,85.0,3.0,0.4,1.27,9.9,0.286,0.921,0.525,0.101,0.353,0.414,96.27,0.45,10,Boston Celtics,22006,2007-03-03
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,118.9,94.9,23.9,0.625,1.67,17.7,0.333,0.722,0.545,0.149,0.535,0.594,101.58,0.624,10,Cleveland Cavaliers,22006,2007-03-03
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,123.3,112.6,10.6,0.842,3.56,26.1,0.233,0.714,0.492,0.108,0.599,0.631,85.28,0.598,10,Dallas Mavericks,22006,2007-03-03
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.9,100.4,7.5,0.639,2.09,19.5,0.244,0.608,0.446,0.129,0.52,0.546,86.94,0.533,10,Detroit Pistons,22006,2007-03-03
1610612745,Houston Rockets,1,0,1,0.0,48.0,85.5,111.9,-26.4,0.68,0.89,15.2,0.205,0.839,0.486,0.22,0.438,0.49,86.62,0.304,10,Houston Rockets,22006,2007-03-03
1610612754,Indiana Pacers,1,0,1,0.0,48.0,74.1,102.3,-28.1,0.64,1.07,14.6,0.163,0.732,0.44,0.174,0.386,0.408,85.72,0.26,10,Indiana Pacers,22006,2007-03-03
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,102.3,74.1,28.1,0.774,2.0,20.0,0.268,0.837,0.56,0.141,0.457,0.517,85.72,0.74,10,Los Angeles Clippers,22006,2007-03-03
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,100.4,107.9,-7.5,0.531,1.31,13.5,0.392,0.756,0.554,0.147,0.415,0.465,86.94,0.467,10,Memphis Grizzlies,22006,2007-03-03
1610612751,New Jersey Nets,1,0,1,0.0,53.0,85.0,88.0,-3.0,0.625,0.87,15.8,0.079,0.714,0.475,0.222,0.486,0.527,96.27,0.55,10,New Jersey Nets,22006,2007-03-03
1610612752,New York Knicks,1,1,0,1.0,53.0,102.1,101.1,1.1,0.486,1.13,12.9,0.271,0.756,0.494,0.147,0.476,0.521,90.93,0.47,10,New York Knicks,22006,2007-03-03
1610612753,Orlando Magic,1,0,1,0.0,48.0,112.6,123.3,-10.6,0.368,1.17,12.6,0.286,0.767,0.508,0.138,0.541,0.576,85.28,0.402,10,Orlando Magic,22006,2007-03-03
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,101.2,111.0,-9.8,0.529,1.0,14.0,0.364,0.75,0.548,0.19,0.463,0.517,94.28,0.431,10,Portland Trail Blazers,22006,2007-03-03
1610612758,Sacramento Kings,1,1,0,1.0,48.0,111.0,101.2,9.8,0.538,2.1,16.8,0.25,0.636,0.452,0.107,0.494,0.555,94.28,0.569,10,Sacramento Kings,22006,2007-03-03
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,111.9,85.5,26.4,0.722,2.0,22.1,0.161,0.795,0.514,0.15,0.565,0.616,86.62,0.696,10,San Antonio Spurs,22006,2007-03-03
1610612761,Toronto Raptors,1,0,1,0.0,48.0,94.9,118.9,-23.9,0.556,1.82,14.6,0.278,0.667,0.455,0.108,0.409,0.457,101.58,0.376,10,Toronto Raptors,22006,2007-03-03
1610612738,Boston Celtics,1,1,0,1.0,58.0,120.1,110.3,9.9,0.675,1.5,17.6,0.523,0.85,0.679,0.174,0.494,0.573,86.63,0.545,10,Boston Celtics,22006,2007-03-04
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,98.9,107.5,-8.6,0.594,1.27,16.1,0.231,0.769,0.5,0.167,0.466,0.53,89.66,0.44,10,Charlotte Bobcats,22006,2007-03-04
1610612741,Chicago Bulls,1,1,0,1.0,53.0,112.2,111.0,1.2,0.638,1.58,20.1,0.194,0.659,0.45,0.169,0.597,0.628,100.22,0.524,10,Chicago Bulls,22006,2007-03-04
1610612744,Golden State Warriors,1,0,1,0.0,48.0,101.3,103.9,-2.6,0.524,1.1,15.3,0.34,0.761,0.542,0.191,0.495,0.522,103.78,0.472,10,Golden State Warriors,22006,2007-03-04
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,97.1,105.5,-8.3,0.314,0.58,9.0,0.333,0.763,0.538,0.196,0.476,0.512,95.34,0.436,10,Los Angeles Lakers,22006,2007-03-04
1610612749,Milwaukee Bucks,1,0,1,0.0,53.0,111.0,112.2,-1.2,0.565,1.37,17.3,0.341,0.806,0.55,0.174,0.548,0.576,100.22,0.476,10,Milwaukee Bucks,22006,2007-03-04
1610612750,Minnesota Timberwolves,1,0,1,0.0,58.0,110.3,120.1,-9.9,0.727,2.29,22.2,0.15,0.477,0.321,0.132,0.551,0.596,86.63,0.455,10,Minnesota Timberwolves,22006,2007-03-04
1610612751,New Jersey Nets,1,0,1,0.0,48.0,90.2,102.7,-12.6,0.758,1.92,18.9,0.226,0.674,0.434,0.136,0.419,0.456,95.86,0.427,10,New Jersey Nets,22006,2007-03-04
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,105.3,122.7,-17.3,0.553,2.63,17.0,0.289,0.615,0.44,0.09,0.471,0.499,88.64,0.39,10,New Orleans Hornets,22006,2007-03-04
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,102.7,90.2,12.6,0.675,1.23,19.5,0.326,0.774,0.566,0.228,0.531,0.554,95.86,0.573,10,Philadelphia 76ers,22006,2007-03-04
1610612756,Phoenix Suns,1,1,0,1.0,48.0,105.5,97.1,8.3,0.486,1.06,14.2,0.237,0.667,0.463,0.17,0.513,0.57,95.34,0.564,10,Phoenix Suns,22006,2007-03-04
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,107.5,98.9,8.6,0.613,1.36,16.2,0.231,0.769,0.5,0.157,0.486,0.569,89.66,0.56,10,Seattle SuperSonics,22006,2007-03-04
1610612762,Utah Jazz,1,1,0,1.0,48.0,122.7,105.3,17.3,0.5,1.64,14.9,0.385,0.711,0.56,0.125,0.52,0.587,88.64,0.61,10,Utah Jazz,22006,2007-03-04
1610612764,Washington Wizards,1,1,0,1.0,48.0,103.9,101.3,2.6,0.486,1.29,13.6,0.239,0.66,0.458,0.136,0.471,0.535,103.78,0.528,10,Washington Wizards,22006,2007-03-04
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,87.4,97.5,-10.1,0.419,0.76,11.2,0.227,0.833,0.5,0.183,0.434,0.473,91.48,0.341,10,Atlanta Hawks,22006,2007-03-05
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,100.3,125.4,-25.2,0.471,1.07,13.7,0.158,0.484,0.304,0.158,0.5,0.554,95.22,0.293,10,Charlotte Bobcats,22006,2007-03-05
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,95.9,90.1,5.8,0.556,1.43,16.3,0.17,0.672,0.448,0.147,0.494,0.512,94.64,0.576,10,Cleveland Cavaliers,22006,2007-03-05
1610612765,Detroit Pistons,1,0,1,0.0,48.0,92.1,112.3,-20.3,0.571,1.18,15.5,0.178,0.765,0.43,0.168,0.469,0.505,99.9,0.39,10,Detroit Pistons,22006,2007-03-05
1610612744,Golden State Warriors,1,1,0,1.0,48.0,112.3,92.1,20.3,0.571,1.14,18.3,0.235,0.822,0.57,0.213,0.61,0.647,99.9,0.61,10,Golden State Warriors,22006,2007-03-05
1610612745,Houston Rockets,1,0,1,0.0,48.0,90.1,95.9,-5.8,0.563,1.13,13.7,0.328,0.83,0.552,0.17,0.41,0.437,94.64,0.424,10,Houston Rockets,22006,2007-03-05
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,82.7,100.1,-17.4,0.633,1.46,15.9,0.234,0.767,0.442,0.145,0.381,0.423,88.68,0.352,10,Los Angeles Clippers,22006,2007-03-05
1610612748,Miami Heat,1,1,0,1.0,48.0,97.5,87.4,10.1,0.69,1.54,17.2,0.167,0.773,0.5,0.144,0.493,0.528,91.48,0.659,10,Miami Heat,22006,2007-03-05
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,88.2,105.9,-17.7,0.367,0.58,9.6,0.279,0.677,0.446,0.207,0.421,0.478,92.64,0.303,10,Milwaukee Bucks,22006,2007-03-05
1610612753,Orlando Magic,1,1,0,1.0,48.0,105.9,88.2,17.7,0.59,1.28,18.2,0.323,0.721,0.554,0.193,0.532,0.579,92.64,0.697,10,Orlando Magic,22006,2007-03-05
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,100.1,82.7,17.4,0.8,1.2,20.2,0.233,0.766,0.558,0.228,0.524,0.588,88.68,0.648,10,San Antonio Spurs,22006,2007-03-05
1610612762,Utah Jazz,1,1,0,1.0,48.0,125.4,100.3,25.2,0.707,1.61,20.6,0.516,0.842,0.696,0.188,0.568,0.64,95.22,0.707,10,Utah Jazz,22006,2007-03-05
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,110.8,100.5,10.3,0.45,1.38,15.0,0.263,0.762,0.525,0.141,0.53,0.573,90.3,0.558,10,Dallas Mavericks,22006,2007-03-06
1610612743,Denver Nuggets,1,1,0,1.0,48.0,110.1,94.4,15.7,0.683,1.75,20.9,0.256,0.679,0.5,0.166,0.549,0.587,96.3,0.616,10,Denver Nuggets,22006,2007-03-06
1610612754,Indiana Pacers,1,0,1,0.0,48.0,102.9,108.3,-5.4,0.488,1.43,15.7,0.324,0.684,0.507,0.147,0.494,0.526,94.72,0.463,10,Indiana Pacers,22006,2007-03-06
1610612747,Los Angeles Lakers,1,0,1,0.0,58.0,90.8,99.1,-8.3,0.459,0.85,11.7,0.208,0.686,0.442,0.17,0.435,0.492,97.62,0.423,10,Los Angeles Lakers,22006,2007-03-06
1610612750,Minnesota Timberwolves,1,1,0,1.0,58.0,99.1,90.8,8.3,0.69,1.38,17.8,0.314,0.792,0.558,0.178,0.449,0.517,97.62,0.577,10,Minnesota Timberwolves,22006,2007-03-06
1610612751,New Jersey Nets,1,0,1,0.0,48.0,100.5,110.8,-10.3,0.606,1.67,16.9,0.238,0.737,0.475,0.136,0.467,0.514,90.3,0.442,10,New Jersey Nets,22006,2007-03-06
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,94.4,110.1,-15.7,0.556,1.54,15.0,0.321,0.744,0.5,0.135,0.429,0.453,96.3,0.384,10,New Orleans Hornets,22006,2007-03-06
1610612752,New York Knicks,1,0,1,0.0,48.0,110.3,114.4,-4.1,0.656,1.24,17.1,0.316,0.781,0.529,0.189,0.551,0.584,88.56,0.476,10,New York Knicks,22006,2007-03-06
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,110.8,115.1,-4.2,0.6,2.67,19.7,0.333,0.778,0.547,0.106,0.525,0.529,85.42,0.49,10,Portland Trail Blazers,22006,2007-03-06
1610612758,Sacramento Kings,1,1,0,1.0,48.0,108.3,102.9,5.4,0.583,1.17,16.5,0.316,0.676,0.493,0.191,0.52,0.578,94.72,0.537,10,Sacramento Kings,22006,2007-03-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,115.1,110.8,4.2,0.579,2.44,19.0,0.222,0.667,0.453,0.105,0.545,0.582,85.42,0.51,10,San Antonio Spurs,22006,2007-03-06
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,114.4,110.3,4.1,0.667,1.73,21.6,0.219,0.684,0.471,0.172,0.607,0.63,88.56,0.524,10,Seattle SuperSonics,22006,2007-03-06
1610612761,Toronto Raptors,1,0,1,0.0,48.0,111.0,124.8,-13.8,0.525,1.24,16.4,0.22,0.514,0.355,0.173,0.545,0.604,100.8,0.389,10,Toronto Raptors,22006,2007-03-06
1610612764,Washington Wizards,1,1,0,1.0,48.0,124.8,111.0,13.8,0.644,1.71,19.4,0.486,0.78,0.645,0.164,0.568,0.624,100.8,0.611,10,Washington Wizards,22006,2007-03-06
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,103.6,94.4,9.3,0.484,0.75,12.2,0.289,0.721,0.519,0.207,0.464,0.572,99.64,0.57,10,Atlanta Hawks,22006,2007-03-07
1610612738,Boston Celtics,1,0,1,0.0,48.0,83.3,121.2,-38.0,0.607,0.81,13.1,0.378,0.595,0.476,0.219,0.365,0.434,93.82,0.294,10,Boston Celtics,22006,2007-03-07
1610612766,Charlotte Bobcats,1,0,1,0.0,53.0,102.7,115.1,-12.4,0.548,1.53,16.2,0.32,0.86,0.57,0.145,0.474,0.508,92.0,0.44,10,Charlotte Bobcats,22006,2007-03-07
1610612741,Chicago Bulls,1,0,1,0.0,48.0,81.5,114.8,-33.3,0.385,0.5,8.9,0.348,0.818,0.544,0.233,0.385,0.427,87.82,0.25,10,Chicago Bulls,22006,2007-03-07
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,102.5,106.2,-3.7,0.465,2.0,15.0,0.349,0.767,0.558,0.101,0.473,0.488,86.0,0.511,10,Cleveland Cavaliers,22006,2007-03-07
1610612743,Denver Nuggets,1,0,1,0.0,48.0,93.4,106.6,-13.2,0.515,0.94,12.7,0.275,0.729,0.495,0.175,0.43,0.486,102.96,0.421,10,Denver Nuggets,22006,2007-03-07
1610612765,Detroit Pistons,1,0,1,0.0,53.0,106.2,102.5,3.7,0.7,1.62,17.2,0.233,0.651,0.442,0.142,0.449,0.549,86.0,0.489,10,Detroit Pistons,22006,2007-03-07
1610612744,Golden State Warriors,1,1,0,1.0,48.0,106.6,93.4,13.2,0.756,1.82,21.1,0.271,0.725,0.505,0.165,0.527,0.555,102.96,0.579,10,Golden State Warriors,22006,2007-03-07
1610612745,Houston Rockets,1,1,0,1.0,48.0,121.2,83.3,38.0,0.775,1.72,22.5,0.405,0.622,0.524,0.197,0.609,0.627,93.82,0.706,10,Houston Rockets,22006,2007-03-07
1610612754,Indiana Pacers,1,0,1,0.0,48.0,74.0,93.6,-19.6,0.615,0.7,13.6,0.098,0.756,0.427,0.237,0.413,0.46,98.82,0.28,10,Indiana Pacers,22006,2007-03-07
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,101.1,123.5,-22.4,0.606,1.33,17.2,0.206,0.759,0.46,0.169,0.5,0.556,89.02,0.409,10,Los Angeles Lakers,22006,2007-03-07
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,90.7,101.5,-10.8,0.457,0.73,12.8,0.302,0.794,0.519,0.229,0.475,0.5,94.26,0.37,10,Memphis Grizzlies,22006,2007-03-07
1610612748,Miami Heat,1,1,0,1.0,48.0,114.8,81.5,33.3,0.674,2.42,23.3,0.182,0.652,0.456,0.134,0.615,0.615,87.82,0.75,10,Miami Heat,22006,2007-03-07
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,123.5,101.1,22.4,0.682,2.0,23.8,0.241,0.794,0.54,0.168,0.662,0.679,89.02,0.591,10,Milwaukee Bucks,22006,2007-03-07
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,100.8,94.6,6.2,0.41,0.89,13.1,0.357,0.68,0.533,0.197,0.506,0.521,92.64,0.548,10,Philadelphia 76ers,22006,2007-03-07
1610612756,Phoenix Suns,1,1,0,1.0,53.0,115.1,102.7,12.4,0.65,1.86,19.7,0.14,0.68,0.43,0.14,0.589,0.626,92.0,0.56,10,Phoenix Suns,22006,2007-03-07
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,94.6,100.8,-6.2,0.514,1.64,14.1,0.32,0.643,0.467,0.117,0.408,0.449,92.64,0.452,10,Seattle SuperSonics,22006,2007-03-07
1610612761,Toronto Raptors,1,1,0,1.0,48.0,101.5,90.7,10.8,0.579,1.29,18.1,0.206,0.698,0.481,0.184,0.533,0.569,94.26,0.63,10,Toronto Raptors,22006,2007-03-07
1610612762,Utah Jazz,1,1,0,1.0,48.0,93.6,74.0,19.6,0.75,1.41,17.9,0.244,0.902,0.573,0.169,0.417,0.503,98.82,0.72,10,Utah Jazz,22006,2007-03-07
1610612764,Washington Wizards,1,0,1,0.0,48.0,94.4,103.6,-9.3,0.405,0.71,11.6,0.279,0.711,0.481,0.204,0.459,0.517,99.64,0.43,10,Washington Wizards,22006,2007-03-07
1610612741,Chicago Bulls,1,1,0,1.0,48.0,105.8,81.9,23.9,0.618,1.0,16.2,0.412,0.756,0.608,0.222,0.514,0.571,93.68,0.788,10,Chicago Bulls,22006,2007-03-08
1610612753,Orlando Magic,1,0,1,0.0,48.0,81.9,105.8,-23.9,0.429,0.71,10.4,0.244,0.588,0.392,0.183,0.408,0.438,93.68,0.212,10,Orlando Magic,22006,2007-03-08
1610612758,Sacramento Kings,1,0,1,0.0,48.0,96.3,101.5,-5.2,0.444,0.84,13.3,0.2,0.86,0.542,0.197,0.5,0.543,97.54,0.45,10,Sacramento Kings,22006,2007-03-08
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,101.5,96.3,5.2,0.629,2.44,17.4,0.14,0.8,0.458,0.091,0.481,0.523,97.54,0.55,10,San Antonio Spurs,22006,2007-03-08
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,106.9,109.5,-2.6,0.5,1.33,15.1,0.295,0.65,0.464,0.151,0.494,0.545,97.56,0.491,10,Atlanta Hawks,22006,2007-03-09
1610612738,Boston Celtics,1,1,0,1.0,48.0,127.2,109.2,18.1,0.556,1.56,19.3,0.353,0.625,0.5,0.172,0.638,0.665,93.56,0.591,10,Boston Celtics,22006,2007-03-09
1610612743,Denver Nuggets,1,0,1,0.0,48.0,83.8,98.4,-14.6,0.621,0.95,14.3,0.227,0.791,0.506,0.194,0.416,0.461,97.22,0.384,10,Denver Nuggets,22006,2007-03-09
1610612765,Detroit Pistons,1,1,0,1.0,48.0,98.4,83.8,14.6,0.743,2.0,19.8,0.209,0.773,0.494,0.135,0.463,0.513,97.22,0.616,10,Detroit Pistons,22006,2007-03-09
1610612744,Golden State Warriors,1,1,0,1.0,48.0,104.8,92.0,12.8,0.459,0.94,13.2,0.378,0.816,0.578,0.191,0.482,0.53,95.6,0.502,10,Golden State Warriors,22006,2007-03-09
1610612745,Houston Rockets,1,1,0,1.0,48.0,116.6,91.5,25.1,0.583,2.1,16.5,0.244,0.841,0.553,0.104,0.526,0.583,97.74,0.641,10,Houston Rockets,22006,2007-03-09
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.0,104.8,-12.8,0.724,1.05,16.8,0.184,0.622,0.422,0.207,0.451,0.531,95.6,0.498,10,Los Angeles Clippers,22006,2007-03-09
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,99.8,119.6,-19.8,0.571,1.25,16.5,0.22,0.725,0.469,0.174,0.513,0.54,91.22,0.388,10,Los Angeles Lakers,22006,2007-03-09
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,109.5,106.9,2.6,0.512,1.38,16.7,0.35,0.705,0.536,0.167,0.529,0.559,97.56,0.509,10,Memphis Grizzlies,22006,2007-03-09
1610612748,Miami Heat,1,1,0,1.0,48.0,112.9,99.6,13.3,0.381,0.84,13.6,0.3,0.816,0.588,0.204,0.625,0.633,92.18,0.563,10,Miami Heat,22006,2007-03-09
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,99.6,112.9,-13.3,0.472,1.31,14.7,0.184,0.7,0.412,0.142,0.487,0.533,92.18,0.437,10,Minnesota Timberwolves,22006,2007-03-09
1610612751,New Jersey Nets,1,0,1,0.0,48.0,91.5,116.6,-25.1,0.625,1.54,15.8,0.159,0.756,0.447,0.131,0.433,0.487,97.74,0.359,10,New Jersey Nets,22006,2007-03-09
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,112.3,113.5,-1.2,0.488,1.82,16.4,0.244,0.761,0.517,0.12,0.535,0.568,91.66,0.504,10,New Orleans Hornets,22006,2007-03-09
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,119.6,99.8,19.8,0.556,2.22,16.5,0.275,0.78,0.531,0.1,0.52,0.585,91.22,0.612,10,Philadelphia 76ers,22006,2007-03-09
1610612756,Phoenix Suns,1,1,0,1.0,48.0,113.5,112.3,1.2,0.625,2.5,19.6,0.239,0.756,0.483,0.109,0.547,0.562,91.66,0.496,10,Phoenix Suns,22006,2007-03-09
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,109.2,127.2,-18.1,0.4,0.89,12.8,0.375,0.647,0.5,0.191,0.53,0.564,93.56,0.409,10,Seattle SuperSonics,22006,2007-03-09
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,100.2,99.8,0.4,0.545,1.64,14.2,0.289,0.816,0.53,0.115,0.415,0.491,94.52,0.49,10,Atlanta Hawks,22006,2007-02-14
1610612738,Boston Celtics,1,1,0,1.0,48.0,129.1,108.7,20.4,0.578,2.89,21.0,0.212,0.564,0.403,0.099,0.64,0.66,89.92,0.605,10,Boston Celtics,22006,2007-02-14
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,109.5,92.3,17.2,0.667,1.85,19.5,0.195,0.66,0.451,0.142,0.541,0.579,91.72,0.609,10,Charlotte Bobcats,22006,2007-02-14
1610612741,Chicago Bulls,1,0,1,0.0,48.0,92.3,109.5,-17.2,0.545,1.38,14.2,0.34,0.805,0.549,0.141,0.407,0.442,91.72,0.391,10,Chicago Bulls,22006,2007-02-14
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,115.6,113.6,2.0,0.486,1.31,13.8,0.457,0.7,0.57,0.153,0.481,0.528,85.94,0.479,10,Cleveland Cavaliers,22006,2007-02-14
1610612743,Denver Nuggets,1,0,1,0.0,48.0,102.8,105.1,-2.4,0.757,1.65,22.5,0.152,0.581,0.395,0.186,0.556,0.591,92.82,0.49,10,Denver Nuggets,22006,2007-02-14
1610612765,Detroit Pistons,1,0,1,0.0,48.0,91.8,102.4,-10.6,0.563,1.8,16.2,0.116,0.811,0.438,0.113,0.449,0.486,88.1,0.404,10,Detroit Pistons,22006,2007-02-14
1610612744,Golden State Warriors,1,1,0,1.0,48.0,122.1,99.5,22.6,0.604,1.61,21.3,0.265,0.615,0.477,0.183,0.669,0.672,99.86,0.614,10,Golden State Warriors,22006,2007-02-14
1610612754,Indiana Pacers,1,1,0,1.0,48.0,114.3,108.5,5.8,0.571,1.85,17.2,0.356,0.643,0.494,0.13,0.494,0.555,97.82,0.536,10,Indiana Pacers,22006,2007-02-14
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,99.8,100.2,-0.4,0.75,1.71,19.3,0.184,0.711,0.47,0.15,0.486,0.539,94.52,0.51,10,Los Angeles Clippers,22006,2007-02-14
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,108.5,114.3,-5.8,0.425,1.0,13.3,0.357,0.644,0.506,0.177,0.512,0.554,97.82,0.464,10,Memphis Grizzlies,22006,2007-02-14
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,108.7,129.1,-20.4,0.59,1.1,17.8,0.436,0.788,0.597,0.235,0.559,0.569,89.92,0.395,10,Milwaukee Bucks,22006,2007-02-14
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,105.1,102.8,2.4,0.619,2.0,18.8,0.419,0.848,0.605,0.138,0.468,0.499,92.82,0.51,10,Minnesota Timberwolves,22006,2007-02-14
1610612751,New Jersey Nets,1,0,1,0.0,48.0,116.8,127.8,-11.1,0.585,1.6,18.7,0.297,0.839,0.544,0.161,0.593,0.61,93.62,0.438,10,New Jersey Nets,22006,2007-02-14
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,115.5,97.5,18.0,0.511,1.35,18.1,0.273,0.8,0.577,0.178,0.615,0.63,95.32,0.644,10,New Orleans Hornets,22006,2007-02-14
1610612752,New York Knicks,1,0,1,0.0,48.0,99.5,122.1,-22.6,0.65,1.3,17.6,0.385,0.735,0.523,0.197,0.463,0.498,99.86,0.386,10,New York Knicks,22006,2007-02-14
1610612753,Orlando Magic,1,1,0,1.0,48.0,115.8,105.0,10.9,0.55,2.0,18.8,0.188,0.7,0.5,0.124,0.566,0.614,87.8,0.613,10,Orlando Magic,22006,2007-02-14
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,91.4,98.2,-6.9,0.8,1.2,17.9,0.347,0.644,0.489,0.215,0.411,0.472,93.32,0.422,10,Philadelphia 76ers,22006,2007-02-14
1610612756,Phoenix Suns,1,0,1,0.0,48.0,95.6,116.0,-20.5,0.457,1.23,12.8,0.294,0.724,0.45,0.138,0.428,0.468,96.2,0.299,10,Phoenix Suns,22006,2007-02-14
